ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-30
9,Freistaat Bayern,09762,Kaufbeuren,7.1,6.7,6.8,7.2,7.0,6.5,6.2,6.4,7.1,6.7,6.3,5.8,5.6,5.3,5.5,5.9,5.6,5.2,5.1,5.9,7.1,7.1,7.3,7.1,7.1,7.1,7.4,7.8,7.8,7.3,7.0,7.4,8.6,8.4,8.2,7.6,7.1,6.8,6.8,7.3,6.5,5.9,5.8,6.3,7.3,6.9,6.5,5.9,5.6,5.4,5.3,5.8,5.5,5.2,5.0,5.4,6.2,6.1,5.8,5.6,5.4,5.2,5.3,5.7,5.9,5.7,5.7,6.1,7.3,6.7,6.7,6.1,5.7,5.6,5.6,6.2,6.2,6.0,5.7,5.9,6.6,6.4,6.3,5.8,5.7,5.5,5.5,5.8,5.8,5.4,5.3,5.6,6.8,6.9,6.5,6.0,5.8,5.6,5.6,5.6,5.5,5.5,5.4,5.7,6.5,6.5,6.4,5.7,5.3,5.4,5.4,5.6,5.6,5.1,5.0,5.3,5.9,5.6,5.1,4.6,4.3,4.4,4.3,4.7,4.6,4.2,4.0,4.1,4.8,4.7,4.6,4.2,4.1,3.9,4.1,4.4,4.2,3.9,3.7,3.8,4.5,4.5,4.4,4.0,3.8,3.6,3.7,4.0,3.9,3.5,3.4,3.7,4.5,4.2,4.0,4.5,4.5,4.6,4.7,5.0,4.9,4.5,4.2,4.2,4.9,4.9,4.5,4.2,3.9,4.12444237350654,4.1226072758298535,4.00333380538352
9,Freistaat Bayern,09763,Kempten (Allgäu),5.6,5.3,5.1,5.5,5.1,4.8,4.7,4.6,5.1,4.9,4.7,4.6,4.5,4.2,4.1,4.5,4.7,4.3,4.2,4.7,5.7,6.0,6.3,6.2,5.8,5.8,5.7,6.3,6.3,5.6,5.4,5.5,6.2,6.1,6.0,5.6,5.2,5.1,4.8,5.2,4.9,4.5,4.2,4.2,4.8,4.8,4.8,4.3,4.2,4.1,4.3,4.8,4.3,4.1,4.0,4.0,4.7,4.9,4.9,4.9,4.7,4.6,4.5,4.8,4.6,4.3,4.3,4.5,5.3,5.3,5.3,4.9,4.6,4.5,4.5,4.8,4.8,4.5,4.4,4.5,4.9,5.1,5.0,4.8,4.7,4.8,4.8,5.3,5.0,4.6,4.7,4.7,5.2,5.0,4.9,4.7,4.5,4.3,4.2,4.7,4.5,4.2,4.4,4.4,5.0,4.8,4.8,4.5,4.3,4.2,4.1,4.4,4.3,4.0,3.9,4.0,4.4,4.3,4.0,3.8,3.8,3.6,3.6,3.9,3.7,3.2,3.3,3.2,3.6,3.7,3.6,3.5,3.3,3.2,3.3,3.6,3.4,3.1,3.0,3.0,3.4,3.3,3.4,3.2,3.2,3.0,3.1,3.3,3.1,3.1,2.9,3.1,3.5,3.4,3.4,4.2,4.6,4.6,4.7,4.9,4.5,4.2,4.1,4.0,4.6,4.6,4.4,4.2,4.0,4.194424265814609,4.0846876164229045,3.968472707896397
9,Freistaat Bayern,09764,Memmingen,4.9,4.5,4.4,4.5,4.2,3.9,3.9,4.1,4.8,4.4,4.2,3.9,3.5,3.3,3.2,3.8,3.6,3.4,3.6,4.2,5.6,5.7,6.0,6.1,5.8,6.0,6.2,6.2,6.2,5.8,5.9,6.2,6.9,6.9,6.5,6.0,5.3,4.8,4.7,4.9,4.6,4.2,4.1,4.1,4.9,4.5,4.2,3.5,3.2,3.2,3.1,3.4,3.3,3.2,3.1,3.4,4.1,4.2,4.0,3.7,3.4,3.5,3.5,3.7,3.4,3.4,3.3,3.6,4.2,4.4,4.3,4.2,3.8,3.6,3.5,3.8,3.5,3.4,3.4,3.6,4.4,4.4,4.2,3.9,3.7,3.8,3.7,4.1,3.8,3.5,3.6,3.8,4.4,4.5,4.3,4.0,3.7,3.6,3.7,4.0,4.0,3.9,4.0,4.3,5.0,4.9,4.6,4.4,4.1,3.9,3.9,4.2,4.0,3.7,3.6,3.6,4.4,4.3,3.8,3.6,3.3,3.3,3.3,3.5,3.1,3.0,3.0,3.3,3.8,3.7,3.5,3.3,2.9,2.9,3.0,3.3,2.8,2.7,2.7,2.9,3.4,3.3,3.2,3.0,3.1,3.0,3.0,3.4,3.3,3.1,3.3,3.4,3.8,3.7,3.6,4.2,4.5,4.7,4.8,4.9,4.6,4.3,4.1,4.1,4.5,4.5,4.3,4.0,3.7,3.910405794591644,3.876842838451075,3.804758819519879
9,Freistaat Bayern,09771,Aichach-Friedberg,3.8,3.6,3.7,3.8,3.6,3.4,3.5,3.5,4.2,4.2,3.9,3.5,3.1,2.7,2.9,2.8,2.8,2.5,2.5,2.8,3.8,3.9,3.9,3.8,3.5,3.5,3.6,3.8,3.8,3.3,3.1,3.1,4.0,4.0,3.9,3.5,3.1,3.0,3.1,3.4,3.0,2.9,2.9,3.0,3.7,3.6,3.4,2.9,2.7,2.6,2.6,2.9,2.6,2.3,2.2,2.3,3.1,3.1,2.9,2.7,2.5,2.4,2.4,2.7,2.4,2.4,2.3,2.4,3.0,3.2,2.9,2.6,2.4,2.2,2.3,2.6,2.4,2.3,2.3,2.5,3.1,3.2,3.0,2.6,2.6,2.5,2.7,2.8,2.8,2.4,2.5,2.6,3.2,3.2,2.9,2.7,2.5,2.4,2.5,2.7,2.6,2.4,2.3,2.4,3.0,3.1,2.8,2.6,2.5,2.3,2.3,2.6,2.5,2.2,2.2,2.2,2.8,2.7,2.4,2.2,2.0,2.0,2.2,2.3,2.1,1.9,1.9,2.0,2.5,2.4,2.2,2.0,1.9,1.9,2.0,2.2,2.0,1.8,1.8,1.9,2.4,2.3,2.1,2.0,2.0,1.9,2.1,2.3,2.0,1.9,1.9,2.0,2.6,2.4,2.2,2.6,2.7,2.7,2.7,2.9,2.7,2.6,2.6,2.6,3.1,3.1,2.9,2.8,2.6,2.8069101722490832,2.801146015468259,2.763507437476962
9,Freistaat Bayern,09772,"Augsburg, Kreis",4.3,4.0,4.0,4.0,3.9,3.7,3.5,3.5,4.0,3.9,3.6,3.4,3.2,2.9,3.0,3.1,3.0,2.8,2.7,2.9,3.6,3.8,3.9,3.9,3.7,3.7,3.8,4.0,3.9,3.7,3.5,3.6,4.3,4.4,4.3,4.0,3.8,3.6,3.6,3.8,3.5,3.3,3.2,3.3,3.9,3.8,3.6,3.2,3.0,2.9,2.9,3.1,2.8,2.6,2.4,2.4,3.0,3.1,3.0,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.5,2.6,3.0,3.1,3.0,2.9,2.7,2.7,2.7,3.0,2.8,2.6,2.6,2.6,3.2,3.2,3.1,2.9,2.9,2.8,2.9,3.1,3.1,2.8,2.7,2.8,3.3,3.3,3.2,3.0,2.8,2.8,2.9,3.0,2.9,2.6,2.6,2.6,3.1,3.2,3.1,3.0,2.8,2.7,2.8,2.9,2.7,2.4,2.4,2.5,2.8,2.8,2.7,2.5,2.4,2.3,2.5,2.7,2.5,2.4,2.3,2.4,2.7,2.6,2.5,2.4,2.2,2.2,2.4,2.6,2.3,2.2,2.2,2.2,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.6,2.5,2.3,2.2,2.3,2.6,2.6,2.5,3.0,3.2,3.2,3.2,3.4,3.3,3.1,3.0,3.1,3.5,3.4,3.3,3.1,2.9,3.1064524830526694,3.073785660928947,3.065921533031009
9,Freistaat Bayern,09773,Dillingen a.d.Donau,3.8,3.7,3.6,3.8,3.5,3.3,3.1,3.2,3.8,3.6,3.2,3.0,2.7,2.6,2.6,2.8,2.7,2.4,2.4,2.7,3.5,3.7,3.8,3.8,3.5,3.4,3.4,3.6,3.5,3.1,3.2,3.4,4.1,4.2,4.1,3.8,3.3,3.0,3.0,3.4,3.1,2.9,3.0,3.1,3.7,3.6,3.3,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.2,2.3,2.8,2.9,2.6,2.3,2.2,2.3,2.3,2.5,2.4,2.3,2.3,2.5,3.1,3.1,2.8,2.6,2.5,2.4,2.4,2.7,2.5,2.3,2.3,2.4,2.8,2.9,2.7,2.4,2.3,2.2,2.3,2.5,2.4,2.2,2.2,2.3,2.9,2.9,2.6,2.4,2.2,2.1,2.2,2.4,2.4,2.0,2.2,2.3,2.7,2.8,2.6,2.4,2.2,2.1,2.0,2.2,2.2,2.0,2.1,2.1,2.6,2.6,2.3,2.0,2.0,1.9,1.9,2.2,2.1,1.8,1.8,1.9,2.2,2.1,2.0,1.7,1.5,1.5,1.6,1.9,1.8,1.6,1.7,1.8,2.1,2.0,1.9,1.7,1.8,1.8,1.7,2.0,1.8,1.7,1.8,1.9,2.2,2.2,2.1,2.6,2.7,2.7,2.7,2.9,2.7,2.5,2.5,2.5,3.0,3.0,2.8,2.6,2.5,2.5541513958828883,2.487032332518507,2.4051286042957214
9,Freistaat Bayern,09774,Günzburg,4.4,4.0,3.8,4.0,3.8,3.6,3.5,3.5,4.1,3.8,3.2,2.8,2.6,2.3,2.3,2.4,2.4,2.1,2.4,2.8,4.0,4.1,4.4,4.2,3.9,3.8,3.9,4.1,3.9,3.7,3.9,4.3,5.1,5.1,4.9,4.1,3.7,3.5,3.4,3.6,3.2,3.0,3.2,3.5,4.0,3.7,3.4,2.8,2.6,2.4,2.4,2.6,2.3,2.3,2.5,2.6,3.2,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.6,2.6,3.0,3.1,3.8,3.7,3.4,3.0,2.8,2.8,2.8,2.9,2.8,2.6,2.8,3.0,3.5,3.4,3.2,2.7,2.5,2.5,2.6,2.8,2.7,2.5,2.9,3.0,3.6,3.4,3.2,2.7,2.4,2.3,2.4,2.4,2.4,2.2,2.4,2.7,3.1,3.1,2.7,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.5,2.6,3.0,3.0,2.7,2.1,1.9,1.8,1.9,2.1,1.9,1.8,2.2,2.2,2.5,2.4,2.1,1.7,1.6,1.6,1.6,1.8,1.7,1.5,1.9,2.0,2.4,2.3,2.1,1.7,1.6,1.7,1.7,1.8,1.8,1.8,2.2,2.3,2.6,2.5,2.2,2.4,2.6,2.8,2.8,3.0,2.9,2.6,2.8,3.0,3.2,3.1,2.8,2.7,2.5,2.6175617931056987,2.594392609681722,2.4123882293958965
9,Freistaat Bayern,09775,Neu-Ulm,4.2,3.9,3.9,4.0,3.9,3.6,3.5,3.3,3.6,3.4,3.3,3.1,2.8,2.7,2.7,2.8,2.8,2.7,2.6,2.9,3.9,4.0,4.3,4.5,4.4,4.4,4.5,4.8,4.6,4.3,4.2,4.3,4.8,4.9,4.6,4.3,3.9,3.7,3.7,3.8,3.5,3.4,3.3,3.4,3.8,3.6,3.3,3.1,3.0,2.9,2.9,3.1,2.8,2.8,2.8,2.8,3.2,3.2,3.1,3.0,2.9,2.9,3.0,3.1,3.0,3.1,3.2,3.3,3.7,3.8,3.7,3.6,3.4,3.3,3.3,3.4,3.2,3.1,3.1,3.1,3.5,3.4,3.3,3.2,3.0,3.0,3.0,3.1,3.1,2.9,2.9,2.9,3.2,3.1,3.0,2.8,2.6,2.6,2.6,2.7,2.7,2.5,2.5,2.6,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.4,2.2,2.3,2.3,2.7,2.6,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.1,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,2.0,2.1,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.6,2.6,2.5,3.2,3.4,3.6,3.6,3.8,3.5,3.3,3.3,3.3,3.6,3.4,3.2,3.1,3.0,3.101084752746337,3.0706413002418578,2.981531628741505
9,Freistaat Bayern,09776,Lindau (Bodensee),3.7,3.5,3.4,3.6,3.4,3.3,3.6,3.8,4.0,3.8,3.3,3.0,2.8,2.6,2.6,2.6,2.6,2.6,2.9,3.3,4.1,4.2,4.2,4.1,3.8,3.7,3.7,4.0,3.8,3.7,4.1,4.2,4.7,4.6,4.3,3.6,3.2,3.1,3.0,3.1,3.2,3.1,3.3,3.3,3.8,3.6,3.2,2.6,2.4,2.3,2.3,2.4,2.3,2.2,2.6,2.7,3.1,3.1,2.8,2.5,2.3,2.3,2.3,2.7,2.6,2.5,3.0,3.2,3.4,3.6,3.3,3.0,2.8,2.6,2.7,2.8,2.8,2.7,3.0,3.0,3.3,3.5,3.2,2.9,2.7,2.6,2.6,2.8,2.8,2.7,3.0,3.0,3.4,3.5,3.2,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.4,3.0,2.7,2.5,2.4,2.4,2.5,2.5,2.3,2.6,2.7,3.0,3.1,2.8,2.5,2.2,2.1,2.1,2.2,2.2,2.1,2.4,2.5,2.9,2.9,2.6,2.3,2.1,2.0,2.1,2.3,2.1,2.2,2.4,2.4,2.8,2.9,2.6,2.2,2.1,2.0,2.1,2.3,2.2,2.1,2.4,2.5,3.0,2.8,2.6,3.3,3.6,3.5,3.3,3.5,3.3,3.2,3.3,3.3,3.8,3.7,3.3,3.3,3.1,3.271170679054496,3.2220408092798563,3.034626932545039
9,Freistaat Bayern,09777,Ostallgäu,3.5,3.2,3.0,3.0,2.9,2.8,3.0,3.3,3.7,3.6,3.4,3.0,2.7,2.4,2.5,2.5,2.5,2.3,2.7,3.0,3.5,3.8,4.1,3.9,3.6,3.6,3.7,3.9,3.9,3.7,3.9,4.2,4.5,4.8,4.7,4.1,3.6,3.2,3.1,3.2,3.0,2.9,3.1,3.2,3.7,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.6,2.3,2.6,2.6,3.0,3.1,2.9,2.5,2.3,2.3,2.4,2.6,2.5,2.4,2.6,2.7,3.0,3.2,3.1,2.8,2.5,2.4,2.5,2.7,2.6,2.4,2.6,2.8,3.2,3.2,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.6,2.7,3.1,3.3,3.3,2.9,2.7,2.6,2.6,2.7,2.6,2.3,2.5,2.7,3.2,3.3,3.2,2.8,2.6,2.5,2.6,2.6,2.7,2.4,2.6,2.6,2.9,3.0,2.8,2.5,2.2,2.1,2.2,2.4,2.2,2.1,2.2,2.3,2.6,2.6,2.5,2.3,2.1,2.0,2.1,2.2,2.1,1.9,2.1,2.1,2.4,2.4,2.3,2.2,2.0,2.0,2.0,2.2,2.0,1.9,2.1,2.3,2.5,2.5,2.5,3.2,3.2,3.1,3.1,3.2,3.0,2.8,2.8,3.0,3.3,3.3,3.2,3.2,3.0,3.1020643162490447,2.998730337503614,2.8844673059258845
9,Freistaat Bayern,09778,Unterallgäu,3.0,2.7,2.5,2.7,2.5,2.3,2.3,2.4,3.3,3.1,2.7,2.3,2.1,1.8,1.8,1.9,1.9,1.8,2.2,2.7,3.7,3.7,3.7,3.4,3.1,3.1,3.1,3.3,3.2,2.9,2.9,3.2,4.1,4.0,3.7,3.0,2.7,2.6,2.5,2.6,2.4,2.3,2.3,2.5,3.1,2.9,2.5,2.1,1.9,1.8,1.9,2.1,1.8,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.7,1.7,1.8,2.0,1.9,1.9,1.9,2.1,2.6,2.6,2.4,2.2,2.0,1.9,1.9,2.2,2.0,1.9,1.9,2.1,2.7,2.7,2.4,2.1,2.0,1.9,2.1,2.2,2.3,2.0,2.0,2.2,2.7,2.8,2.6,2.3,2.1,2.0,2.1,2.2,2.0,1.9,2.0,2.2,2.6,2.6,2.4,2.2,2.1,2.0,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.2,2.0,1.8,1.8,1.8,2.0,1.7,1.6,1.6,1.6,2.1,2.1,1.9,1.8,1.6,1.7,1.8,2.0,1.7,1.6,1.6,1.7,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.8,2.2,2.2,2.0,2.5,2.6,2.5,2.6,2.8,2.6,2.5,2.4,2.4,2.7,2.7,2.5,2.4,2.2,2.3805950623733465,2.3495436574926494,2.3038342587286795
9,Freistaat Bayern,09779,Donau-Ries,3.5,3.3,3.3,3.5,3.3,3.0,2.9,2.9,3.4,3.1,2.9,2.7,2.4,2.2,2.1,2.4,2.3,2.0,2.0,2.2,2.9,3.0,3.1,3.0,3.0,2.9,2.9,3.1,3.2,3.0,2.9,3.1,3.7,3.7,3.6,3.2,3.0,2.9,2.8,3.0,2.7,2.4,2.3,2.5,3.0,2.9,2.6,2.4,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.0,2.4,2.4,2.1,2.0,1.9,1.8,1.8,2.1,2.0,1.9,1.9,2.0,2.3,2.3,2.2,2.1,2.0,1.8,1.9,2.2,2.1,1.9,2.0,2.0,2.4,2.4,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.8,1.9,2.4,2.3,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.3,2.1,2.2,2.0,2.1,2.3,2.2,1.9,1.9,2.0,2.3,2.3,2.1,1.9,1.8,1.7,1.9,2.0,1.9,1.7,1.7,1.8,2.1,2.0,1.9,1.7,1.5,1.5,1.5,1.8,1.6,1.5,1.4,1.4,1.8,1.8,1.5,1.4,1.4,1.4,1.5,1.8,1.6,1.5,1.5,1.6,2.0,1.9,1.7,2.1,2.3,2.3,2.4,2.5,2.3,2.3,2.2,2.2,2.6,2.5,2.4,2.3,2.1,2.304906121838281,2.2592257621575333,2.2606748783641417
9,Freistaat Bayern,09780,Oberallgäu,4.2,3.6,3.5,3.5,3.3,3.2,4.0,4.0,3.6,3.5,3.5,3.8,3.1,2.7,2.6,2.8,2.8,2.6,3.4,3.7,3.6,3.6,3.9,4.0,3.7,3.4,3.4,3.7,3.6,3.3,4.3,4.4,4.1,4.2,4.1,4.1,3.7,3.3,3.2,3.4,3.2,3.1,3.9,3.7,3.5,3.4,3.3,3.4,3.1,2.6,2.6,2.6,2.5,2.5,3.3,3.2,3.1,3.1,3.1,3.1,2.9,2.7,2.6,2.9,2.7,2.8,3.5,3.5,3.4,3.4,3.4,3.5,3.1,2.8,2.8,2.9,2.7,2.6,3.4,3.4,3.1,3.2,3.2,3.3,3.2,2.8,2.9,3.0,2.9,2.7,3.5,3.4,3.1,3.1,3.0,3.1,2.9,2.4,2.5,2.6,2.6,2.4,3.1,3.1,2.9,2.9,3.0,3.1,2.7,2.5,2.5,2.6,2.6,2.4,3.1,3.1,2.9,3.0,2.8,2.8,2.6,2.4,2.4,2.5,2.4,2.2,2.9,2.9,2.6,2.6,2.5,2.6,2.2,2.1,2.1,2.2,2.0,1.9,2.5,2.5,2.3,2.2,2.1,2.2,2.1,1.9,2.0,2.1,2.0,1.9,2.5,2.5,2.3,2.2,2.2,3.2,3.4,2.9,2.8,2.9,2.6,2.5,2.9,3.1,3.4,3.5,3.3,3.2,2.9,3.013854994318552,2.7780866988201742,2.604906516896901
10,Saarland,10041,Regionalverband Saarbrücken,11.4,11.2,11.7,11.7,11.4,11.0,11.0,11.0,11.5,11.3,11.1,10.9,10.7,10.5,10.8,10.6,10.0,9.7,9.3,9.3,10.3,10.4,10.7,10.9,10.5,10.4,10.5,10.5,10.3,9.9,9.7,9.8,10.7,10.6,10.4,10.4,10.0,9.7,9.7,9.8,9.7,9.5,9.5,9.7,10.6,10.2,9.9,9.6,9.2,9.1,9.5,9.3,9.0,8.9,8.6,8.6,9.2,9.1,8.9,9.0,8.9,9.0,9.3,9.4,9.0,8.8,8.8,9.0,10.1,10.2,10.1,10.1,9.8,9.6,9.7,9.7,9.5,9.3,9.3,9.3,10.0,9.9,9.9,9.8,9.7,9.6,9.9,10.1,9.9,9.6,9.4,9.4,10.2,10.2,10.1,10.1,9.9,9.8,10.2,10.3,10.2,9.9,10.0,10.1,10.8,10.9,10.6,10.3,10.0,10.0,9.9,9.9,9.7,9.2,9.1,8.9,9.6,9.6,9.4,9.3,8.8,8.9,9.4,9.6,9.3,9.3,9.1,8.9,9.4,9.3,9.1,8.9,8.6,8.5,8.8,8.6,8.4,8.1,7.9,7.8,8.4,8.4,8.3,8.4,8.7,8.6,9.1,9.2,9.2,9.1,8.9,9.1,9.6,9.5,9.4,10.1,10.6,10.7,11.1,11.1,10.7,10.3,10.0,10.0,10.5,10.3,10.2,10.1,9.9,10.028351566430365,10.045487459994366,10.16052904070077
10,Saarland,10042,Landkreis Merzig-Wadern,6.6,6.6,6.8,6.6,6.1,6.0,5.9,6.1,6.5,6.3,6.1,5.7,4.9,4.8,5.0,4.8,4.7,4.4,4.6,5.0,5.9,5.9,5.9,5.9,5.7,5.5,5.7,5.9,5.8,5.4,5.5,5.6,6.3,6.4,6.2,6.0,5.6,5.5,5.7,5.8,5.5,5.3,5.2,5.3,6.0,5.8,5.4,4.9,4.7,4.7,4.9,4.9,4.6,4.5,4.4,4.6,5.2,5.2,5.0,4.9,4.8,4.8,4.8,4.9,4.6,4.6,4.8,4.9,5.7,5.6,5.4,5.3,5.0,4.9,5.1,5.2,5.0,4.9,4.8,4.9,5.5,5.5,5.4,5.2,5.2,5.0,5.1,5.3,5.1,5.0,4.9,5.1,5.6,5.5,5.4,5.3,5.0,5.0,5.1,5.3,5.1,4.9,4.9,5.1,5.8,5.9,6.2,6.1,5.8,5.7,5.7,5.6,5.3,5.1,5.0,5.1,5.4,5.4,5.1,4.9,4.7,4.5,4.6,4.8,4.5,4.4,4.2,4.3,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.3,4.0,3.9,3.8,4.1,4.4,4.5,4.2,4.0,3.9,4.0,4.4,4.4,4.2,4.2,4.2,4.3,4.6,4.4,4.3,4.8,5.1,5.1,5.1,5.2,4.8,4.7,4.6,4.7,5.1,5.0,4.9,4.8,4.6,4.710068999615288,4.685944343895986,4.680447635283643
10,Saarland,10043,Landkreis Neunkirchen,8.8,8.6,8.7,8.5,8.0,7.9,7.5,7.4,7.9,7.7,7.5,7.3,7.1,6.8,6.8,6.7,6.6,6.7,6.6,6.8,7.6,7.9,8.0,8.0,7.8,7.8,8.0,8.2,7.8,7.6,7.7,7.9,8.6,8.7,8.5,8.4,7.9,7.6,7.7,7.8,7.6,7.5,7.4,7.4,7.9,7.8,7.6,7.4,7.0,6.9,7.0,6.8,6.6,6.5,6.3,6.6,7.2,7.3,7.2,7.2,7.2,7.2,7.4,7.4,7.3,7.3,7.3,7.5,8.1,8.2,8.1,8.1,8.1,8.0,8.1,8.0,7.9,7.6,7.6,7.7,8.3,8.4,8.3,8.4,8.2,8.1,8.2,8.2,8.1,8.0,7.9,8.1,8.7,8.7,8.5,8.5,8.1,7.9,8.0,8.2,8.0,7.7,7.7,7.9,8.5,8.6,8.6,8.5,8.3,8.5,8.6,8.7,8.4,8.1,7.9,8.1,8.7,8.6,8.3,8.0,7.7,7.6,7.5,7.4,7.1,6.9,6.9,7.0,7.4,7.4,7.2,7.0,6.6,6.6,6.8,6.7,6.4,6.3,6.3,6.3,6.9,6.9,6.8,6.7,6.6,6.6,6.9,6.9,6.8,6.8,6.5,6.5,7.1,7.2,7.0,7.8,8.3,8.3,8.4,8.5,8.2,7.9,7.8,7.8,8.2,8.2,7.9,7.7,7.4,7.706143238717098,7.713821764598902,7.667283520563045
10,Saarland,10044,Landkreis Saarlouis,7.0,6.8,7.1,7.0,6.7,6.5,6.4,6.5,6.9,6.7,6.6,6.5,6.2,6.0,6.1,5.8,5.4,5.4,5.5,5.7,6.5,6.6,6.7,6.8,6.6,6.7,6.9,6.8,6.5,6.2,6.2,6.3,6.7,6.8,6.8,6.7,6.3,6.3,6.4,6.2,5.9,5.7,5.6,5.7,6.2,6.0,6.1,5.9,5.5,5.5,5.7,5.6,5.4,5.3,5.2,5.4,5.4,5.6,5.6,5.7,5.5,5.7,6.0,6.3,6.1,5.8,6.0,6.1,6.7,6.8,6.8,6.9,6.7,6.6,6.8,6.9,6.4,6.3,6.2,6.3,6.7,6.7,6.5,6.4,6.3,6.0,6.0,6.0,5.7,5.6,5.5,5.6,6.0,6.0,6.0,5.8,5.7,5.6,5.8,5.8,5.5,5.3,5.1,5.2,5.6,5.7,5.5,5.4,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.2,5.7,5.7,5.7,5.5,5.2,5.1,5.3,5.3,5.0,4.8,4.8,4.7,5.1,5.1,4.9,4.9,4.6,4.6,4.8,4.6,4.5,4.5,4.4,4.5,5.1,4.9,4.8,4.7,4.6,4.7,5.0,4.9,4.7,4.7,4.6,4.6,4.9,4.9,4.9,5.6,5.8,5.9,6.1,6.2,5.9,5.8,5.7,5.6,6.1,6.1,6.0,5.9,5.8,5.893831320585712,5.847678219502158,5.87900732460933
