ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
9,Freistaat Bayern,09772,"Augsburg, Kreis",4.3,4.0,4.0,4.0,3.9,3.7,3.5,3.5,4.0,3.9,3.6,3.4,3.2,2.9,3.0,3.1,3.0,2.8,2.7,2.9,3.6,3.8,3.9,3.9,3.7,3.7,3.8,4.0,3.9,3.7,3.5,3.6,4.3,4.4,4.3,4.0,3.8,3.6,3.6,3.8,3.5,3.3,3.2,3.3,3.9,3.8,3.6,3.2,3.0,2.9,2.9,3.1,2.8,2.6,2.4,2.4,3.0,3.1,3.0,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.5,2.6,3.0,3.1,3.0,2.9,2.7,2.7,2.7,3.0,2.8,2.6,2.6,2.6,3.2,3.2,3.1,2.9,2.9,2.8,2.9,3.1,3.1,2.8,2.7,2.8,3.3,3.3,3.2,3.0,2.8,2.8,2.9,3.0,2.9,2.6,2.6,2.6,3.1,3.2,3.1,3.0,2.8,2.7,2.8,2.9,2.7,2.4,2.4,2.5,2.8,2.8,2.7,2.5,2.4,2.3,2.5,2.7,2.5,2.4,2.3,2.4,2.7,2.6,2.5,2.4,2.2,2.2,2.4,2.6,2.3,2.2,2.2,2.2,2.6,2.5,2.5,2.4,2.3,2.2,2.3,2.6,2.5,2.3,2.2,2.3,2.6,2.6,2.5,3.0,3.2,3.2,3.2,3.4,3.3,3.1,3.1064524830526694,3.073785660928947,3.065921533031009,3.631981777901524,3.568253389120141,3.625500902682603,3.421258379191646,3.6075354598990255,3.725818872354617
9,Freistaat Bayern,09773,Dillingen a.d.Donau,3.8,3.7,3.6,3.8,3.5,3.3,3.1,3.2,3.8,3.6,3.2,3.0,2.7,2.6,2.6,2.8,2.7,2.4,2.4,2.7,3.5,3.7,3.8,3.8,3.5,3.4,3.4,3.6,3.5,3.1,3.2,3.4,4.1,4.2,4.1,3.8,3.3,3.0,3.0,3.4,3.1,2.9,3.0,3.1,3.7,3.6,3.3,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.2,2.3,2.8,2.9,2.6,2.3,2.2,2.3,2.3,2.5,2.4,2.3,2.3,2.5,3.1,3.1,2.8,2.6,2.5,2.4,2.4,2.7,2.5,2.3,2.3,2.4,2.8,2.9,2.7,2.4,2.3,2.2,2.3,2.5,2.4,2.2,2.2,2.3,2.9,2.9,2.6,2.4,2.2,2.1,2.2,2.4,2.4,2.0,2.2,2.3,2.7,2.8,2.6,2.4,2.2,2.1,2.0,2.2,2.2,2.0,2.1,2.1,2.6,2.6,2.3,2.0,2.0,1.9,1.9,2.2,2.1,1.8,1.8,1.9,2.2,2.1,2.0,1.7,1.5,1.5,1.6,1.9,1.8,1.6,1.7,1.8,2.1,2.0,1.9,1.7,1.8,1.8,1.7,2.0,1.8,1.7,1.8,1.9,2.2,2.2,2.1,2.6,2.7,2.7,2.7,2.9,2.7,2.5,2.5541513958828883,2.487032332518507,2.4051286042957214,3.0899594991178216,3.0279551256548256,3.058066802407581,2.886052257465244,3.119959568187297,3.218375563280208
9,Freistaat Bayern,09774,Günzburg,4.4,4.0,3.8,4.0,3.8,3.6,3.5,3.5,4.1,3.8,3.2,2.8,2.6,2.3,2.3,2.4,2.4,2.1,2.4,2.8,4.0,4.1,4.4,4.2,3.9,3.8,3.9,4.1,3.9,3.7,3.9,4.3,5.1,5.1,4.9,4.1,3.7,3.5,3.4,3.6,3.2,3.0,3.2,3.5,4.0,3.7,3.4,2.8,2.6,2.4,2.4,2.6,2.3,2.3,2.5,2.6,3.2,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.6,2.6,3.0,3.1,3.8,3.7,3.4,3.0,2.8,2.8,2.8,2.9,2.8,2.6,2.8,3.0,3.5,3.4,3.2,2.7,2.5,2.5,2.6,2.8,2.7,2.5,2.9,3.0,3.6,3.4,3.2,2.7,2.4,2.3,2.4,2.4,2.4,2.2,2.4,2.7,3.1,3.1,2.7,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.5,2.6,3.0,3.0,2.7,2.1,1.9,1.8,1.9,2.1,1.9,1.8,2.2,2.2,2.5,2.4,2.1,1.7,1.6,1.6,1.6,1.8,1.7,1.5,1.9,2.0,2.4,2.3,2.1,1.7,1.6,1.7,1.7,1.8,1.8,1.8,2.2,2.3,2.6,2.5,2.2,2.4,2.6,2.8,2.8,3.0,2.9,2.6,2.6175617931056987,2.594392609681722,2.4123882293958965,3.1572340440178066,3.0123337246741766,2.866929611438413,3.07340319090235,3.470503106531848,3.376286581095329
9,Freistaat Bayern,09775,Neu-Ulm,4.2,3.9,3.9,4.0,3.9,3.6,3.5,3.3,3.6,3.4,3.3,3.1,2.8,2.7,2.7,2.8,2.8,2.7,2.6,2.9,3.9,4.0,4.3,4.5,4.4,4.4,4.5,4.8,4.6,4.3,4.2,4.3,4.8,4.9,4.6,4.3,3.9,3.7,3.7,3.8,3.5,3.4,3.3,3.4,3.8,3.6,3.3,3.1,3.0,2.9,2.9,3.1,2.8,2.8,2.8,2.8,3.2,3.2,3.1,3.0,2.9,2.9,3.0,3.1,3.0,3.1,3.2,3.3,3.7,3.8,3.7,3.6,3.4,3.3,3.3,3.4,3.2,3.1,3.1,3.1,3.5,3.4,3.3,3.2,3.0,3.0,3.0,3.1,3.1,2.9,2.9,2.9,3.2,3.1,3.0,2.8,2.6,2.6,2.6,2.7,2.7,2.5,2.5,2.6,2.9,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.4,2.2,2.3,2.3,2.7,2.6,2.4,2.3,2.2,2.2,2.2,2.4,2.3,2.1,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,2.0,2.1,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.6,2.6,2.5,3.2,3.4,3.6,3.6,3.8,3.5,3.3,3.101084752746337,3.0706413002418578,2.981531628741505,3.6313938356669055,3.6100532294104335,3.728540098405962,3.860082575206728,4.038566887550215,3.9913919464822873
9,Freistaat Bayern,09776,Lindau (Bodensee),3.7,3.5,3.4,3.6,3.4,3.3,3.6,3.8,4.0,3.8,3.3,3.0,2.8,2.6,2.6,2.6,2.6,2.6,2.9,3.3,4.1,4.2,4.2,4.1,3.8,3.7,3.7,4.0,3.8,3.7,4.1,4.2,4.7,4.6,4.3,3.6,3.2,3.1,3.0,3.1,3.2,3.1,3.3,3.3,3.8,3.6,3.2,2.6,2.4,2.3,2.3,2.4,2.3,2.2,2.6,2.7,3.1,3.1,2.8,2.5,2.3,2.3,2.3,2.7,2.6,2.5,3.0,3.2,3.4,3.6,3.3,3.0,2.8,2.6,2.7,2.8,2.8,2.7,3.0,3.0,3.3,3.5,3.2,2.9,2.7,2.6,2.6,2.8,2.8,2.7,3.0,3.0,3.4,3.5,3.2,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.4,3.0,2.7,2.5,2.4,2.4,2.5,2.5,2.3,2.6,2.7,3.0,3.1,2.8,2.5,2.2,2.1,2.1,2.2,2.2,2.1,2.4,2.5,2.9,2.9,2.6,2.3,2.1,2.0,2.1,2.3,2.1,2.2,2.4,2.4,2.8,2.9,2.6,2.2,2.1,2.0,2.1,2.3,2.2,2.1,2.4,2.5,3.0,2.8,2.6,3.3,3.6,3.5,3.3,3.5,3.3,3.2,3.271170679054496,3.2220408092798563,3.034626932545039,3.9496360146293727,3.802519863227774,3.796386478208503,3.5277291589530515,3.929876104190929,3.946438617770871
9,Freistaat Bayern,09777,Ostallgäu,3.5,3.2,3.0,3.0,2.9,2.8,3.0,3.3,3.7,3.6,3.4,3.0,2.7,2.4,2.5,2.5,2.5,2.3,2.7,3.0,3.5,3.8,4.1,3.9,3.6,3.6,3.7,3.9,3.9,3.7,3.9,4.2,4.5,4.8,4.7,4.1,3.6,3.2,3.1,3.2,3.0,2.9,3.1,3.2,3.7,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.6,2.3,2.6,2.6,3.0,3.1,2.9,2.5,2.3,2.3,2.4,2.6,2.5,2.4,2.6,2.7,3.0,3.2,3.1,2.8,2.5,2.4,2.5,2.7,2.6,2.4,2.6,2.8,3.2,3.2,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.6,2.7,3.1,3.3,3.3,2.9,2.7,2.6,2.6,2.7,2.6,2.3,2.5,2.7,3.2,3.3,3.2,2.8,2.6,2.5,2.6,2.6,2.7,2.4,2.6,2.6,2.9,3.0,2.8,2.5,2.2,2.1,2.2,2.4,2.2,2.1,2.2,2.3,2.6,2.6,2.5,2.3,2.1,2.0,2.1,2.2,2.1,1.9,2.1,2.1,2.4,2.4,2.3,2.2,2.0,2.0,2.0,2.2,2.0,1.9,2.1,2.3,2.5,2.5,2.5,3.2,3.2,3.1,3.1,3.2,3.0,2.8,3.1020643162490447,2.998730337503614,2.8844673059258845,3.399817823731036,3.397202346828966,3.504900629097972,3.2386555540996484,3.695241389012524,3.8478516531996654
9,Freistaat Bayern,09778,Unterallgäu,3.0,2.7,2.5,2.7,2.5,2.3,2.3,2.4,3.3,3.1,2.7,2.3,2.1,1.8,1.8,1.9,1.9,1.8,2.2,2.7,3.7,3.7,3.7,3.4,3.1,3.1,3.1,3.3,3.2,2.9,2.9,3.2,4.1,4.0,3.7,3.0,2.7,2.6,2.5,2.6,2.4,2.3,2.3,2.5,3.1,2.9,2.5,2.1,1.9,1.8,1.9,2.1,1.8,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.7,1.7,1.8,2.0,1.9,1.9,1.9,2.1,2.6,2.6,2.4,2.2,2.0,1.9,1.9,2.2,2.0,1.9,1.9,2.1,2.7,2.7,2.4,2.1,2.0,1.9,2.1,2.2,2.3,2.0,2.0,2.2,2.7,2.8,2.6,2.3,2.1,2.0,2.1,2.2,2.0,1.9,2.0,2.2,2.6,2.6,2.4,2.2,2.1,2.0,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.2,2.0,1.8,1.8,1.8,2.0,1.7,1.6,1.6,1.6,2.1,2.1,1.9,1.8,1.6,1.7,1.8,2.0,1.7,1.6,1.6,1.7,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.8,2.2,2.2,2.0,2.5,2.6,2.5,2.6,2.8,2.6,2.5,2.3805950623733465,2.3495436574926494,2.3038342587286795,2.7719863634264845,2.645328934740604,2.6494193218751434,2.874317323736769,3.1849440697269915,3.133550597003562
9,Freistaat Bayern,09779,Donau-Ries,3.5,3.3,3.3,3.5,3.3,3.0,2.9,2.9,3.4,3.1,2.9,2.7,2.4,2.2,2.1,2.4,2.3,2.0,2.0,2.2,2.9,3.0,3.1,3.0,3.0,2.9,2.9,3.1,3.2,3.0,2.9,3.1,3.7,3.7,3.6,3.2,3.0,2.9,2.8,3.0,2.7,2.4,2.3,2.5,3.0,2.9,2.6,2.4,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.0,2.4,2.4,2.1,2.0,1.9,1.8,1.8,2.1,2.0,1.9,1.9,2.0,2.3,2.3,2.2,2.1,2.0,1.8,1.9,2.2,2.1,1.9,2.0,2.0,2.4,2.4,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.8,1.9,2.4,2.3,2.2,2.0,1.9,1.9,2.0,2.2,2.2,1.9,1.9,2.0,2.4,2.4,2.3,2.1,2.2,2.0,2.1,2.3,2.2,1.9,1.9,2.0,2.3,2.3,2.1,1.9,1.8,1.7,1.9,2.0,1.9,1.7,1.7,1.8,2.1,2.0,1.9,1.7,1.5,1.5,1.5,1.8,1.6,1.5,1.4,1.4,1.8,1.8,1.5,1.4,1.4,1.4,1.5,1.8,1.6,1.5,1.5,1.6,2.0,1.9,1.7,2.1,2.3,2.3,2.4,2.5,2.3,2.3,2.304906121838281,2.2592257621575333,2.2606748783641417,2.700677160203364,2.578370468083274,2.565827180703059,2.50978484782034,2.671168076849328,2.771643886990175
9,Freistaat Bayern,09780,Oberallgäu,4.2,3.6,3.5,3.5,3.3,3.2,4.0,4.0,3.6,3.5,3.5,3.8,3.1,2.7,2.6,2.8,2.8,2.6,3.4,3.7,3.6,3.6,3.9,4.0,3.7,3.4,3.4,3.7,3.6,3.3,4.3,4.4,4.1,4.2,4.1,4.1,3.7,3.3,3.2,3.4,3.2,3.1,3.9,3.7,3.5,3.4,3.3,3.4,3.1,2.6,2.6,2.6,2.5,2.5,3.3,3.2,3.1,3.1,3.1,3.1,2.9,2.7,2.6,2.9,2.7,2.8,3.5,3.5,3.4,3.4,3.4,3.5,3.1,2.8,2.8,2.9,2.7,2.6,3.4,3.4,3.1,3.2,3.2,3.3,3.2,2.8,2.9,3.0,2.9,2.7,3.5,3.4,3.1,3.1,3.0,3.1,2.9,2.4,2.5,2.6,2.6,2.4,3.1,3.1,2.9,2.9,3.0,3.1,2.7,2.5,2.5,2.6,2.6,2.4,3.1,3.1,2.9,3.0,2.8,2.8,2.6,2.4,2.4,2.5,2.4,2.2,2.9,2.9,2.6,2.6,2.5,2.6,2.2,2.1,2.1,2.2,2.0,1.9,2.5,2.5,2.3,2.2,2.1,2.2,2.1,1.9,2.0,2.1,2.0,1.9,2.5,2.5,2.3,2.2,2.2,3.2,3.4,2.9,2.8,2.9,2.6,2.5,3.013854994318552,2.7780866988201742,2.604906516896901,3.413006283434365,3.365096590887172,3.658646607159441,2.87960282041233,3.1173688925723977,3.4877561215679598
10,Saarland,10041,Regionalverband Saarbrücken,11.4,11.2,11.7,11.7,11.4,11.0,11.0,11.0,11.5,11.3,11.1,10.9,10.7,10.5,10.8,10.6,10.0,9.7,9.3,9.3,10.3,10.4,10.7,10.9,10.5,10.4,10.5,10.5,10.3,9.9,9.7,9.8,10.7,10.6,10.4,10.4,10.0,9.7,9.7,9.8,9.7,9.5,9.5,9.7,10.6,10.2,9.9,9.6,9.2,9.1,9.5,9.3,9.0,8.9,8.6,8.6,9.2,9.1,8.9,9.0,8.9,9.0,9.3,9.4,9.0,8.8,8.8,9.0,10.1,10.2,10.1,10.1,9.8,9.6,9.7,9.7,9.5,9.3,9.3,9.3,10.0,9.9,9.9,9.8,9.7,9.6,9.9,10.1,9.9,9.6,9.4,9.4,10.2,10.2,10.1,10.1,9.9,9.8,10.2,10.3,10.2,9.9,10.0,10.1,10.8,10.9,10.6,10.3,10.0,10.0,9.9,9.9,9.7,9.2,9.1,8.9,9.6,9.6,9.4,9.3,8.8,8.9,9.4,9.6,9.3,9.3,9.1,8.9,9.4,9.3,9.1,8.9,8.6,8.5,8.8,8.6,8.4,8.1,7.9,7.8,8.4,8.4,8.3,8.4,8.7,8.6,9.1,9.2,9.2,9.1,8.9,9.1,9.6,9.5,9.4,10.1,10.6,10.7,11.1,11.1,10.7,10.3,10.028351566430365,10.045487459994366,10.16052904070077,10.707600223893584,10.677928602107524,10.791141934124546,11.041582319207688,11.53343134690832,12.216130885381402
10,Saarland,10042,Landkreis Merzig-Wadern,6.6,6.6,6.8,6.6,6.1,6.0,5.9,6.1,6.5,6.3,6.1,5.7,4.9,4.8,5.0,4.8,4.7,4.4,4.6,5.0,5.9,5.9,5.9,5.9,5.7,5.5,5.7,5.9,5.8,5.4,5.5,5.6,6.3,6.4,6.2,6.0,5.6,5.5,5.7,5.8,5.5,5.3,5.2,5.3,6.0,5.8,5.4,4.9,4.7,4.7,4.9,4.9,4.6,4.5,4.4,4.6,5.2,5.2,5.0,4.9,4.8,4.8,4.8,4.9,4.6,4.6,4.8,4.9,5.7,5.6,5.4,5.3,5.0,4.9,5.1,5.2,5.0,4.9,4.8,4.9,5.5,5.5,5.4,5.2,5.2,5.0,5.1,5.3,5.1,5.0,4.9,5.1,5.6,5.5,5.4,5.3,5.0,5.0,5.1,5.3,5.1,4.9,4.9,5.1,5.8,5.9,6.2,6.1,5.8,5.7,5.7,5.6,5.3,5.1,5.0,5.1,5.4,5.4,5.1,4.9,4.7,4.5,4.6,4.8,4.5,4.4,4.2,4.3,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.3,4.0,3.9,3.8,4.1,4.4,4.5,4.2,4.0,3.9,4.0,4.4,4.4,4.2,4.2,4.2,4.3,4.6,4.4,4.3,4.8,5.1,5.1,5.1,5.2,4.8,4.7,4.710068999615288,4.685944343895986,4.680447635283643,5.11367636652365,5.101955513036598,5.1771204487366935,5.105590893154254,5.475749421031917,5.563931540726337
10,Saarland,10043,Landkreis Neunkirchen,8.8,8.6,8.7,8.5,8.0,7.9,7.5,7.4,7.9,7.7,7.5,7.3,7.1,6.8,6.8,6.7,6.6,6.7,6.6,6.8,7.6,7.9,8.0,8.0,7.8,7.8,8.0,8.2,7.8,7.6,7.7,7.9,8.6,8.7,8.5,8.4,7.9,7.6,7.7,7.8,7.6,7.5,7.4,7.4,7.9,7.8,7.6,7.4,7.0,6.9,7.0,6.8,6.6,6.5,6.3,6.6,7.2,7.3,7.2,7.2,7.2,7.2,7.4,7.4,7.3,7.3,7.3,7.5,8.1,8.2,8.1,8.1,8.1,8.0,8.1,8.0,7.9,7.6,7.6,7.7,8.3,8.4,8.3,8.4,8.2,8.1,8.2,8.2,8.1,8.0,7.9,8.1,8.7,8.7,8.5,8.5,8.1,7.9,8.0,8.2,8.0,7.7,7.7,7.9,8.5,8.6,8.6,8.5,8.3,8.5,8.6,8.7,8.4,8.1,7.9,8.1,8.7,8.6,8.3,8.0,7.7,7.6,7.5,7.4,7.1,6.9,6.9,7.0,7.4,7.4,7.2,7.0,6.6,6.6,6.8,6.7,6.4,6.3,6.3,6.3,6.9,6.9,6.8,6.7,6.6,6.6,6.9,6.9,6.8,6.8,6.5,6.5,7.1,7.2,7.0,7.8,8.3,8.3,8.4,8.5,8.2,7.9,7.706143238717098,7.713821764598902,7.667283520563045,8.365151684906559,8.399957651022474,8.574612975996939,8.455496039828837,8.850533030060546,9.090952042491011
10,Saarland,10044,Landkreis Saarlouis,7.0,6.8,7.1,7.0,6.7,6.5,6.4,6.5,6.9,6.7,6.6,6.5,6.2,6.0,6.1,5.8,5.4,5.4,5.5,5.7,6.5,6.6,6.7,6.8,6.6,6.7,6.9,6.8,6.5,6.2,6.2,6.3,6.7,6.8,6.8,6.7,6.3,6.3,6.4,6.2,5.9,5.7,5.6,5.7,6.2,6.0,6.1,5.9,5.5,5.5,5.7,5.6,5.4,5.3,5.2,5.4,5.4,5.6,5.6,5.7,5.5,5.7,6.0,6.3,6.1,5.8,6.0,6.1,6.7,6.8,6.8,6.9,6.7,6.6,6.8,6.9,6.4,6.3,6.2,6.3,6.7,6.7,6.5,6.4,6.3,6.0,6.0,6.0,5.7,5.6,5.5,5.6,6.0,6.0,6.0,5.8,5.7,5.6,5.8,5.8,5.5,5.3,5.1,5.2,5.6,5.7,5.5,5.4,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.2,5.7,5.7,5.7,5.5,5.2,5.1,5.3,5.3,5.0,4.8,4.8,4.7,5.1,5.1,4.9,4.9,4.6,4.6,4.8,4.6,4.5,4.5,4.4,4.5,5.1,4.9,4.8,4.7,4.6,4.7,5.0,4.9,4.7,4.7,4.6,4.6,4.9,4.9,4.9,5.6,5.8,5.9,6.1,6.2,5.9,5.8,5.893831320585712,5.847678219502158,5.87900732460933,6.203825658176278,6.189848191200959,6.286319192528637,6.140867931902487,6.376847011518135,6.483131430629037
10,Saarland,10045,Saarpfalz-Kreis,6.8,6.6,6.8,6.7,6.1,5.9,5.7,5.7,5.8,5.8,5.6,5.6,5.3,5.2,5.5,5.3,5.2,5.4,5.4,5.7,6.4,6.4,6.7,6.8,6.8,6.7,7.0,7.0,6.7,6.4,6.4,6.5,6.9,7.0,7.0,6.8,6.4,6.3,6.4,6.3,6.1,5.9,5.9,5.9,6.3,6.1,6.0,5.7,5.4,5.3,5.5,5.3,5.2,5.1,5.0,5.0,6.0,5.8,5.4,5.4,5.4,5.3,5.6,5.6,5.3,5.3,5.4,5.7,6.3,6.3,6.3,6.2,6.1,5.9,5.9,6.0,5.8,5.6,5.5,5.7,6.2,6.0,6.0,5.8,5.8,5.6,5.7,5.6,5.5,5.4,5.3,5.5,5.8,5.9,5.7,5.7,5.4,5.3,5.3,5.4,5.2,5.2,5.1,5.2,5.7,5.9,5.9,5.9,6.0,5.8,5.9,6.0,5.5,5.3,5.2,5.2,5.7,5.8,5.7,5.4,5.2,5.3,5.3,5.3,4.9,4.8,4.8,4.9,5.2,5.3,5.1,5.0,4.9,4.9,5.1,4.9,4.7,4.7,4.8,4.9,5.3,5.1,5.0,4.8,4.8,4.8,4.9,4.7,4.5,4.5,4.4,4.6,5.0,5.0,4.8,5.4,5.8,5.8,6.0,6.0,5.8,5.5,5.157428507670931,5.1762795566732365,5.146283031020357,5.744041664237985,5.655346485743975,5.791590141511766,5.951105996781516,6.299775696583711,6.319499537991256
10,Saarland,10046,Landkreis St. Wendel,5.3,5.1,5.2,5.1,5.0,4.7,4.4,4.6,4.8,4.6,4.7,4.4,4.2,4.2,4.2,4.0,3.8,4.0,3.9,4.2,4.7,4.9,4.8,4.8,4.8,4.8,5.1,5.1,4.9,4.8,4.8,4.9,5.5,5.5,5.2,5.0,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.3,4.8,4.7,4.4,4.2,3.9,3.9,4.0,3.8,3.6,3.6,3.4,3.5,4.1,4.0,3.8,3.9,3.6,3.7,4.0,4.1,3.8,3.6,3.7,3.8,4.3,4.3,4.3,4.3,4.2,4.1,4.3,4.3,4.1,4.0,3.9,4.0,4.4,4.2,4.0,4.0,3.9,3.9,4.1,4.1,3.9,3.8,3.7,3.8,4.2,4.1,4.0,3.9,3.8,3.7,3.8,3.9,3.7,3.6,3.6,3.8,4.1,4.0,3.9,3.8,3.7,3.8,4.0,4.2,3.9,3.8,3.7,3.8,4.0,3.9,3.8,3.7,3.5,3.4,3.6,3.7,3.3,3.3,3.1,3.2,3.5,3.5,3.3,3.3,3.1,3.1,3.2,3.2,2.9,3.1,3.0,3.0,3.3,3.4,3.4,3.3,3.3,3.2,3.4,3.4,3.2,3.2,3.1,3.2,3.3,3.4,3.3,3.9,4.1,4.1,4.2,4.3,3.9,3.7,3.793074235261014,3.734204460971894,3.708680228564426,4.012706222476979,4.027091290528044,4.143439248010365,4.227750986453109,4.463848392073739,4.469099996328803
11,Berlin,11000,Berlin,15.9,15.6,15.7,15.5,14.9,14.3,14.0,14.1,15.0,15.0,14.7,14.5,14.1,13.6,13.7,13.8,13.3,13.0,12.7,12.9,14.1,14.3,14.4,14.5,14.2,14.0,14.2,14.3,14.0,13.5,13.4,13.5,14.5,14.5,14.3,14.2,13.5,13.3,13.6,13.7,13.1,12.8,12.6,12.8,13.9,14.0,14.0,13.9,13.6,13.3,13.5,13.3,12.7,12.5,12.2,12.3,13.2,13.2,13.0,12.9,12.2,12.0,12.3,12.2,11.8,11.7,11.4,11.6,12.4,12.3,12.3,12.3,11.8,11.6,11.8,11.7,11.3,11.2,11.0,11.2,11.9,11.9,11.7,11.4,11.1,11.0,11.1,11.1,10.8,10.7,10.4,10.5,11.3,11.2,11.0,11.0,10.8,10.5,10.7,10.7,10.4,10.2,10.0,10.1,10.7,10.6,10.4,10.2,9.7,9.5,9.5,9.7,9.4,9.2,9.2,9.2,9.8,9.6,9.4,9.2,8.9,8.8,8.8,9.0,8.7,8.6,8.5,8.4,8.8,8.7,8.5,8.4,8.1,7.9,8.1,8.2,7.9,7.7,7.6,7.6,8.1,7.9,7.8,7.7,7.8,7.8,8.0,8.0,7.8,7.8,7.6,7.7,8.2,8.0,7.9,9.3,10.0,10.5,10.8,10.7,10.5,10.2,10.255737378259264,10.275514141953543,10.498706110219366,10.561904618227288,10.264390265986869,10.30350702038026,10.274399442819073,10.138874852922704,10.59858299495614
12,Brandenburg,12051,Brandenburg an der Havel,17.2,17.3,18.2,18.3,18.3,17.8,17.2,16.7,17.6,17.2,16.7,17.2,15.3,14.5,14.7,14.8,14.2,13.8,13.5,13.9,15.5,15.8,16.2,16.0,15.8,14.7,14.7,15.1,14.5,14.2,14.0,13.9,15.0,15.3,15.0,14.4,13.9,13.4,13.9,13.5,12.9,12.4,12.4,13.8,14.7,14.7,15.5,14.9,14.3,14.0,14.3,13.9,13.4,13.0,13.2,13.7,14.9,14.8,14.5,13.9,13.6,13.5,13.7,13.7,13.2,13.1,13.1,13.5,14.2,14.3,14.1,13.9,13.4,12.8,12.6,12.3,11.9,11.6,11.8,12.0,13.4,13.5,13.1,12.9,13.2,12.9,12.7,13.0,12.5,12.1,12.2,12.5,13.3,13.0,12.6,12.4,11.9,11.6,11.6,11.6,11.3,11.4,11.3,11.4,12.1,11.9,11.5,11.1,10.9,10.7,10.8,10.8,10.5,10.4,10.3,10.2,10.6,10.1,9.6,9.3,9.2,8.9,8.8,9.1,8.7,8.8,9.0,9.1,9.6,9.4,9.2,8.9,8.7,8.5,8.6,8.7,8.4,8.3,8.5,8.4,8.8,8.5,8.3,8.1,8.2,8.1,8.3,8.2,7.9,7.8,7.7,7.6,8.0,7.8,7.6,8.4,8.6,8.5,8.5,8.3,8.0,7.8,7.88601498991714,7.691917150170858,7.51680851742486,8.137087688727295,7.766532718236993,7.880617327145318,8.071635274911847,8.126695194714339,8.270706529801839
