date,ags5,lower,prediction,upper,kreis,bundesland
2021-08-30,06632,0.4008569590045816,3.950428479502291,4.400856959004582,Hersfeld-Rotenburg,Hessen
2021-05-31,06633,1.2999999999999998,3.9,4.3,Kassel,Hessen
2021-06-30,06633,1.9132951051489986,4.206647552574499,4.913295105148999,Kassel,Hessen
2021-07-30,06633,1.906388930724006,4.203194465362003,4.906388930724006,Kassel,Hessen
2021-08-30,06633,1.8583797436487188,4.179189871824359,4.858379743648719,Kassel,Hessen
2021-05-31,06634,0.09999999999999964,3.8,4.6,Schwalm-Eder,Hessen
2021-06-30,06634,0.5968316624040799,4.04841583120204,5.09683166240408,Schwalm-Eder,Hessen
2021-07-30,06634,0.48297859269603194,3.991489296348016,4.882978592696032,Schwalm-Eder,Hessen
2021-08-30,06634,0.564332397261845,3.8834161986309215,4.766832397261843,Schwalm-Eder,Hessen
2021-05-31,06635,0.2999999999999998,3.8,4.3,Waldeck-Frankenberg,Hessen
2021-06-30,06635,0.6404348756817644,3.921467437840881,4.642934875681762,Waldeck-Frankenberg,Hessen
2021-07-30,06635,0.5739073829377537,3.886953691468877,4.473907382937754,Waldeck-Frankenberg,Hessen
2021-08-30,06635,0.3305251723301703,3.815262586165085,4.33052517233017,Waldeck-Frankenberg,Hessen
2021-05-31,06636,1.8000000000000007,5.5,6.6,Werra-Meißner,Hessen
2021-06-30,06636,2.3789731631444706,5.739486581572235,7.07897316314447,Werra-Meißner,Hessen
2021-07-30,06636,2.257677401046779,5.728838700523389,7.057677401046778,Werra-Meißner,Hessen
2021-08-30,06636,2.022785238539381,5.61139261926969,6.82278523853938,Werra-Meißner,Hessen
2021-05-31,07111,4.399999999999999,6.6,7.8999999999999995,Stadt Koblenz,Rheinland-Pfalz
2021-06-30,07111,4.637332864544497,6.718666432272249,8.037332864544497,Stadt Koblenz,Rheinland-Pfalz
2021-07-30,07111,4.460899153501835,6.630449576750918,7.860899153501835,Stadt Koblenz,Rheinland-Pfalz
2021-08-30,07111,4.474954385699066,6.637477192849533,7.974954385699067,Stadt Koblenz,Rheinland-Pfalz
2021-05-31,07131,3.1000000000000005,4.2,5.1000000000000005,Ahrweiler,Rheinland-Pfalz
2021-06-30,07131,3.4113373540021206,4.35566867700106,5.411337354002121,Ahrweiler,Rheinland-Pfalz
2021-07-30,07131,3.366842160462796,4.333421080231398,5.466842160462796,Ahrweiler,Rheinland-Pfalz
2021-08-30,07131,3.0306319097113246,4.315315954855662,5.330631909711324,Ahrweiler,Rheinland-Pfalz
2021-05-31,07132,3.4000000000000004,5.2,6.300000000000001,Altenkirchen (Ww),Rheinland-Pfalz
2021-06-30,07132,3.9007264479102783,5.500363223955139,6.900726447910278,Altenkirchen (Ww),Rheinland-Pfalz
2021-07-30,07132,3.7641631067716155,5.432081553385808,6.7641631067716155,Altenkirchen (Ww),Rheinland-Pfalz
2021-08-30,07132,3.781774304551128,5.390887152275564,6.681774304551128,Altenkirchen (Ww),Rheinland-Pfalz
2021-05-31,07133,4.8999999999999995,6.3,7.3,Bad Kreuznach,Rheinland-Pfalz
2021-06-30,07133,5.524805669619784,6.562402834809892,7.7248056696197835,Bad Kreuznach,Rheinland-Pfalz
2021-07-30,07133,5.582882728935436,6.591441364467718,7.782882728935435,Bad Kreuznach,Rheinland-Pfalz
2021-08-30,07133,5.496003568550995,6.548001784275497,7.696003568550994,Bad Kreuznach,Rheinland-Pfalz
2021-05-31,07134,4.0,6.0,6.6,Birkenfeld,Rheinland-Pfalz
2021-06-30,07134,4.481615860484675,6.240807930242338,7.081615860484675,Birkenfeld,Rheinland-Pfalz
2021-07-30,07134,4.598246248014622,6.299123124007311,7.198246248014621,Birkenfeld,Rheinland-Pfalz
2021-08-30,07134,4.6445218198122955,6.322260909906148,7.244521819812295,Birkenfeld,Rheinland-Pfalz
2021-05-31,07135,2.2,4.0,5.4,Cochem-Zell,Rheinland-Pfalz
2021-06-30,07135,2.714511885625978,4.307255942812989,6.114511885625978,Cochem-Zell,Rheinland-Pfalz
2021-07-30,07135,2.7152444858692677,4.207622242934634,5.815244485869268,Cochem-Zell,Rheinland-Pfalz
2021-08-30,07135,2.3341074634745427,4.017053731737271,5.434107463474543,Cochem-Zell,Rheinland-Pfalz
2021-05-31,07137,0.5,3.5,4.1,Mayen-Koblenz,Rheinland-Pfalz
2021-06-30,07137,0.9147890187939502,3.707394509396975,4.51478901879395,Mayen-Koblenz,Rheinland-Pfalz
2021-07-30,07137,0.8633348543714465,3.6816674271857233,4.365834854371444,Mayen-Koblenz,Rheinland-Pfalz
2021-08-30,07137,0.784192655552622,3.642096327776311,4.3841926555526225,Mayen-Koblenz,Rheinland-Pfalz
2021-05-31,07138,3.5999999999999996,5.3,6.199999999999999,Neuwied,Rheinland-Pfalz
2021-06-30,07138,4.173272058817059,5.586636029408529,6.773272058817058,Neuwied,Rheinland-Pfalz
2021-07-30,07138,4.165367110729978,5.533933555364988,6.667867110729976,Neuwied,Rheinland-Pfalz
2021-08-30,07138,3.976012769069115,5.4880063845345575,6.576012769069115,Neuwied,Rheinland-Pfalz
2021-05-31,07140,2.0999999999999996,4.1,5.1,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-06-30,07140,2.24449670692891,4.172248353464455,5.24449670692891,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-07-30,07140,2.1650470755697526,4.132523537784876,5.165047075569753,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-08-30,07140,2.012839536434319,4.056419768217159,5.012839536434319,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-05-31,07141,1.2000000000000002,3.4,4.1,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-06-30,07141,2.048953504888048,3.774476752444024,4.848953504888048,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-07-30,07141,2.0232419809287796,3.76162099046439,4.825741980928777,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-08-30,07141,1.9873820211334756,3.693691010566738,4.787382021133476,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-05-31,07143,0.7999999999999998,3.3,3.9999999999999996,Westerwaldkreis,Rheinland-Pfalz
2021-06-30,07143,1.016131285749677,3.4080656428748384,4.216131285749677,Westerwaldkreis,Rheinland-Pfalz
2021-07-30,07143,0.9336294396840286,3.366814719842014,4.133629439684029,Westerwaldkreis,Rheinland-Pfalz
2021-08-30,07143,0.772038617543024,3.287269308771511,3.9745386175430215,Westerwaldkreis,Rheinland-Pfalz
2021-05-31,07211,5.1,6.3,8.2,Stadt Trier,Rheinland-Pfalz
2021-06-30,07211,5.564492702226621,6.482246351113311,8.564492702226621,Stadt Trier,Rheinland-Pfalz
2021-07-30,07211,5.586578955489296,6.494539477744647,8.589078955489294,Stadt Trier,Rheinland-Pfalz
2021-08-30,07211,5.383326561281482,6.441663280640741,8.483326561281482,Stadt Trier,Rheinland-Pfalz
2021-05-31,07231,1.7999999999999998,3.5,4.3,Bernkastel-Wittlich,Rheinland-Pfalz
2021-06-30,07231,2.1876278027645792,3.6938139013822897,4.687627802764579,Bernkastel-Wittlich,Rheinland-Pfalz
2021-07-30,07231,2.09920753161654,3.64960376580827,4.59920753161654,Bernkastel-Wittlich,Rheinland-Pfalz
2021-08-30,07231,1.739991873286387,3.4699959366431936,4.239991873286387,Bernkastel-Wittlich,Rheinland-Pfalz
2021-05-31,07232,1.7999999999999998,3.0,3.7,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-06-30,07232,1.96961947679657,3.084809738398285,3.8696194767965704,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-07-30,07232,1.7840034439080368,3.0420017219540183,3.784003443908037,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-08-30,07232,1.945042826047616,3.072521413023808,3.8450428260476164,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-05-31,07233,1.7000000000000002,3.7,3.9000000000000004,Vulkaneifel,Rheinland-Pfalz
2021-06-30,07233,1.6334012743952897,3.666700637197645,3.83340127439529,Vulkaneifel,Rheinland-Pfalz
2021-07-30,07233,1.6991542975332958,3.699577148766648,3.999154297533296,Vulkaneifel,Rheinland-Pfalz
2021-08-30,07233,1.7287971663479915,3.714398583173996,3.9287971663479917,Vulkaneifel,Rheinland-Pfalz
2021-05-31,07235,2.3000000000000003,3.1,3.7,Trier-Saarburg,Rheinland-Pfalz
2021-06-30,07235,2.428720513733498,3.164360256866749,3.828720513733498,Trier-Saarburg,Rheinland-Pfalz
2021-07-30,07235,2.396962148867168,3.148481074433584,3.796962148867168,Trier-Saarburg,Rheinland-Pfalz
2021-08-30,07235,2.441443943780063,3.1707219718900315,3.841443943780063,Trier-Saarburg,Rheinland-Pfalz
2021-05-31,07311,8.2,8.5,10.7,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-06-30,07311,8.80753042975656,8.80376521487828,11.30753042975656,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-07-30,07311,8.78503699687447,8.792518498437236,11.28503699687447,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-08-30,07311,8.698319449877292,8.749159724938647,11.198319449877292,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-05-31,07312,7.700000000000001,9.4,10.3,Stadt Kaiserslautern,Rheinland-Pfalz
2021-06-30,07312,7.57080950405836,9.38540475202918,10.27080950405836,Stadt Kaiserslautern,Rheinland-Pfalz
2021-07-30,07312,7.763217025797381,9.48160851289869,10.46321702579738,Stadt Kaiserslautern,Rheinland-Pfalz
2021-08-30,07312,7.6409992532739555,9.520499626636978,10.640999253273955,Stadt Kaiserslautern,Rheinland-Pfalz
2021-05-31,07313,5.199999999999999,5.8,7.1,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-06-30,07313,5.25677623399853,5.778388116999265,7.05677623399853,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-07-30,07313,5.243303864458553,5.771651932229276,7.043303864458553,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-08-30,07313,5.254233006688382,5.777116503344191,7.054233006688381,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-05-31,07314,9.400000000000002,9.8,11.8,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-06-30,07314,9.69603195953345,9.948015979766724,12.096031959533448,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-07-30,07314,10.175673574277582,10.18783678713879,12.57567357427758,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-08-30,07314,10.161231549693056,10.180615774846528,12.861231549693056,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-05-31,07315,4.997500000000003,5.9,6.700000000000001,Stadt Mainz,Rheinland-Pfalz
2021-06-30,07315,5.351840341195392,6.075920170597696,6.951840341195392,Stadt Mainz,Rheinland-Pfalz
2021-07-30,07315,5.246748562860061,6.073374281430031,7.046748562860062,Stadt Mainz,Rheinland-Pfalz
2021-08-30,07315,5.395787747622766,6.197893873811383,7.295787747622766,Stadt Mainz,Rheinland-Pfalz
2021-05-31,07316,5.1,6.1,7.3999999999999995,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-06-30,07316,5.635732648885298,6.367866324442649,7.935732648885298,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-07-30,07316,5.754201240399004,6.427100620199502,8.054201240399003,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-08-30,07316,5.64979661889266,6.37489830944633,7.94979661889266,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-05-31,07317,8.8,12.0,13.6,Stadt Pirmasens,Rheinland-Pfalz
2021-06-30,07317,8.659311928542028,11.929655964271014,13.459311928542027,Stadt Pirmasens,Rheinland-Pfalz
2021-07-30,07317,8.566217813343334,11.834358906671666,13.268717813343331,Stadt Pirmasens,Rheinland-Pfalz
2021-08-30,07317,7.94774542697461,11.573872713487305,12.747745426974609,Stadt Pirmasens,Rheinland-Pfalz
2021-05-31,07318,5.3999999999999995,6.6,7.799999999999999,Stadt Speyer,Rheinland-Pfalz
2021-06-30,07318,6.125244160743523,6.962622080371761,8.525244160743522,Stadt Speyer,Rheinland-Pfalz
2021-07-30,07318,6.095084463616129,6.947542231808065,8.495084463616129,Stadt Speyer,Rheinland-Pfalz
2021-08-30,07318,6.150080610291631,6.975040305145815,8.55008061029163,Stadt Speyer,Rheinland-Pfalz
2021-05-31,07319,7.400000000000002,8.3,10.1025,Stadt Worms,Rheinland-Pfalz
2021-06-30,07319,8.164359872599253,8.682179936299626,10.964359872599251,Stadt Worms,Rheinland-Pfalz
2021-07-30,07319,8.104009727124676,8.652004863562338,10.904009727124675,Stadt Worms,Rheinland-Pfalz
2021-08-30,07319,7.925433759312156,8.562716879656078,10.725433759312155,Stadt Worms,Rheinland-Pfalz
2021-05-31,07320,3.8999999999999986,6.6,7.799999999999999,Stadt Zweibrücken,Rheinland-Pfalz
2021-06-30,07320,4.0392079902844,6.5696039951422,7.639207990284399,Stadt Zweibrücken,Rheinland-Pfalz
2021-07-30,07320,3.981045360969171,6.541772680484584,7.683545360969168,Stadt Zweibrücken,Rheinland-Pfalz
2021-08-30,07320,3.8319291907277595,6.56596459536388,7.73192919072776,Stadt Zweibrücken,Rheinland-Pfalz
2021-05-31,07331,3.3,4.5,5.5,Alzey-Worms,Rheinland-Pfalz
2021-06-30,07331,3.7605380483037463,4.730269024151873,5.9605380483037465,Alzey-Worms,Rheinland-Pfalz
2021-07-30,07331,3.780511922194628,4.740255961097314,5.980511922194628,Alzey-Worms,Rheinland-Pfalz
2021-08-30,07331,3.686335866558518,4.693167933279259,5.886335866558518,Alzey-Worms,Rheinland-Pfalz
2021-05-31,07332,4.000000000000001,4.4,5.4,Bad Dürkheim,Rheinland-Pfalz
2021-06-30,07332,4.158568279758364,4.479284139879182,5.558568279758363,Bad Dürkheim,Rheinland-Pfalz
2021-07-30,07332,4.296020529943832,4.498010264971916,5.596020529943832,Bad Dürkheim,Rheinland-Pfalz
2021-08-30,07332,4.156753567109038,4.478376783554519,5.556753567109038,Bad Dürkheim,Rheinland-Pfalz
2021-05-31,07333,4.5,5.7,6.9,Donnersbergkreis,Rheinland-Pfalz
2021-06-30,07333,5.069844254537022,5.984922127268511,7.469844254537023,Donnersbergkreis,Rheinland-Pfalz
2021-07-30,07333,4.90312844820126,5.90156422410063,7.30312844820126,Donnersbergkreis,Rheinland-Pfalz
2021-08-30,07333,4.862173165663188,5.881086582831594,7.262173165663189,Donnersbergkreis,Rheinland-Pfalz
2021-05-31,07334,3.1999999999999993,4.3,4.8999999999999995,Germersheim,Rheinland-Pfalz
2021-06-30,07334,3.3620763619878637,4.381038180993932,5.062076361987864,Germersheim,Rheinland-Pfalz
2021-07-30,07334,3.210789312352148,4.355394656176074,5.010789312352148,Germersheim,Rheinland-Pfalz
2021-08-30,07334,3.037360233515896,4.318680116757948,4.939860233515893,Germersheim,Rheinland-Pfalz
2021-05-31,07335,4.199999999999999,5.3,6.002499999999998,Kaiserslautern,Rheinland-Pfalz
2021-06-30,07335,4.640007765534465,5.520003882767233,6.440007765534466,Kaiserslautern,Rheinland-Pfalz
2021-07-30,07335,4.744945100222717,5.572472550111359,6.5449451002227175,Kaiserslautern,Rheinland-Pfalz
2021-08-30,07335,4.899592291299859,5.64979614564993,6.69959229129986,Kaiserslautern,Rheinland-Pfalz
2021-05-31,07336,2.0,4.7,5.300000000000001,Kusel,Rheinland-Pfalz
2021-06-30,07336,2.1746377181501035,4.637318859075052,5.1746377181501035,Kusel,Rheinland-Pfalz
2021-07-30,07336,2.1200593910720826,4.613779695536038,5.2275593910720755,Kusel,Rheinland-Pfalz
2021-08-30,07336,2.2502976943440416,4.675148847172021,5.350297694344041,Kusel,Rheinland-Pfalz
2021-05-31,07337,3.6999999999999993,4.3,5.1,Südliche Weinstraße,Rheinland-Pfalz
2021-06-30,07337,4.163794726699027,4.531897363349514,5.563794726699028,Südliche Weinstraße,Rheinland-Pfalz
2021-07-30,07337,4.174398420815123,4.537199210407562,5.574398420815124,Südliche Weinstraße,Rheinland-Pfalz
2021-08-30,07337,4.137379297143049,4.518689648571525,5.537379297143049,Südliche Weinstraße,Rheinland-Pfalz
2021-05-31,07338,4.217691560325717,4.4,5.6000000000000005,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-06-30,07338,4.527182850953138,4.554208960491862,5.908417920983724,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-07-30,07338,4.583409331616538,4.582308439674284,5.967116879348565,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-08-30,07338,4.580106655789775,4.5812075477320295,5.962415095464059,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-05-31,07339,3.5,4.2,5.1000000000000005,Mainz-Bingen,Rheinland-Pfalz
2021-06-30,07339,3.6933274186836975,4.346663709341849,5.393327418683698,Mainz-Bingen,Rheinland-Pfalz
2021-07-30,07339,3.6363146632408547,4.318157331620427,5.336314663240855,Mainz-Bingen,Rheinland-Pfalz
2021-08-30,07339,3.765294897992831,4.333897448996415,5.367794897992829,Mainz-Bingen,Rheinland-Pfalz
2021-05-31,07340,2.1999999999999993,4.1,4.699999999999999,Südwestpfalz,Rheinland-Pfalz
2021-06-30,07340,2.1507920753121965,4.075396037656098,4.6507920753121965,Südwestpfalz,Rheinland-Pfalz
2021-07-30,07340,2.180145472003744,4.040072736001872,4.5801454720037444,Südwestpfalz,Rheinland-Pfalz
2021-08-30,07340,1.9726528850122476,3.986326442506124,4.472652885012248,Südwestpfalz,Rheinland-Pfalz
2021-05-31,08111,3.7,5.2,6.4,Stuttgart,Baden-Württemberg
2021-06-30,08111,3.8904460269361776,5.295223013468089,6.590446026936178,Stuttgart,Baden-Württemberg
2021-07-30,08111,4.113781640539952,5.406890820269976,6.813781640539952,Stuttgart,Baden-Württemberg
2021-08-30,08111,3.818176359318497,5.309088179659248,6.618176359318497,Stuttgart,Baden-Württemberg
2021-05-31,08115,2.5,3.7,4.7,Böblingen,Baden-Württemberg
2021-06-30,08115,2.65024186603919,3.775120933019595,4.85024186603919,Böblingen,Baden-Württemberg
2021-07-30,08115,2.5468352129868537,3.773417606493427,4.8468352129868535,Böblingen,Baden-Württemberg
2021-08-30,08115,2.6735212502109293,3.786760625105465,4.8735212502109295,Böblingen,Baden-Württemberg
2021-05-31,08116,3.1999999999999993,4.1,5.1,Esslingen,Baden-Württemberg
2021-06-30,08116,3.337159593878658,4.168579796939329,5.337159593878658,Esslingen,Baden-Württemberg
2021-07-30,08116,3.370434472735596,4.185217236367798,5.270434472735596,Esslingen,Baden-Württemberg
2021-08-30,08116,3.42778884435514,4.21389442217757,5.42778884435514,Esslingen,Baden-Württemberg
2021-05-31,08117,3.0,4.5,5.7,Göppingen,Baden-Württemberg
2021-06-30,08117,3.6344665194373817,4.817233259718691,6.334466519437382,Göppingen,Baden-Württemberg
2021-07-30,08117,3.4804356747921723,4.740217837396086,6.1804356747921725,Göppingen,Baden-Württemberg
2021-08-30,08117,3.207521145000859,4.60376057250043,5.907521145000859,Göppingen,Baden-Württemberg
2021-05-31,08118,1.9000000000000004,3.5,4.3,Ludwigsburg,Baden-Württemberg
2021-06-30,08118,2.0834618723325145,3.542980936166256,4.385961872332512,Ludwigsburg,Baden-Württemberg
2021-07-30,08118,2.0218161358834976,3.5609080679417486,4.421816135883497,Ludwigsburg,Baden-Württemberg
2021-08-30,08118,2.0144716406555547,3.557235820327777,4.414471640655554,Ludwigsburg,Baden-Württemberg
2021-05-31,08119,3.4000000000000004,4.2,5.5,Rems-Murr-Kreis,Baden-Württemberg
2021-06-30,08119,3.537541488364912,4.268770744182456,5.637541488364912,Rems-Murr-Kreis,Baden-Württemberg
2021-07-30,08119,3.6613040493989715,4.330652024699486,5.761304049398971,Rems-Murr-Kreis,Baden-Württemberg
2021-08-30,08119,3.5433451175921036,4.271672558796052,5.643345117592103,Rems-Murr-Kreis,Baden-Württemberg
2021-05-31,08121,3.1975000000000016,5.8,7.0,"Heilbronn, Stadt",Baden-Württemberg
2021-06-30,08121,3.7347349858434935,6.117367492921747,7.634734985843494,"Heilbronn, Stadt",Baden-Württemberg
2021-07-30,08121,3.6764651796328423,6.03948258981642,7.478965179632841,"Heilbronn, Stadt",Baden-Württemberg
2021-08-30,08121,3.494766057663689,5.948633028831844,7.297266057663688,"Heilbronn, Stadt",Baden-Württemberg
2021-05-31,08125,1.9000000000000004,3.5,4.202499999999998,"Heilbronn, Kreis",Baden-Württemberg
2021-06-30,08125,2.455208464613424,3.727604232306712,4.755208464613424,"Heilbronn, Kreis",Baden-Württemberg
2021-07-30,08125,2.2719433812915923,3.685971690645796,4.571943381291592,"Heilbronn, Kreis",Baden-Württemberg
2021-08-30,08125,2.214241509777043,3.6571207548885214,4.514241509777043,"Heilbronn, Kreis",Baden-Württemberg
2021-05-31,08126,1.2000000000000002,3.0,3.7,Hohenlohekreis,Baden-Württemberg
2021-06-30,08126,1.43563976872536,3.11781988436268,3.93563976872536,Hohenlohekreis,Baden-Württemberg
2021-07-30,08126,1.4227859476824882,3.111392973841244,3.9227859476824882,Hohenlohekreis,Baden-Württemberg
2021-08-30,08126,1.2756322856881157,3.0378161428440578,3.7756322856881157,Hohenlohekreis,Baden-Württemberg
2021-05-31,08127,2.0,3.3,3.9999999999999996,Schwäbisch Hall,Baden-Württemberg
2021-06-30,08127,2.31198198547429,3.405990992737145,4.21198198547429,Schwäbisch Hall,Baden-Württemberg
2021-07-30,08127,2.233883172566201,3.3669415862831005,4.1338831725662,Schwäbisch Hall,Baden-Württemberg
2021-08-30,08127,2.0161924740121497,3.258096237006075,3.9161924740121496,Schwäbisch Hall,Baden-Württemberg
2021-05-31,08128,1.6999999999999993,3.3,4.1,Main-Tauber-Kreis,Baden-Württemberg
2021-06-30,08128,2.3684321324987874,3.634216066249394,4.868432132498787,Main-Tauber-Kreis,Baden-Württemberg
2021-07-30,08128,2.2651981043123994,3.5825990521562,4.7651981043124,Main-Tauber-Kreis,Baden-Württemberg
2021-08-30,08128,2.0059646986042736,3.452982349302137,4.405964698604274,Main-Tauber-Kreis,Baden-Württemberg
2021-05-31,08135,2.9000000000000004,4.4,5.200000000000001,Heidenheim,Baden-Württemberg
2021-06-30,08135,3.254545114165227,4.577272557082614,5.554545114165228,Heidenheim,Baden-Württemberg
2021-07-30,08135,3.2300184823937625,4.515009241196881,5.430018482393763,Heidenheim,Baden-Württemberg
2021-08-30,08135,3.098015149210819,4.449007574605409,5.298015149210819,Heidenheim,Baden-Württemberg
2021-05-31,08136,1.3999999999999995,3.4,4.199999999999999,Ostalbkreis,Baden-Württemberg
2021-06-30,08136,1.6358880740770676,3.517944037038534,4.435888074077068,Ostalbkreis,Baden-Württemberg
2021-07-30,08136,1.5732058831950138,3.486602941597507,4.3732058831950145,Ostalbkreis,Baden-Württemberg
2021-08-30,08136,1.5471957243883914,3.473597862194196,4.347195724388392,Ostalbkreis,Baden-Württemberg
2021-05-31,08211,4.295000000000005,5.7,7.300000000000001,Baden-Baden,Baden-Württemberg
2021-06-30,08211,4.555072337416027,5.827536168708013,7.455072337416026,Baden-Baden,Baden-Württemberg
2021-07-30,08211,4.0984921933489185,5.699246096674459,7.198492193348918,Baden-Baden,Baden-Württemberg
2021-08-30,08211,3.8818298367100645,5.49341491835503,6.7868298367100595,Baden-Baden,Baden-Württemberg
2021-05-31,08212,2.9000000000000004,4.9,6.000000000000001,"Karlsruhe, Stadt",Baden-Württemberg
2021-06-30,08212,3.0219771515449647,4.9609885757724825,6.121977151544965,"Karlsruhe, Stadt",Baden-Württemberg
2021-07-30,08212,2.9726235730719424,4.936311786535971,6.072623573071943,"Karlsruhe, Stadt",Baden-Württemberg
2021-08-30,08212,3.0345840915327837,4.967292045766392,6.134584091532784,"Karlsruhe, Stadt",Baden-Württemberg
2021-05-31,08215,2.2,3.4,4.1,"Karlsruhe, Kreis",Baden-Württemberg
2021-06-30,08215,2.50671999177605,3.553359995888025,4.40671999177605,"Karlsruhe, Kreis",Baden-Württemberg
2021-07-30,08215,2.674041478836287,3.6370207394181433,4.574041478836286,"Karlsruhe, Kreis",Baden-Württemberg
2021-08-30,08215,2.618418897572516,3.609209448786258,4.5184188975725155,"Karlsruhe, Kreis",Baden-Württemberg
2021-05-31,08216,3.0,3.8,4.902499999999997,Rastatt,Baden-Württemberg
2021-06-30,08216,3.2041813209044223,3.902090660452211,5.104181320904422,Rastatt,Baden-Württemberg
2021-07-30,08216,3.1232176602357518,3.8628588301178746,5.125717660235749,Rastatt,Baden-Württemberg
2021-08-30,08216,2.8624925443253595,3.78124627216268,4.8624925443253595,Rastatt,Baden-Württemberg
2021-05-31,08221,3.799999999999999,5.1,6.3999999999999995,Heidelberg,Baden-Württemberg
2021-06-30,08221,3.9305853939937485,5.165292696996874,6.630585393993749,Heidelberg,Baden-Württemberg
2021-07-30,08221,3.9609766473806776,5.230488323690339,6.660976647380678,Heidelberg,Baden-Württemberg
2021-08-30,08221,3.807184723827037,5.153592361913518,6.507184723827037,Heidelberg,Baden-Württemberg
2021-05-31,08222,5.9,7.3,9.8,Mannheim,Baden-Württemberg
2021-06-30,08222,6.607847579223769,7.653923789611884,10.507847579223768,Mannheim,Baden-Württemberg
2021-07-30,08222,6.7647147986090115,7.732357399304505,10.664714798609012,Mannheim,Baden-Württemberg
2021-08-30,08222,6.687098243981136,7.693549121990568,10.587098243981135,Mannheim,Baden-Württemberg
2021-05-31,08225,2.1999999999999993,3.8,4.699999999999999,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-06-30,08225,2.452562733674486,3.926281366837243,4.952562733674487,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-07-30,08225,2.348189697007304,3.874094848503652,4.848189697007305,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-08-30,08225,2.1044724309808576,3.752236215490429,4.604472430980858,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-05-31,08226,3.5,4.3,5.199999999999999,Rhein-Neckar-Kreis,Baden-Württemberg
2021-06-30,08226,3.5840160898382507,4.342008044919125,5.28401608983825,Rhein-Neckar-Kreis,Baden-Württemberg
2021-07-30,08226,3.8197029894929244,4.409851494746462,5.419702989492924,Rhein-Neckar-Kreis,Baden-Württemberg
2021-08-30,08226,3.8896109429229213,4.444805471461461,5.489610942922921,Rhein-Neckar-Kreis,Baden-Württemberg
2021-05-31,08231,4.299999999999999,7.3,9.2,Pforzheim,Baden-Württemberg
2021-06-30,08231,4.469979009574976,7.384989504787488,9.369979009574976,Pforzheim,Baden-Württemberg
2021-07-30,08231,4.4442725299153825,7.372136264957692,9.344272529915383,Pforzheim,Baden-Württemberg
2021-08-30,08231,4.104621454048191,7.202310727024096,9.004621454048191,Pforzheim,Baden-Württemberg
2021-05-31,08235,2.5999999999999996,3.8,4.8999999999999995,Calw,Baden-Württemberg
2021-06-30,08235,2.8915546047558713,3.895777302377936,5.0915546047558715,Calw,Baden-Württemberg
2021-07-30,08235,2.6222463784764276,3.811123189238214,4.922246378476427,Calw,Baden-Württemberg
2021-08-30,08235,2.360993967410149,3.6804969837050745,4.660993967410149,Calw,Baden-Württemberg
2021-05-31,08236,2.3,3.4,4.6,Enzkreis,Baden-Württemberg
2021-06-30,08236,2.3904899935430555,3.4964949967715264,4.792989993543053,Enzkreis,Baden-Württemberg
2021-07-30,08236,2.2834864647937865,3.441743232396893,4.683486464793786,Enzkreis,Baden-Württemberg
2021-08-30,08236,2.078372804240484,3.389186402120242,4.578372804240484,Enzkreis,Baden-Württemberg
2021-05-31,08237,2.3,3.6,4.6,Freudenstadt,Baden-Württemberg
2021-06-30,08237,2.4408345557123887,3.6704172778561945,4.740834555712389,Freudenstadt,Baden-Württemberg
