date,ags5,lower,prediction,upper,kreis,bundesland
2021-08-30,06632,0.7008569590045814,3.950428479502291,4.2008569590045814,Hersfeld-Rotenburg,Hessen
2021-05-31,06633,1.5999999999999996,3.9,4.207499999999999,Kassel,Hessen
2021-06-30,06633,2.2132951051489984,4.206647552574499,4.813295105148999,Kassel,Hessen
2021-07-30,06633,2.206388930724006,4.203194465362003,4.806388930724006,Kassel,Hessen
2021-08-30,06633,2.1583797436487187,4.179189871824359,4.765879743648718,Kassel,Hessen
2021-05-31,06634,0.7999999999999998,3.8,4.207499999999999,Schwalm-Eder,Hessen
2021-06-30,06634,1.29683166240408,4.04841583120204,4.79683166240408,Schwalm-Eder,Hessen
2021-07-30,06634,0.9829785926960319,3.991489296348016,4.582978592696032,Schwalm-Eder,Hessen
2021-08-30,06634,0.7668323972618429,3.8834161986309215,4.3668323972618435,Schwalm-Eder,Hessen
2021-05-31,06635,0.5999999999999996,3.8,4.1,Waldeck-Frankenberg,Hessen
2021-06-30,06635,0.8429348756817623,3.921467437840881,4.442934875681763,Waldeck-Frankenberg,Hessen
2021-07-30,06635,0.8739073829377535,3.886953691468877,4.3739073829377535,Waldeck-Frankenberg,Hessen
2021-08-30,06635,0.7305251723301698,3.815262586165085,4.13052517233017,Waldeck-Frankenberg,Hessen
2021-05-31,06636,2.1999999999999993,5.5,6.2,Werra-Meißner,Hessen
2021-06-30,06636,2.6789731631444695,5.739486581572235,6.67897316314447,Werra-Meißner,Hessen
2021-07-30,06636,2.557677401046778,5.728838700523389,6.665177401046777,Werra-Meißner,Hessen
2021-08-30,06636,2.4152852385393757,5.61139261926969,6.430285238539379,Werra-Meißner,Hessen
2021-05-31,07111,5.0,6.6,7.499999999999999,Stadt Koblenz,Rheinland-Pfalz
2021-06-30,07111,5.2373328645444985,6.718666432272249,7.737332864544498,Stadt Koblenz,Rheinland-Pfalz
2021-07-30,07111,4.960899153501835,6.630449576750918,7.560899153501835,Stadt Koblenz,Rheinland-Pfalz
2021-08-30,07111,4.974954385699066,6.637477192849533,7.674954385699067,Stadt Koblenz,Rheinland-Pfalz
2021-05-31,07131,3.3000000000000007,4.2,5.0,Ahrweiler,Rheinland-Pfalz
2021-06-30,07131,3.6113373540021207,4.35566867700106,5.31133735400212,Ahrweiler,Rheinland-Pfalz
2021-07-30,07131,3.4668421604627957,4.333421080231398,5.2668421604627955,Ahrweiler,Rheinland-Pfalz
2021-08-30,07131,3.5306319097113246,4.315315954855662,5.230631909711324,Ahrweiler,Rheinland-Pfalz
2021-05-31,07132,3.7,5.2,6.1000000000000005,Altenkirchen (Ww),Rheinland-Pfalz
2021-06-30,07132,4.293226447910273,5.500363223955139,6.700726447910278,Altenkirchen (Ww),Rheinland-Pfalz
2021-07-30,07132,4.164163106771615,5.432081553385808,6.564163106771615,Altenkirchen (Ww),Rheinland-Pfalz
2021-08-30,07132,3.981774304551128,5.390887152275564,6.481774304551128,Altenkirchen (Ww),Rheinland-Pfalz
2021-05-31,07133,5.199999999999999,6.3,7.0,Bad Kreuznach,Rheinland-Pfalz
2021-06-30,07133,5.817305669619779,6.562402834809892,7.524805669619784,Bad Kreuznach,Rheinland-Pfalz
2021-07-30,07133,5.782882728935435,6.591441364467718,7.682882728935436,Bad Kreuznach,Rheinland-Pfalz
2021-08-30,07133,5.7960035685509945,6.548001784275497,7.596003568550994,Bad Kreuznach,Rheinland-Pfalz
2021-05-31,07134,4.5,6.0,6.4,Birkenfeld,Rheinland-Pfalz
2021-06-30,07134,4.981615860484675,6.240807930242338,6.8816158604846756,Birkenfeld,Rheinland-Pfalz
2021-07-30,07134,5.098246248014622,6.299123124007311,6.998246248014622,Birkenfeld,Rheinland-Pfalz
2021-08-30,07134,5.244521819812295,6.322260909906148,7.044521819812296,Birkenfeld,Rheinland-Pfalz
2021-05-31,07135,2.5,4.0,5.2,Cochem-Zell,Rheinland-Pfalz
2021-06-30,07135,3.114511885625978,4.307255942812989,5.814511885625978,Cochem-Zell,Rheinland-Pfalz
2021-07-30,07135,2.915244485869268,4.207622242934634,5.615244485869268,Cochem-Zell,Rheinland-Pfalz
2021-08-30,07135,2.534107463474543,4.017053731737271,5.234107463474543,Cochem-Zell,Rheinland-Pfalz
2021-05-31,07137,0.7924999999999951,3.5,3.8,Mayen-Koblenz,Rheinland-Pfalz
2021-06-30,07137,1.21478901879395,3.707394509396975,4.21478901879395,Mayen-Koblenz,Rheinland-Pfalz
2021-07-30,07137,1.1633348543714463,3.6816674271857233,4.163334854371446,Mayen-Koblenz,Rheinland-Pfalz
2021-08-30,07137,1.1841926555526223,3.642096327776311,4.084192655552622,Mayen-Koblenz,Rheinland-Pfalz
2021-05-31,07138,3.8999999999999995,5.3,6.0,Neuwied,Rheinland-Pfalz
2021-06-30,07138,4.373272058817059,5.586636029408529,6.573272058817059,Neuwied,Rheinland-Pfalz
2021-07-30,07138,4.367867110729976,5.533933555364988,6.467867110729976,Neuwied,Rheinland-Pfalz
2021-08-30,07138,4.276012769069115,5.4880063845345575,6.376012769069115,Neuwied,Rheinland-Pfalz
2021-05-31,07140,2.6999999999999993,4.1,4.999999999999999,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-06-30,07140,2.8444967069289095,4.172248353464455,5.04449670692891,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-07-30,07140,2.6650470755697526,4.132523537784876,4.965047075569752,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-08-30,07140,2.512839536434319,4.056419768217159,4.812839536434319,Rhein-Hunsrück-Kreis,Rheinland-Pfalz
2021-05-31,07141,1.5999999999999996,3.4,3.9,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-06-30,07141,2.3489535048880477,3.774476752444024,4.648953504888048,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-07-30,07141,2.22324198092878,3.76162099046439,4.72324198092878,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-08-30,07141,2.187382021133476,3.693691010566738,4.487382021133476,Rhein-Lahn-Kreis,Rheinland-Pfalz
2021-05-31,07143,1.0,3.3,3.7074999999999987,Westerwaldkreis,Rheinland-Pfalz
2021-06-30,07143,1.216131285749677,3.4080656428748384,4.016131285749677,Westerwaldkreis,Rheinland-Pfalz
2021-07-30,07143,1.1336294396840287,3.366814719842014,3.9336294396840286,Westerwaldkreis,Rheinland-Pfalz
2021-08-30,07143,0.974538617543022,3.287269308771511,3.774538617543022,Westerwaldkreis,Rheinland-Pfalz
2021-05-31,07211,5.5,6.3,8.0,Stadt Trier,Rheinland-Pfalz
2021-06-30,07211,5.7644927022266215,6.482246351113311,8.364492702226622,Stadt Trier,Rheinland-Pfalz
2021-07-30,07211,5.889078955489294,6.494539477744647,8.389078955489294,Stadt Trier,Rheinland-Pfalz
2021-08-30,07211,5.683326561281482,6.441663280640741,8.283326561281482,Stadt Trier,Rheinland-Pfalz
2021-05-31,07231,2.2,3.5,4.1,Bernkastel-Wittlich,Rheinland-Pfalz
2021-06-30,07231,2.5876278027645796,3.6938139013822897,4.58762780276458,Bernkastel-Wittlich,Rheinland-Pfalz
2021-07-30,07231,2.4992075316165403,3.64960376580827,4.49920753161654,Bernkastel-Wittlich,Rheinland-Pfalz
2021-08-30,07231,2.1399918732863874,3.4699959366431936,4.039991873286388,Bernkastel-Wittlich,Rheinland-Pfalz
2021-05-31,07232,2.1,3.0,3.5,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-06-30,07232,2.16961947679657,3.084809738398285,3.7696194767965703,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-07-30,07232,2.1840034439080367,3.0420017219540183,3.5840034439080366,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-08-30,07232,2.2450428260476163,3.072521413023808,3.645042826047616,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz
2021-05-31,07233,2.0,3.7,3.7,Vulkaneifel,Rheinland-Pfalz
2021-06-30,07233,1.8334012743952899,3.666700637197645,3.6334012743952897,Vulkaneifel,Rheinland-Pfalz
2021-07-30,07233,1.9991542975332957,3.699577148766648,3.699154297533296,Vulkaneifel,Rheinland-Pfalz
2021-08-30,07233,2.0287971663479913,3.714398583173996,3.7287971663479915,Vulkaneifel,Rheinland-Pfalz
2021-05-31,07235,2.4000000000000004,3.1,3.6,Trier-Saarburg,Rheinland-Pfalz
2021-06-30,07235,2.5287205137334983,3.164360256866749,3.728720513733498,Trier-Saarburg,Rheinland-Pfalz
2021-07-30,07235,2.396962148867168,3.148481074433584,3.696962148867168,Trier-Saarburg,Rheinland-Pfalz
2021-08-30,07235,2.441443943780063,3.1707219718900315,3.741443943780063,Trier-Saarburg,Rheinland-Pfalz
2021-05-31,07311,8.4,8.5,10.4,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-06-30,07311,9.007530429756562,8.80376521487828,11.007530429756562,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-07-30,07311,8.985036996874472,8.792518498437236,10.985036996874472,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-08-30,07311,8.898319449877294,8.749159724938647,10.898319449877294,Stadt Frankenthal (Pfalz),Rheinland-Pfalz
2021-05-31,07312,7.9,9.4,10.100000000000001,Stadt Kaiserslautern,Rheinland-Pfalz
2021-06-30,07312,7.870809504058359,9.38540475202918,10.07080950405836,Stadt Kaiserslautern,Rheinland-Pfalz
2021-07-30,07312,8.06321702579738,9.48160851289869,10.263217025797381,Stadt Kaiserslautern,Rheinland-Pfalz
2021-08-30,07312,8.140999253273955,9.520499626636978,10.340999253273957,Stadt Kaiserslautern,Rheinland-Pfalz
2021-05-31,07313,5.5,5.8,7.0,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-06-30,07313,5.45677623399853,5.778388116999265,6.95677623399853,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-07-30,07313,5.543303864458553,5.771651932229276,6.943303864458553,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-08-30,07313,5.554233006688381,5.777116503344191,6.954233006688382,Stadt Landau in der Pfalz,Rheinland-Pfalz
2021-05-31,07314,9.600000000000001,9.8,11.600000000000001,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-06-30,07314,9.896031959533449,9.948015979766724,11.896031959533449,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-07-30,07314,10.47567357427758,10.18783678713879,12.375673574277581,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-08-30,07314,10.457630351210549,10.180615774846528,12.361231549693056,Stadt Ludwigshafen a. Rh.,Rheinland-Pfalz
2021-05-31,07315,5.1000000000000005,5.9,6.500000000000001,Stadt Mainz,Rheinland-Pfalz
2021-06-30,07315,5.451840341195392,6.075920170597696,6.851840341195392,Stadt Mainz,Rheinland-Pfalz
2021-07-30,07315,5.446748562860061,6.073374281430031,6.8467485628600615,Stadt Mainz,Rheinland-Pfalz
2021-08-30,07315,5.695787747622766,6.197893873811383,7.095787747622766,Stadt Mainz,Rheinland-Pfalz
2021-05-31,07316,5.499999999999999,6.1,7.199999999999999,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-06-30,07316,6.035732648885298,6.367866324442649,7.735732648885298,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-07-30,07316,6.054201240399004,6.427100620199502,7.854201240399004,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-08-30,07316,6.0497966188926595,6.37489830944633,7.74979661889266,Stadt Neustadt a.d. W.,Rheinland-Pfalz
2021-05-31,07317,9.3,12.0,13.1,Stadt Pirmasens,Rheinland-Pfalz
2021-06-30,07317,9.159311928542028,11.929655964271014,12.959311928542027,Stadt Pirmasens,Rheinland-Pfalz
2021-07-30,07317,8.968717813343332,11.834358906671666,12.768717813343331,Stadt Pirmasens,Rheinland-Pfalz
2021-08-30,07317,8.44774542697461,11.573872713487305,12.147745426974609,Stadt Pirmasens,Rheinland-Pfalz
2021-05-31,07318,5.8999999999999995,6.6,7.6,Stadt Speyer,Rheinland-Pfalz
2021-06-30,07318,6.525244160743522,6.962622080371761,8.325244160743523,Stadt Speyer,Rheinland-Pfalz
2021-07-30,07318,6.587584463616125,6.947542231808065,8.39508446361613,Stadt Speyer,Rheinland-Pfalz
2021-08-30,07318,6.650080610291631,6.975040305145815,8.35008061029163,Stadt Speyer,Rheinland-Pfalz
2021-05-31,07319,7.700000000000001,8.3,10.000000000000002,Stadt Worms,Rheinland-Pfalz
2021-06-30,07319,8.464359872599251,8.682179936299626,10.864359872599252,Stadt Worms,Rheinland-Pfalz
2021-07-30,07319,8.404009727124675,8.652004863562338,10.804009727124676,Stadt Worms,Rheinland-Pfalz
2021-08-30,07319,8.225433759312155,8.562716879656078,10.525433759312156,Stadt Worms,Rheinland-Pfalz
2021-05-31,07320,4.199999999999999,6.6,7.499999999999999,Stadt Zweibrücken,Rheinland-Pfalz
2021-06-30,07320,4.139207990284399,6.5696039951422,7.439207990284399,Stadt Zweibrücken,Rheinland-Pfalz
2021-07-30,07320,4.083545360969168,6.541772680484584,7.383545360969168,Stadt Zweibrücken,Rheinland-Pfalz
2021-08-30,07320,4.13192919072776,6.56596459536388,7.43192919072776,Stadt Zweibrücken,Rheinland-Pfalz
2021-05-31,07331,3.5999999999999996,4.5,5.3,Alzey-Worms,Rheinland-Pfalz
2021-06-30,07331,4.060538048303746,4.730269024151873,5.760538048303746,Alzey-Worms,Rheinland-Pfalz
2021-07-30,07331,4.080511922194628,4.740255961097314,5.780511922194628,Alzey-Worms,Rheinland-Pfalz
2021-08-30,07331,3.986335866558518,4.693167933279259,5.686335866558518,Alzey-Worms,Rheinland-Pfalz
2021-05-31,07332,4.1000000000000005,4.4,5.300000000000001,Bad Dürkheim,Rheinland-Pfalz
2021-06-30,07332,4.2585682797583635,4.479284139879182,5.458568279758364,Bad Dürkheim,Rheinland-Pfalz
2021-07-30,07332,4.296020529943832,4.498010264971916,5.4960205299438325,Bad Dürkheim,Rheinland-Pfalz
2021-08-30,07332,4.256753567109038,4.478376783554519,5.456753567109038,Bad Dürkheim,Rheinland-Pfalz
2021-05-31,07333,4.9,5.7,6.7,Donnersbergkreis,Rheinland-Pfalz
2021-06-30,07333,5.569844254537022,5.984922127268511,7.2698442545370225,Donnersbergkreis,Rheinland-Pfalz
2021-07-30,07333,5.30312844820126,5.90156422410063,7.10312844820126,Donnersbergkreis,Rheinland-Pfalz
2021-08-30,07333,5.254673165663184,5.881086582831594,7.0621731656631885,Donnersbergkreis,Rheinland-Pfalz
2021-05-31,07334,3.5,4.3,4.8,Germersheim,Rheinland-Pfalz
2021-06-30,07334,3.562076361987864,4.381038180993932,4.962076361987864,Germersheim,Rheinland-Pfalz
2021-07-30,07334,3.5107893123521476,4.355394656176074,4.910789312352148,Germersheim,Rheinland-Pfalz
2021-08-30,07334,3.337360233515896,4.318680116757948,4.9373602335158955,Germersheim,Rheinland-Pfalz
2021-05-31,07335,4.3999999999999995,5.3,5.8999999999999995,Kaiserslautern,Rheinland-Pfalz
2021-06-30,07335,4.840007765534465,5.520003882767233,6.340007765534465,Kaiserslautern,Rheinland-Pfalz
2021-07-30,07335,4.844945100222717,5.572472550111359,6.444945100222717,Kaiserslautern,Rheinland-Pfalz
2021-08-30,07335,5.099592291299859,5.64979614564993,6.49959229129986,Kaiserslautern,Rheinland-Pfalz
2021-05-31,07336,2.6000000000000005,4.7,5.2,Kusel,Rheinland-Pfalz
2021-06-30,07336,2.4746377181501034,4.637318859075052,5.074637718150103,Kusel,Rheinland-Pfalz
2021-07-30,07336,2.5275593910720753,4.613779695536038,5.027559391072075,Kusel,Rheinland-Pfalz
2021-08-30,07336,2.650297694344041,4.675148847172021,5.150297694344041,Kusel,Rheinland-Pfalz
2021-05-31,07337,3.8,4.3,5.0,Südliche Weinstraße,Rheinland-Pfalz
2021-06-30,07337,4.363794726699028,4.531897363349514,5.463794726699028,Südliche Weinstraße,Rheinland-Pfalz
2021-07-30,07337,4.274398420815124,4.537199210407562,5.574398420815124,Südliche Weinstraße,Rheinland-Pfalz
2021-08-30,07337,4.2373792971430495,4.518689648571525,5.537379297143049,Südliche Weinstraße,Rheinland-Pfalz
2021-05-31,07338,4.4,4.4,5.6000000000000005,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-06-30,07338,4.708417920983724,4.554208960491862,5.815917920983724,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-07-30,07338,4.664616879348568,4.582308439674284,5.864616879348568,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-08-30,07338,4.662415095464059,4.5812075477320295,5.869915095464059,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-05-31,07339,3.7,4.2,5.0,Mainz-Bingen,Rheinland-Pfalz
2021-06-30,07339,3.8933274186836977,4.346663709341849,5.293327418683697,Mainz-Bingen,Rheinland-Pfalz
2021-07-30,07339,3.836314663240855,4.318157331620427,5.236314663240854,Mainz-Bingen,Rheinland-Pfalz
2021-08-30,07339,3.8677948979928294,4.333897448996415,5.267794897992829,Mainz-Bingen,Rheinland-Pfalz
2021-05-31,07340,2.499999999999999,4.1,4.499999999999999,Südwestpfalz,Rheinland-Pfalz
2021-06-30,07340,2.3507920753121967,4.075396037656098,4.450792075312196,Südwestpfalz,Rheinland-Pfalz
2021-07-30,07340,2.3801454720037443,4.040072736001872,4.280145472003745,Südwestpfalz,Rheinland-Pfalz
2021-08-30,07340,2.2726528850122474,3.986326442506124,4.272652885012247,Südwestpfalz,Rheinland-Pfalz
2021-05-31,08111,4.0,5.2,6.300000000000001,Stuttgart,Baden-Württemberg
2021-06-30,08111,4.190446026936177,5.295223013468089,6.490446026936178,Stuttgart,Baden-Württemberg
2021-07-30,08111,4.413781640539952,5.406890820269976,6.713781640539953,Stuttgart,Baden-Württemberg
2021-08-30,08111,4.218176359318496,5.309088179659248,6.518176359318497,Stuttgart,Baden-Württemberg
2021-05-31,08115,2.6000000000000005,3.7,4.6000000000000005,Böblingen,Baden-Württemberg
2021-06-30,08115,2.7502418660391905,3.775120933019595,4.7502418660391905,Böblingen,Baden-Württemberg
2021-07-30,08115,2.746835212986854,3.773417606493427,4.8468352129868535,Böblingen,Baden-Württemberg
2021-08-30,08115,2.77352125021093,3.786760625105465,4.77352125021093,Böblingen,Baden-Württemberg
2021-05-31,08116,3.6999999999999993,4.1,5.1,Esslingen,Baden-Württemberg
2021-06-30,08116,3.7371595938786584,4.168579796939329,5.237159593878658,Esslingen,Baden-Württemberg
2021-07-30,08116,3.7704344727355963,4.185217236367798,5.270434472735596,Esslingen,Baden-Württemberg
2021-08-30,08116,3.8277888443551404,4.21389442217757,5.32778884435514,Esslingen,Baden-Württemberg
2021-05-31,08117,3.4000000000000004,4.5,5.6,Göppingen,Baden-Württemberg
2021-06-30,08117,4.134466519437382,4.817233259718691,6.234466519437381,Göppingen,Baden-Württemberg
2021-07-30,08117,3.9804356747921723,4.740217837396086,6.080435674792172,Göppingen,Baden-Württemberg
2021-08-30,08117,3.6075211450008595,4.60376057250043,5.807521145000859,Göppingen,Baden-Württemberg
2021-05-31,08118,2.2,3.5,4.1,Ludwigsburg,Baden-Württemberg
2021-06-30,08118,2.2859618723325124,3.542980936166256,4.185961872332513,Ludwigsburg,Baden-Württemberg
2021-07-30,08118,2.3218161358834974,3.5609080679417486,4.221816135883497,Ludwigsburg,Baden-Württemberg
2021-08-30,08118,2.50697164065555,3.557235820327777,4.214471640655555,Ludwigsburg,Baden-Württemberg
2021-05-31,08119,3.6000000000000005,4.2,5.300000000000001,Rems-Murr-Kreis,Baden-Württemberg
2021-06-30,08119,3.7375414883649123,4.268770744182456,5.4375414883649125,Rems-Murr-Kreis,Baden-Württemberg
2021-07-30,08119,3.8613040493989716,4.330652024699486,5.6613040493989715,Rems-Murr-Kreis,Baden-Württemberg
2021-08-30,08119,3.7433451175921038,4.271672558796052,5.543345117592104,Rems-Murr-Kreis,Baden-Württemberg
2021-05-31,08121,3.8999999999999995,5.8,6.8,"Heilbronn, Stadt",Baden-Württemberg
2021-06-30,08121,4.627234985843489,6.117367492921747,7.434734985843494,"Heilbronn, Stadt",Baden-Württemberg
2021-07-30,08121,4.478965179632841,6.03948258981642,7.2789651796328405,"Heilbronn, Stadt",Baden-Württemberg
2021-08-30,08121,4.297266057663688,5.948633028831844,7.0972660576636875,"Heilbronn, Stadt",Baden-Württemberg
2021-05-31,08125,2.3,3.5,4.1,"Heilbronn, Kreis",Baden-Württemberg
2021-06-30,08125,2.655208464613424,3.727604232306712,4.555208464613424,"Heilbronn, Kreis",Baden-Württemberg
2021-07-30,08125,2.671943381291592,3.685971690645796,4.471943381291592,"Heilbronn, Kreis",Baden-Württemberg
2021-08-30,08125,2.6142415097770426,3.6571207548885214,4.414241509777042,"Heilbronn, Kreis",Baden-Württemberg
2021-05-31,08126,1.5999999999999996,3.0,3.6,Hohenlohekreis,Baden-Württemberg
2021-06-30,08126,1.8356397687253594,3.11781988436268,3.93563976872536,Hohenlohekreis,Baden-Württemberg
2021-07-30,08126,1.8227859476824877,3.111392973841244,3.822785947682488,Hohenlohekreis,Baden-Württemberg
2021-08-30,08126,1.8756322856881154,3.0378161428440578,3.6756322856881156,Hohenlohekreis,Baden-Württemberg
2021-05-31,08127,2.3,3.3,3.8999999999999995,Schwäbisch Hall,Baden-Württemberg
2021-06-30,08127,2.51198198547429,3.405990992737145,4.11198198547429,Schwäbisch Hall,Baden-Württemberg
2021-07-30,08127,2.433883172566201,3.3669415862831005,4.033883172566201,Schwäbisch Hall,Baden-Württemberg
2021-08-30,08127,2.21619247401215,3.258096237006075,3.8161924740121496,Schwäbisch Hall,Baden-Württemberg
2021-05-31,08128,2.0,3.3,3.9999999999999996,Main-Tauber-Kreis,Baden-Württemberg
2021-06-30,08128,2.5684321324987875,3.634216066249394,4.668432132498788,Main-Tauber-Kreis,Baden-Württemberg
2021-07-30,08128,2.5651981043124,3.5825990521562,4.565198104312399,Main-Tauber-Kreis,Baden-Württemberg
2021-08-30,08128,2.405964698604274,3.452982349302137,4.405964698604274,Main-Tauber-Kreis,Baden-Württemberg
2021-05-31,08135,3.1000000000000005,4.4,4.9,Heidenheim,Baden-Württemberg
2021-06-30,08135,3.454545114165227,4.577272557082614,5.354545114165227,Heidenheim,Baden-Württemberg
2021-07-30,08135,3.330018482393762,4.515009241196881,5.2300184823937625,Heidenheim,Baden-Württemberg
2021-08-30,08135,3.1980151492108186,4.449007574605409,5.098015149210819,Heidenheim,Baden-Württemberg
2021-05-31,08136,1.7000000000000002,3.4,4.1,Ostalbkreis,Baden-Württemberg
2021-06-30,08136,2.035888074077068,3.517944037038534,4.235888074077068,Ostalbkreis,Baden-Württemberg
2021-07-30,08136,1.8732058831950145,3.486602941597507,4.173205883195014,Ostalbkreis,Baden-Württemberg
2021-08-30,08136,1.9471957243883917,3.473597862194196,4.147195724388392,Ostalbkreis,Baden-Württemberg
2021-05-31,08211,4.5,5.7,6.800000000000001,Baden-Baden,Baden-Württemberg
2021-06-30,08211,4.755072337416026,5.827536168708013,7.155072337416026,Baden-Baden,Baden-Württemberg
2021-07-30,08211,4.498492193348918,5.699246096674459,6.798492193348919,Baden-Baden,Baden-Württemberg
2021-08-30,08211,4.086829836710059,5.49341491835503,6.38682983671006,Baden-Baden,Baden-Württemberg
2021-05-31,08212,3.200000000000001,4.9,5.800000000000001,"Karlsruhe, Stadt",Baden-Württemberg
2021-06-30,08212,3.221977151544965,4.9609885757724825,5.921977151544965,"Karlsruhe, Stadt",Baden-Württemberg
2021-07-30,08212,3.2651235730719383,4.936311786535971,5.872623573071943,"Karlsruhe, Stadt",Baden-Württemberg
2021-08-30,08212,3.3345840915327845,4.967292045766392,5.934584091532784,"Karlsruhe, Stadt",Baden-Württemberg
2021-05-31,08215,2.5,3.4,4.0,"Karlsruhe, Kreis",Baden-Württemberg
2021-06-30,08215,2.80671999177605,3.553359995888025,4.30671999177605,"Karlsruhe, Kreis",Baden-Württemberg
2021-07-30,08215,2.974041478836287,3.6370207394181433,4.474041478836287,"Karlsruhe, Kreis",Baden-Württemberg
2021-08-30,08215,3.0184188975725155,3.609209448786258,4.418418897572516,"Karlsruhe, Kreis",Baden-Württemberg
2021-05-31,08216,3.1999999999999993,3.8,4.8,Rastatt,Baden-Württemberg
2021-06-30,08216,3.4041813209044216,3.902090660452211,5.004181320904422,Rastatt,Baden-Württemberg
2021-07-30,08216,3.3257176602357488,3.8628588301178746,5.025717660235749,Rastatt,Baden-Württemberg
2021-08-30,08216,3.1624925443253593,3.78124627216268,4.8624925443253595,Rastatt,Baden-Württemberg
2021-05-31,08221,3.999999999999999,5.1,6.199999999999999,Heidelberg,Baden-Württemberg
2021-06-30,08221,4.230585393993749,5.165292696996874,6.330585393993749,Heidelberg,Baden-Württemberg
2021-07-30,08221,4.360976647380678,5.230488323690339,6.460976647380678,Heidelberg,Baden-Württemberg
2021-08-30,08221,4.207184723827037,5.153592361913518,6.307184723827037,Heidelberg,Baden-Württemberg
2021-05-31,08222,6.6,7.3,9.6,Mannheim,Baden-Württemberg
2021-06-30,08222,7.207847579223769,7.653923789611884,10.307847579223768,Mannheim,Baden-Württemberg
2021-07-30,08222,7.464714798609011,7.732357399304505,10.46471479860901,Mannheim,Baden-Württemberg
2021-08-30,08222,7.387098243981136,7.693549121990568,10.287098243981136,Mannheim,Baden-Württemberg
2021-05-31,08225,2.5,3.8,4.5,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-06-30,08225,2.7525627336744867,3.926281366837243,4.752562733674486,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-07-30,08225,2.6481896970073047,3.874094848503652,4.648189697007304,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-08-30,08225,2.4044724309808583,3.752236215490429,4.404472430980858,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-05-31,08226,3.8,4.3,5.1,Rhein-Neckar-Kreis,Baden-Württemberg
2021-06-30,08226,3.78401608983825,4.342008044919125,5.084016089838251,Rhein-Neckar-Kreis,Baden-Württemberg
2021-07-30,08226,4.019702989492925,4.409851494746462,5.219702989492925,Rhein-Neckar-Kreis,Baden-Württemberg
2021-08-30,08226,4.0896109429229215,4.444805471461461,5.289610942922922,Rhein-Neckar-Kreis,Baden-Württemberg
2021-05-31,08231,4.9,7.3,9.1,Pforzheim,Baden-Württemberg
2021-06-30,08231,5.169979009574977,7.384989504787488,9.269979009574977,Pforzheim,Baden-Württemberg
2021-07-30,08231,5.044272529915384,7.372136264957692,9.144272529915384,Pforzheim,Baden-Württemberg
2021-08-30,08231,4.704621454048192,7.202310727024096,8.904621454048192,Pforzheim,Baden-Württemberg
2021-05-31,08235,3.0,3.8,4.8,Calw,Baden-Württemberg
2021-06-30,08235,3.191554604755872,3.895777302377936,4.991554604755872,Calw,Baden-Württemberg
2021-07-30,08235,3.022246378476428,3.811123189238214,4.822246378476428,Calw,Baden-Württemberg
2021-08-30,08235,2.7609939674101494,3.6804969837050745,4.560993967410149,Calw,Baden-Württemberg
2021-05-31,08236,2.5,3.4,4.5,Enzkreis,Baden-Württemberg
2021-06-30,08236,2.692989993543053,3.4964949967715264,4.692989993543053,Enzkreis,Baden-Württemberg
2021-07-30,08236,2.7834864647937865,3.441743232396893,4.583486464793786,Enzkreis,Baden-Württemberg
2021-08-30,08236,2.6783728042404844,3.389186402120242,4.478372804240484,Enzkreis,Baden-Württemberg
2021-05-31,08237,2.5,3.6,4.5,Freudenstadt,Baden-Württemberg
2021-06-30,08237,2.640834555712389,3.6704172778561945,4.640834555712389,Freudenstadt,Baden-Württemberg
2021-07-30,08237,2.5990224815773537,3.649511240788677,4.599022481577354,Freudenstadt,Baden-Württemberg
