date,ags5,lower,prediction,higher,kreis,bundesland
2021-07-30,07337,4.174398420815123,4.537199210407562,5.574398420815124,Südliche Weinstraße,Rheinland-Pfalz
2021-08-30,07337,4.137379297143049,4.518689648571525,5.537379297143049,Südliche Weinstraße,Rheinland-Pfalz
2021-06-30,07338,4.527210373251695,4.554208960491862,5.908417920983724,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-07-30,07338,4.583409331616538,4.582308439674284,6.064616879348568,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-08-30,07338,4.661059871451764,4.5812075477320295,5.962415095464059,Rhein-Pfalz-Kreis,Rheinland-Pfalz
2021-06-30,07339,3.793327418683697,4.346663709341849,5.393327418683698,Mainz-Bingen,Rheinland-Pfalz
2021-07-30,07339,3.6363146632408547,4.318157331620427,5.336314663240855,Mainz-Bingen,Rheinland-Pfalz
2021-08-30,07339,3.667794897992829,4.333897448996415,5.367794897992829,Mainz-Bingen,Rheinland-Pfalz
2021-06-30,07340,2.1507920753121965,4.075396037656098,4.6507920753121965,Südwestpfalz,Rheinland-Pfalz
2021-07-30,07340,2.0801454720037444,4.040072736001872,4.480145472003745,Südwestpfalz,Rheinland-Pfalz
2021-08-30,07340,2.072652885012247,3.986326442506124,4.372652885012247,Südwestpfalz,Rheinland-Pfalz
2021-06-30,08111,3.8904460269361776,5.295223013468089,6.590446026936178,Stuttgart,Baden-Württemberg
2021-07-30,08111,4.113781640539952,5.406890820269976,6.813781640539952,Stuttgart,Baden-Württemberg
2021-08-30,08111,3.9181763593184966,5.309088179659248,6.618176359318497,Stuttgart,Baden-Württemberg
2021-06-30,08115,2.65024186603919,3.775120933019595,4.85024186603919,Böblingen,Baden-Württemberg
2021-07-30,08115,2.6443352129868556,3.773417606493427,4.8468352129868535,Böblingen,Baden-Württemberg
2021-08-30,08115,2.5735212502109297,3.786760625105465,4.8735212502109295,Böblingen,Baden-Württemberg
2021-06-30,08116,3.337159593878658,4.168579796939329,5.237159593878658,Esslingen,Baden-Württemberg
2021-07-30,08116,3.4704344727355956,4.185217236367798,5.270434472735596,Esslingen,Baden-Württemberg
2021-08-30,08116,3.5277888443551397,4.21389442217757,5.32778884435514,Esslingen,Baden-Württemberg
2021-06-30,08117,3.6344665194373817,4.817233259718691,6.334466519437382,Göppingen,Baden-Württemberg
2021-07-30,08117,3.4804356747921723,4.740217837396086,6.1804356747921725,Göppingen,Baden-Württemberg
2021-08-30,08117,3.1075211450008595,4.60376057250043,5.907521145000859,Göppingen,Baden-Württemberg
2021-06-30,08118,2.085961872332512,3.542980936166256,4.385961872332512,Ludwigsburg,Baden-Württemberg
2021-07-30,08118,2.1218161358834973,3.5609080679417486,4.421816135883497,Ludwigsburg,Baden-Württemberg
2021-08-30,08118,2.0144716406555547,3.557235820327777,4.414471640655554,Ludwigsburg,Baden-Württemberg
2021-06-30,08119,3.537541488364912,4.268770744182456,5.637541488364912,Rems-Murr-Kreis,Baden-Württemberg
2021-07-30,08119,3.761304049398971,4.330652024699486,5.761304049398971,Rems-Murr-Kreis,Baden-Württemberg
2021-08-30,08119,3.5433451175921036,4.271672558796052,5.643345117592103,Rems-Murr-Kreis,Baden-Württemberg
2021-06-30,08121,3.932234985843495,6.117367492921747,7.634734985843494,"Heilbronn, Stadt",Baden-Württemberg
2021-07-30,08121,3.5789651796328403,6.03948258981642,7.478965179632841,"Heilbronn, Stadt",Baden-Württemberg
2021-08-30,08121,3.3972660576636873,5.948633028831844,7.297266057663688,"Heilbronn, Stadt",Baden-Württemberg
2021-06-30,08125,2.3552084646134244,3.727604232306712,4.655208464613424,"Heilbronn, Kreis",Baden-Württemberg
2021-07-30,08125,2.2719433812915923,3.685971690645796,4.671943381291592,"Heilbronn, Kreis",Baden-Württemberg
2021-08-30,08125,2.214241509777043,3.6571207548885214,4.614241509777043,"Heilbronn, Kreis",Baden-Württemberg
2021-06-30,08126,1.43563976872536,3.11781988436268,3.93563976872536,Hohenlohekreis,Baden-Württemberg
2021-07-30,08126,1.4227859476824882,3.111392973841244,4.022785947682488,Hohenlohekreis,Baden-Württemberg
2021-08-30,08126,1.2756322856881157,3.0378161428440578,3.8756322856881154,Hohenlohekreis,Baden-Württemberg
2021-06-30,08127,2.31198198547429,3.405990992737145,4.21198198547429,Schwäbisch Hall,Baden-Württemberg
2021-07-30,08127,2.233883172566201,3.3669415862831005,4.1338831725662,Schwäbisch Hall,Baden-Württemberg
2021-08-30,08127,2.0161924740121497,3.258096237006075,3.9161924740121496,Schwäbisch Hall,Baden-Württemberg
2021-06-30,08128,2.2684321324987877,3.634216066249394,4.768432132498788,Main-Tauber-Kreis,Baden-Württemberg
2021-07-30,08128,2.2626981043124017,3.5825990521562,4.6676981043123975,Main-Tauber-Kreis,Baden-Württemberg
2021-08-30,08128,2.0059646986042736,3.452982349302137,4.505964698604274,Main-Tauber-Kreis,Baden-Württemberg
2021-06-30,08135,3.3545451141652274,4.577272557082614,5.554545114165228,Heidenheim,Baden-Württemberg
2021-07-30,08135,2.9300184823937627,4.515009241196881,5.430018482393763,Heidenheim,Baden-Württemberg
2021-08-30,08135,2.993015149210823,4.449007574605409,5.298015149210819,Heidenheim,Baden-Württemberg
2021-06-30,08136,1.6308880740770721,3.517944037038534,4.435888074077068,Ostalbkreis,Baden-Württemberg
2021-07-30,08136,1.5732058831950138,3.486602941597507,4.3732058831950145,Ostalbkreis,Baden-Württemberg
2021-08-30,08136,1.5471957243883914,3.473597862194196,4.249695724388389,Ostalbkreis,Baden-Württemberg
2021-06-30,08211,4.555072337416027,5.827536168708013,7.3550723374160265,Baden-Baden,Baden-Württemberg
2021-07-30,08211,4.293492193348923,5.699246096674459,7.198492193348918,Baden-Baden,Baden-Württemberg
2021-08-30,08211,3.88682983671006,5.49341491835503,6.7868298367100595,Baden-Baden,Baden-Württemberg
2021-06-30,08212,3.0219771515449647,4.9609885757724825,6.121977151544965,"Karlsruhe, Stadt",Baden-Württemberg
2021-07-30,08212,2.9726235730719424,4.936311786535971,6.072623573071943,"Karlsruhe, Stadt",Baden-Württemberg
2021-08-30,08212,3.0345840915327837,4.967292045766392,6.134584091532784,"Karlsruhe, Stadt",Baden-Württemberg
2021-06-30,08215,2.50671999177605,3.553359995888025,4.40671999177605,"Karlsruhe, Kreis",Baden-Württemberg
2021-07-30,08215,2.674041478836287,3.6370207394181433,4.574041478836286,"Karlsruhe, Kreis",Baden-Württemberg
2021-08-30,08215,2.618418897572516,3.609209448786258,4.5184188975725155,"Karlsruhe, Kreis",Baden-Württemberg
2021-06-30,08216,3.104181320904422,3.902090660452211,5.1066813209044195,Rastatt,Baden-Württemberg
2021-07-30,08216,3.025717660235749,3.8628588301178746,5.025717660235749,Rastatt,Baden-Württemberg
2021-08-30,08216,2.8624925443253595,3.78124627216268,4.8624925443253595,Rastatt,Baden-Württemberg
2021-06-30,08221,4.028085393993751,5.165292696996874,6.530585393993749,Heidelberg,Baden-Württemberg
2021-07-30,08221,4.060976647380677,5.230488323690339,6.660976647380678,Heidelberg,Baden-Württemberg
2021-08-30,08221,3.9071847238270365,5.153592361913518,6.507184723827037,Heidelberg,Baden-Württemberg
2021-06-30,08222,6.707847579223769,7.653923789611884,10.507847579223768,Mannheim,Baden-Württemberg
2021-07-30,08222,6.7647147986090115,7.732357399304505,10.664714798609012,Mannheim,Baden-Württemberg
2021-08-30,08222,6.687098243981136,7.693549121990568,10.587098243981135,Mannheim,Baden-Württemberg
2021-06-30,08225,2.452562733674486,3.926281366837243,4.952562733674487,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-07-30,08225,2.348189697007304,3.874094848503652,4.848189697007305,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-08-30,08225,2.1044724309808576,3.752236215490429,4.504472430980858,Neckar-Odenwald-Kreis,Baden-Württemberg
2021-06-30,08226,3.5840160898382507,4.342008044919125,5.28401608983825,Rhein-Neckar-Kreis,Baden-Württemberg
2021-07-30,08226,3.7197029894929248,4.409851494746462,5.419702989492924,Rhein-Neckar-Kreis,Baden-Württemberg
2021-08-30,08226,3.8896109429229213,4.444805471461461,5.489610942922921,Rhein-Neckar-Kreis,Baden-Württemberg
2021-06-30,08231,4.369979009574976,7.384989504787488,9.369979009574976,Pforzheim,Baden-Württemberg
2021-07-30,08231,4.4442725299153825,7.372136264957692,9.344272529915383,Pforzheim,Baden-Württemberg
2021-08-30,08231,4.104621454048191,7.202310727024096,9.004621454048191,Pforzheim,Baden-Württemberg
2021-06-30,08235,2.8915546047558713,3.895777302377936,5.0915546047558715,Calw,Baden-Württemberg
2021-07-30,08235,2.6222463784764276,3.811123189238214,4.922246378476427,Calw,Baden-Württemberg
2021-08-30,08235,2.2609939674101494,3.6804969837050745,4.660993967410149,Calw,Baden-Württemberg
2021-06-30,08236,2.2929899935430527,3.4964949967715264,4.792989993543053,Enzkreis,Baden-Württemberg
2021-07-30,08236,2.2834864647937865,3.441743232396893,4.683486464793786,Enzkreis,Baden-Württemberg
2021-08-30,08236,2.2758728042404863,3.389186402120242,4.578372804240484,Enzkreis,Baden-Württemberg
2021-06-30,08237,2.4408345557123887,3.6704172778561945,4.740834555712389,Freudenstadt,Baden-Württemberg
2021-07-30,08237,2.3990224815773535,3.649511240788677,4.699022481577353,Freudenstadt,Baden-Württemberg
2021-08-30,08237,2.3081642127395057,3.604082106369753,4.608164212739506,Freudenstadt,Baden-Württemberg
2021-06-30,08311,3.717307463050065,5.7086537315250325,6.617307463050065,Freiburg im Breisgau,Baden-Württemberg
2021-07-30,08311,3.8705891262049574,5.785294563102479,6.770589126204958,Freiburg im Breisgau,Baden-Württemberg
2021-08-30,08311,3.7792015070865164,5.739600753543258,6.679201507086517,Freiburg im Breisgau,Baden-Württemberg
2021-06-30,08315,2.1323018470791117,3.316150923539556,4.032301847079111,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-07-30,08315,2.057889397953015,3.2789446989765074,3.9578893979530148,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-08-30,08315,1.8903088852903362,3.195154442645168,3.790308885290336,Breisgau-Hochschwarzwald,Baden-Württemberg
2021-06-30,08316,2.41899648902273,3.2594982445113647,4.118996489022729,Emmendingen,Baden-Württemberg
2021-07-30,08316,2.3127433083547464,3.206371654177373,4.012743308354747,Emmendingen,Baden-Württemberg
2021-08-30,08316,2.1313192326740342,3.115659616337017,3.831319232674034,Emmendingen,Baden-Württemberg
2021-06-30,08317,2.556625500516395,3.7783127502581975,4.756625500516395,Ortenaukreis,Baden-Württemberg
2021-07-30,08317,2.7945789336735913,3.847289466836796,4.894578933673592,Ortenaukreis,Baden-Württemberg
2021-08-30,08317,2.634668557855096,3.767334278927548,4.734668557855096,Ortenaukreis,Baden-Württemberg
2021-06-30,08325,0.8889796068685847,3.0444898034342924,3.9889796068685848,Rottweil,Baden-Württemberg
2021-07-30,08325,0.9810641647694416,3.0405320823847206,3.981064164769441,Rottweil,Baden-Württemberg
2021-08-30,08325,0.8992348137021731,2.9996174068510864,3.8992348137021726,Rottweil,Baden-Württemberg
2021-06-30,08326,2.7659077384113804,4.38295386920569,6.06590773841138,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-07-30,08326,2.6048232438239847,4.302411621911992,5.9048232438239845,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-08-30,08326,2.5230380499496157,4.261519024974808,5.8230380499496155,Schwarzwald-Baar-Kreis,Baden-Württemberg
2021-06-30,08327,2.403829090570068,3.801914545285034,5.203829090570068,Tuttlingen,Baden-Württemberg
2021-07-30,08327,2.3344714478423194,3.76723572392116,5.134471447842319,Tuttlingen,Baden-Württemberg
2021-08-30,08327,2.1500246350712615,3.675012317535631,4.950024635071262,Tuttlingen,Baden-Württemberg
2021-06-30,08335,2.928148977553265,4.26657448877663,5.53314897755326,Konstanz,Baden-Württemberg
2021-07-30,08335,2.6919612287379513,4.245980614368976,5.491961228737951,Konstanz,Baden-Württemberg
2021-08-30,08335,2.5085791386369545,4.154289569318477,5.408579138636954,Konstanz,Baden-Württemberg
2021-06-30,08336,4.5028469845694445,5.001423492284722,7.0028469845694445,Lörrach,Baden-Württemberg
2021-07-30,08336,4.47605173740399,4.989275868701994,6.978551737403988,Lörrach,Baden-Württemberg
2021-08-30,08336,4.360238855353259,4.93011942767663,6.860238855353259,Lörrach,Baden-Württemberg
2021-06-30,08337,3.516124537025945,4.208062268512973,5.716124537025945,Waldshut,Baden-Württemberg
2021-07-30,08337,3.5451032332722825,4.222551616636141,5.745103233272283,Waldshut,Baden-Württemberg
2021-08-30,08337,3.4238759394981155,4.161937969749058,5.623875939498116,Waldshut,Baden-Württemberg
2021-06-30,08415,3.35125339355762,4.42562669677881,5.75125339355762,Reutlingen,Baden-Württemberg
2021-07-30,08415,3.33429951866645,4.417149759333225,5.73429951866645,Reutlingen,Baden-Württemberg
2021-08-30,08415,3.1213761823307777,4.310688091165389,5.521376182330778,Reutlingen,Baden-Württemberg
2021-06-30,08416,1.9663273483009256,3.2831636741504626,4.066327348300925,Tübingen,Baden-Württemberg
2021-07-30,08416,1.8666356716465717,3.283317835823286,4.066635671646572,Tübingen,Baden-Württemberg
2021-08-30,08416,1.9140179772703627,3.257008988635181,4.014017977270362,Tübingen,Baden-Württemberg
2021-06-30,08417,2.16398065606208,4.03199032803104,5.06398065606208,Zollernalbkreis,Baden-Württemberg
2021-07-30,08417,1.958670255327676,3.979335127663838,4.958670255327676,Zollernalbkreis,Baden-Württemberg
2021-08-30,08417,1.9537320318928781,3.9268660159464392,4.8537320318928785,Zollernalbkreis,Baden-Württemberg
2021-06-30,08421,2.539404543598666,4.269702271799333,5.339404543598666,Ulm,Baden-Württemberg
2021-07-30,08421,2.4664393063800087,4.233219653190004,5.266439306380009,Ulm,Baden-Württemberg
2021-08-30,08421,2.220246311713945,4.110123155856972,5.020246311713945,Ulm,Baden-Württemberg
2021-06-30,08425,1.9221410012700915,3.0110705006350456,3.922141001270091,Alb-Donau-Kreis,Baden-Württemberg
2021-07-30,08425,1.8688097746087555,2.9844048873043776,3.868809774608755,Alb-Donau-Kreis,Baden-Württemberg
2021-08-30,08425,1.6841960282474746,2.9433480141237363,3.7866960282474724,Alb-Donau-Kreis,Baden-Württemberg
2021-06-30,08426,1.4330821880773446,2.616541094038672,3.3330821880773445,Biberach,Baden-Württemberg
2021-07-30,08426,1.3441096325201718,2.5733048162600847,3.2466096325201694,Biberach,Baden-Württemberg
2021-08-30,08426,1.1962544829291044,2.498127241464552,3.0962544829291043,Biberach,Baden-Württemberg
2021-06-30,08435,2.0359914804759764,3.167995740237988,4.135991480475976,Bodenseekreis,Baden-Württemberg
2021-07-30,08435,1.9702885409674087,3.0851442704837044,3.9702885409674087,Bodenseekreis,Baden-Württemberg
2021-08-30,08435,1.6184026295957006,2.95920131479785,3.7184026295957002,Bodenseekreis,Baden-Württemberg
2021-06-30,08436,2.2898459500051325,3.094922975002566,3.8898459500051326,Ravensburg,Baden-Württemberg
2021-07-30,08436,2.2438331894829955,3.0719165947414977,3.8438331894829956,Ravensburg,Baden-Württemberg
2021-08-30,08436,1.9783526821383521,2.989176341069176,3.6783526821383523,Ravensburg,Baden-Württemberg
2021-06-30,08437,1.7753596649147516,3.637679832457376,4.675359664914751,Sigmaringen,Baden-Württemberg
2021-07-30,08437,1.5144059583814595,3.5572029791907296,4.5144059583814595,Sigmaringen,Baden-Württemberg
2021-08-30,08437,1.301528175968242,3.450764087984121,4.301528175968242,Sigmaringen,Baden-Württemberg
2021-06-30,09161,2.5799326168764045,3.839966308438202,4.879932616876404,Ingolstadt,Freistaat Bayern
2021-07-30,09161,2.5190381858105955,3.8095190929052976,4.819038185810595,Ingolstadt,Freistaat Bayern
2021-08-30,09161,2.350088055600925,3.7250440278004624,4.650088055600925,Ingolstadt,Freistaat Bayern
2021-06-30,09162,4.089121719802142,5.094560859901071,6.789121719802141,"München, Landeshauptstadt",Freistaat Bayern
2021-07-30,09162,4.321609738218768,5.210804869109384,7.021609738218768,"München, Landeshauptstadt",Freistaat Bayern
2021-08-30,09162,4.14246808530318,5.17123404265159,6.9424680853031795,"München, Landeshauptstadt",Freistaat Bayern
2021-06-30,09163,2.8403699042303785,4.970184952115189,6.140369904230378,"Rosenheim, Stadt",Freistaat Bayern
2021-07-30,09163,2.800435921996926,5.000217960998463,6.2004359219969265,"Rosenheim, Stadt",Freistaat Bayern
2021-08-30,09163,2.8320182309291067,4.966009115464553,6.1320182309291065,"Rosenheim, Stadt",Freistaat Bayern
2021-06-30,09171,1.2778195077106718,3.288909753855336,3.9778195077106715,Altötting,Freistaat Bayern
2021-07-30,09171,1.33134991816888,3.26567495908444,3.93134991816888,Altötting,Freistaat Bayern
2021-08-30,09171,1.2148208410899448,3.2074104205449725,3.814820841089945,Altötting,Freistaat Bayern
2021-06-30,09172,2.941063528682851,4.320531764341426,5.941063528682851,Berchtesgadener Land,Freistaat Bayern
2021-07-30,09172,2.6445791521376245,4.172289576068812,5.6445791521376245,Berchtesgadener Land,Freistaat Bayern
2021-08-30,09172,2.1460540555192136,3.923027027759607,5.146054055519214,Berchtesgadener Land,Freistaat Bayern
2021-06-30,09173,1.8864347056785284,2.993217352839264,3.988934705678526,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-07-30,09173,1.7951663803717324,2.947583190185866,3.995166380371732,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-08-30,09173,1.5626816410854358,2.8313408205427177,3.7626816410854356,Bad Tölz-Wolfratshausen,Freistaat Bayern
2021-06-30,09174,2.2740426629921546,2.8370213314960773,3.9740426629921544,Dachau,Freistaat Bayern
2021-07-30,09174,2.2307803525450347,2.816640176272516,3.933280352545032,Dachau,Freistaat Bayern
2021-08-30,09174,2.0319874044827984,2.765993702241399,3.831987404482798,Dachau,Freistaat Bayern
2021-06-30,09175,1.6310890655823846,2.5155445327911923,3.3310890655823844,Ebersberg,Freistaat Bayern
2021-07-30,09175,1.7667948282175558,2.533397414108778,3.3667948282175555,Ebersberg,Freistaat Bayern
2021-08-30,09175,1.6809819752345612,2.5404909876172805,3.380981975234561,Ebersberg,Freistaat Bayern
2021-06-30,09176,1.667931505186976,2.083965752593488,3.067931505186976,Eichstätt,Freistaat Bayern
2021-07-30,09176,1.6720605726965174,2.0360302863482587,2.9720605726965172,Eichstätt,Freistaat Bayern
2021-08-30,09176,1.6639165842000243,1.983208292100011,2.8664165842000218,Eichstätt,Freistaat Bayern
2021-06-30,09177,2.112580659983301,2.6062903299916504,3.612580659983301,Erding,Freistaat Bayern
2021-07-30,09177,2.104374840396052,2.602187420198026,3.604374840396052,Erding,Freistaat Bayern
2021-08-30,09177,2.059272687031697,2.5796363435158485,3.559272687031697,Erding,Freistaat Bayern
2021-06-30,09178,2.4124159450837905,2.9062079725418952,4.012415945083791,Freising,Freistaat Bayern
2021-07-30,09178,2.4536901488250416,2.9268450744125207,4.053690148825042,Freising,Freistaat Bayern
2021-08-30,09178,2.322090454655129,2.9110452273275644,4.022090454655129,Freising,Freistaat Bayern
2021-06-30,09179,3.0694046615294583,3.584702330764729,4.869404661529458,Fürstenfeldbruck,Freistaat Bayern
2021-07-30,09179,3.064988402090945,3.5824942010454723,4.864988402090945,Fürstenfeldbruck,Freistaat Bayern
2021-08-30,09179,3.0088091404457566,3.554404570222878,4.8088091404457565,Fürstenfeldbruck,Freistaat Bayern
2021-06-30,09180,2.468308112492508,3.834154056246254,5.3683081124925085,Garmisch-Partenkirchen,Freistaat Bayern
2021-07-30,09180,1.935821248475352,3.567910624237676,4.835821248475352,Garmisch-Partenkirchen,Freistaat Bayern
2021-08-30,09180,1.38253290396975,3.291266451984875,4.28253290396975,Garmisch-Partenkirchen,Freistaat Bayern
2021-06-30,09181,1.876414833639978,2.988207416819989,3.8764148336399775,Landsberg am Lech,Freistaat Bayern
2021-07-30,09181,1.6463019783227821,2.973150989161391,3.946301978322782,Landsberg am Lech,Freistaat Bayern
2021-08-30,09181,1.8276546056667353,2.9638273028333675,3.927654605666735,Landsberg am Lech,Freistaat Bayern
2021-06-30,09182,1.664600664728015,3.0823003323640075,4.164600664728015,Miesbach,Freistaat Bayern
2021-07-30,09182,1.5711393885041298,2.985569694252065,3.97113938850413,Miesbach,Freistaat Bayern
2021-08-30,09182,1.2921287369134413,2.846064368456721,3.6921287369134417,Miesbach,Freistaat Bayern
2021-06-30,09183,1.6513328187678082,3.625666409383904,4.351332818767808,Mühldorf a.Inn,Freistaat Bayern
2021-07-30,09183,1.615760029592944,3.607880014796472,4.415760029592944,Mühldorf a.Inn,Freistaat Bayern
2021-08-30,09183,1.42909453463961,3.514547267319805,4.22909453463961,Mühldorf a.Inn,Freistaat Bayern
2021-06-30,09184,2.66505732469865,3.182528662349325,4.167557324698648,"München, Kreis",Freistaat Bayern
2021-07-30,09184,2.8219198977564,3.2609599488782,4.3219198977564,"München, Kreis",Freistaat Bayern
2021-08-30,09184,3.0315280019711826,3.31701400098559,4.43402800197118,"München, Kreis",Freistaat Bayern
2021-06-30,09185,1.4616944789430102,2.380847239471505,3.06169447894301,Neuburg-Schrobenhausen,Freistaat Bayern
2021-07-30,09185,1.4947459534569383,2.397372976728469,3.094745953456938,Neuburg-Schrobenhausen,Freistaat Bayern
2021-08-30,09185,1.4267406975877295,2.3633703487938647,3.026740697587729,Neuburg-Schrobenhausen,Freistaat Bayern
2021-06-30,09186,1.630777327853767,2.3653886639268835,3.230777327853767,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-07-30,09186,1.6623135159748528,2.3811567579874264,3.262313515974853,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-08-30,09186,1.4350616067812885,2.3175308033906443,3.1350616067812886,Pfaffenhofen a.d.Ilm,Freistaat Bayern
2021-06-30,09187,1.497451575974508,2.8012257879872515,3.602451575974503,"Rosenheim, Kreis",Freistaat Bayern
2021-07-30,09187,1.4896312603069006,2.79481563015345,3.5896312603069003,"Rosenheim, Kreis",Freistaat Bayern
2021-08-30,09187,1.2922051414146924,2.696102570707346,3.392205141414692,"Rosenheim, Kreis",Freistaat Bayern
2021-06-30,09188,3.244674996855956,3.472337498427978,4.644674996855956,Starnberg,Freistaat Bayern
2021-07-30,09188,3.326669509809122,3.513334754904561,4.726669509809122,Starnberg,Freistaat Bayern
2021-08-30,09188,3.2255915431149056,3.462795771557453,4.625591543114906,Starnberg,Freistaat Bayern
2021-06-30,09189,1.3470318702305155,3.0735159351152577,3.8470318702305155,Traunstein,Freistaat Bayern
2021-07-30,09189,1.1996387430078403,3.0035693715039167,3.7071387430078335,Traunstein,Freistaat Bayern
2021-08-30,09189,0.9488048525179256,2.8744024262589627,3.4488048525179256,Traunstein,Freistaat Bayern
2021-06-30,09190,1.6659965065573568,2.882998253278678,3.7659965065573564,Weilheim-Schongau,Freistaat Bayern
2021-07-30,09190,1.6245009236835655,2.8622504618417826,3.724500923683565,Weilheim-Schongau,Freistaat Bayern
2021-08-30,09190,1.52308360692951,2.811541803464755,3.6230836069295096,Weilheim-Schongau,Freistaat Bayern
2021-06-30,09261,4.093848465936524,5.096924232968262,6.493848465936524,"Landshut, Stadt",Freistaat Bayern
2021-07-30,09261,3.7588321136793574,5.079416056839679,6.258832113679357,"Landshut, Stadt",Freistaat Bayern
2021-08-30,09261,3.654981085710901,5.027490542855451,6.159981085710896,"Landshut, Stadt",Freistaat Bayern
2021-06-30,09262,3.1428273160037143,5.671413658001857,7.542827316003714,"Passau, Stadt",Freistaat Bayern
2021-07-30,09262,2.877024951762163,5.588512475881082,7.377024951762164,"Passau, Stadt",Freistaat Bayern
2021-08-30,09262,2.371150826209579,5.33557541310479,6.87115082620958,"Passau, Stadt",Freistaat Bayern
2021-06-30,09263,3.6952685799911107,5.747634289995555,7.4952685799911105,Straubing,Freistaat Bayern
2021-07-30,09263,3.9159505265569825,5.807975263278491,7.515950526556983,Straubing,Freistaat Bayern
2021-08-30,09263,3.4810404979397704,5.640520248969885,7.181040497939771,Straubing,Freistaat Bayern
2021-06-30,09271,0.4515116603157452,3.1757558301578728,4.051511660315746,Deggendorf,Freistaat Bayern
2021-07-30,09271,0.2828458098475899,3.1914229049237948,4.08284580984759,Deggendorf,Freistaat Bayern
2021-08-30,09271,-0.037161392235796065,3.0326693038821007,3.7653386077642015,Deggendorf,Freistaat Bayern
2021-06-30,09272,-1.5747586272146803,2.91262068639266,3.92524137278532,Freyung-Grafenau,Freistaat Bayern
2021-07-30,09272,-1.3770647728373797,2.962717613581309,4.0254352271626175,Freyung-Grafenau,Freistaat Bayern
2021-08-30,09272,-2.2424857713450264,2.628757114327487,3.3575142286549737,Freyung-Grafenau,Freistaat Bayern
2021-06-30,09273,1.312229456620269,3.1561147283101345,4.312229456620269,Kelheim,Freistaat Bayern
2021-07-30,09273,1.3183760311729555,3.1591880155864778,4.3183760311729555,Kelheim,Freistaat Bayern
2021-08-30,09273,1.1426041129817577,3.021302056490879,3.9451041129817557,Kelheim,Freistaat Bayern
2021-06-30,09274,1.9452895398685799,2.97264476993429,3.84528953986858,"Landshut, Kreis",Freistaat Bayern
2021-07-30,09274,1.9872131660615588,2.9936065830307794,3.8872131660615588,"Landshut, Kreis",Freistaat Bayern
2021-08-30,09274,1.8405181731431686,2.9202590865715843,3.7405181731431685,"Landshut, Kreis",Freistaat Bayern
2021-06-30,09275,-0.25972482545904363,3.3201375872704784,4.340275174540957,"Passau, Kreis",Freistaat Bayern
2021-07-30,09275,-0.24571803661671066,3.2771409816916446,4.254281963383289,"Passau, Kreis",Freistaat Bayern
2021-08-30,09275,-0.6772999279504566,3.011350036024772,3.722700072049544,"Passau, Kreis",Freistaat Bayern
2021-06-30,09276,-0.21278915469666515,3.548605422651663,4.697210845303326,Regen,Freistaat Bayern
2021-07-30,09276,-0.7653007419026352,3.5173496290486823,4.634699258097365,Regen,Freistaat Bayern
2021-08-30,09276,-1.1208120665061916,3.339593966746904,4.279187933493809,Regen,Freistaat Bayern
2021-06-30,09277,1.9179231804402397,3.65896159022012,4.7179231804402395,Rottal-Inn,Freistaat Bayern
2021-07-30,09277,1.9826862561274918,3.692593128063745,4.78518625612749,Rottal-Inn,Freistaat Bayern
2021-08-30,09277,1.7160127915622798,3.55800639578114,4.61601279156228,Rottal-Inn,Freistaat Bayern
2021-06-30,09278,0.18677691780765304,2.7933884589038267,3.5867769178076534,Straubing-Bogen,Freistaat Bayern
2021-07-30,09278,0.5769835199151085,2.840991759957552,3.7819835199151037,Straubing-Bogen,Freistaat Bayern
2021-08-30,09278,0.12154569460893594,2.710772847304468,3.521545694608936,Straubing-Bogen,Freistaat Bayern
2021-06-30,09279,1.7945754428574388,3.197287721428719,4.294575442857438,Dingolfing-Landau,Freistaat Bayern
2021-07-30,09279,1.5831391907477919,3.141569595373896,4.1831391907477915,Dingolfing-Landau,Freistaat Bayern
2021-08-30,09279,1.3392320916098424,3.0196160458049213,3.9392320916098424,Dingolfing-Landau,Freistaat Bayern
2021-06-30,09361,0.5963344649147988,4.999417232457398,5.998834464914797,Amberg,Freistaat Bayern
2021-07-30,09361,0.47564546705486244,4.937822733527431,5.975645467054862,Amberg,Freistaat Bayern
2021-08-30,09361,0.2056822280985866,4.804091114049292,5.708182228098584,Amberg,Freistaat Bayern
2021-06-30,09362,2.127639441512046,4.713819720756023,6.427639441512046,"Regensburg, Stadt",Freistaat Bayern
2021-07-30,09362,2.307774224016689,4.803887112008344,6.607774224016689,"Regensburg, Stadt",Freistaat Bayern
2021-08-30,09362,2.0031857636472914,4.701592881823646,6.303185763647292,"Regensburg, Stadt",Freistaat Bayern
2021-06-30,09363,0.6356154466566011,5.517807723328301,6.235615446656602,Weiden i.d.OPf.,Freistaat Bayern
