ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
08225,2019-12-31,3.2,2.8795123,10.015240625000004,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08226,2018-01-31,4.0,3.900147,2.4963249999999992,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-02-28,3.9,3.926938,0.6907179487179463,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-03-31,3.8,3.9112873,2.928613157894745,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-04-30,3.8,3.8165622,0.4358473684210548,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-05-31,3.6,3.7225492,3.404144444444442,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-06-30,3.6,3.7675471,4.654086111111103,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-07-31,3.6,3.7439897,3.9997138888888917,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-08-31,3.8,3.7927504,0.19077894736841436,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-09-30,3.6,3.7851083,5.141897222222222,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-10-31,3.5,3.562594,1.7883999999999949,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-11-30,3.5,3.5582192,1.663405714285712,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-12-31,3.4,3.5944958,5.72046470588235,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-01-31,3.7,3.6082919,2.478597297297296,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-02-28,3.6,3.617535,0.4870833333333355,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-03-31,3.5,3.611911,3.1974571428571457,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-04-30,3.4,3.5527565,4.492838235294124,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-05-31,3.4,3.4172993,0.5088029411764678,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-06-30,3.4,3.4930613,2.73709705882353,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-07-31,3.4,3.4641771,1.8875617647058887,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-08-31,3.6,3.4874942,3.125161111111114,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-09-30,3.5,3.4633055,1.0484142857142815,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-10-31,3.4,3.378356,0.636588235294111,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-11-30,3.4,3.3588915,1.2090735294117645,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-12-31,3.4,3.3614106,1.1349823529411698,08,Baden-Württemberg,Rhein-Neckar-Kreis
08231,2018-01-31,6.4,6.1474876,3.945506250000008,08,Baden-Württemberg,Pforzheim
08231,2018-02-28,6.1,6.2555275,2.5496311475409956,08,Baden-Württemberg,Pforzheim
08231,2018-03-31,5.9,6.2462554,5.868735593220331,08,Baden-Württemberg,Pforzheim
08231,2018-04-30,5.9,6.0304933,2.211750847457618,08,Baden-Württemberg,Pforzheim
08231,2018-05-31,5.5,5.88656,7.028363636363641,08,Baden-Württemberg,Pforzheim
08231,2018-06-30,5.5,5.9616385,8.393427272727278,08,Baden-Württemberg,Pforzheim
08231,2018-07-31,5.6,5.718303,2.1125535714285726,08,Baden-Württemberg,Pforzheim
08231,2018-08-31,5.8,5.832453,0.5595344827586257,08,Baden-Württemberg,Pforzheim
08231,2018-09-30,5.5,5.8210006,5.836374545454539,08,Baden-Württemberg,Pforzheim
08231,2018-10-31,5.3,5.4343424,2.534762264150951,08,Baden-Württemberg,Pforzheim
08231,2018-11-30,5.2,5.481099,5.405750000000004,08,Baden-Württemberg,Pforzheim
08231,2018-12-31,5.3,5.603619,5.728660377358496,08,Baden-Württemberg,Pforzheim
08231,2019-01-31,5.7,5.6118193,1.5470298245614131,08,Baden-Württemberg,Pforzheim
08231,2019-02-28,5.4,5.6564293,4.748690740740736,08,Baden-Württemberg,Pforzheim
08231,2019-03-31,5.6,5.6317277,0.5665660714285758,08,Baden-Württemberg,Pforzheim
08231,2019-04-30,5.8,5.478415,5.544568965517238,08,Baden-Württemberg,Pforzheim
08231,2019-05-31,5.6,5.3074656,5.223828571428573,08,Baden-Württemberg,Pforzheim
08231,2019-06-30,5.4,5.381592,0.34088888888888846,08,Baden-Württemberg,Pforzheim
08231,2019-07-31,5.5,5.4472547,0.9590054545454504,08,Baden-Württemberg,Pforzheim
08231,2019-08-31,5.7,5.473884,3.966947368421056,08,Baden-Württemberg,Pforzheim
08231,2019-09-30,5.5,5.375221,2.2687090909090943,08,Baden-Württemberg,Pforzheim
08231,2019-10-31,5.5,5.2494826,4.554861818181812,08,Baden-Württemberg,Pforzheim
08231,2019-11-30,5.4,5.24623,2.847592592592604,08,Baden-Württemberg,Pforzheim
08231,2019-12-31,5.4,5.235112,3.053481481481488,08,Baden-Württemberg,Pforzheim
08235,2018-01-31,3.2,3.2270572,0.8455374999999932,08,Baden-Württemberg,Calw
08235,2018-02-28,3.1,3.2297702,4.186135483870963,08,Baden-Württemberg,Calw
08235,2018-03-31,2.9,3.261163,12.453896551724135,08,Baden-Württemberg,Calw
08235,2018-04-30,2.8,3.0321877,8.292417857142869,08,Baden-Württemberg,Calw
08235,2018-05-31,2.6,2.9066186,11.793023076923067,08,Baden-Württemberg,Calw
08235,2018-06-30,2.6,3.0118375,15.839903846153842,08,Baden-Württemberg,Calw
08235,2018-07-31,2.7,2.8821752,6.747229629629616,08,Baden-Württemberg,Calw
08235,2018-08-31,2.9,2.9828973,2.858527586206895,08,Baden-Württemberg,Calw
08235,2018-09-30,2.7,2.9963982,10.977711111111097,08,Baden-Württemberg,Calw
08235,2018-10-31,2.7,2.74932,1.8266666666666593,08,Baden-Württemberg,Calw
08235,2018-11-30,2.7,2.739428,1.4602962962962969,08,Baden-Württemberg,Calw
08235,2018-12-31,2.8,2.7935915,0.22887500000000144,08,Baden-Württemberg,Calw
08235,2019-01-31,3.1,2.8821108,7.028683870967746,08,Baden-Württemberg,Calw
08235,2019-02-28,3.1,2.8634434,7.630858064516133,08,Baden-Württemberg,Calw
08235,2019-03-31,2.9,2.8056235,3.2543620689655204,08,Baden-Württemberg,Calw
08235,2019-04-30,2.8,2.7618046,1.3641214285714205,08,Baden-Württemberg,Calw
08235,2019-05-31,2.8,2.6021059,7.067646428571416,08,Baden-Württemberg,Calw
08235,2019-06-30,2.7,2.6541123,1.6995444444444519,08,Baden-Württemberg,Calw
08235,2019-07-31,2.7,2.7186286,0.689948148148148,08,Baden-Württemberg,Calw
08235,2019-08-31,3.0,2.71357,9.547666666666672,08,Baden-Württemberg,Calw
08235,2019-09-30,2.8,2.6575305,5.088196428571422,08,Baden-Württemberg,Calw
08235,2019-10-31,2.8,2.6693838,4.664864285714285,08,Baden-Württemberg,Calw
08235,2019-11-30,2.8,2.6270874,6.175449999999987,08,Baden-Württemberg,Calw
08235,2019-12-31,2.8,2.715921,3.0028214285714294,08,Baden-Württemberg,Calw
08236,2018-01-31,2.5,2.547302,1.892080000000007,08,Baden-Württemberg,Enzkreis
08236,2018-02-28,2.4,2.5654163,6.892345833333333,08,Baden-Württemberg,Enzkreis
08236,2018-03-31,2.3,2.5969985,12.912978260869584,08,Baden-Württemberg,Enzkreis
08236,2018-04-30,2.3,2.4740517,7.5674652173913115,08,Baden-Württemberg,Enzkreis
08236,2018-05-31,2.3,2.377376,3.3641739130434836,08,Baden-Württemberg,Enzkreis
08236,2018-06-30,2.2,2.4373093,10.78678636363635,08,Baden-Württemberg,Enzkreis
08236,2018-07-31,2.3,2.393582,4.068782608695655,08,Baden-Württemberg,Enzkreis
08236,2018-08-31,2.4,2.4128323,0.5346791666666628,08,Baden-Württemberg,Enzkreis
08236,2018-09-30,2.3,2.397413,4.235347826086955,08,Baden-Württemberg,Enzkreis
08236,2018-10-31,2.2,2.2551336,2.5060727272727275,08,Baden-Württemberg,Enzkreis
08236,2018-11-30,2.2,2.2341492,1.552236363636358,08,Baden-Württemberg,Enzkreis
08236,2018-12-31,2.2,2.254992,2.4996363636363603,08,Baden-Württemberg,Enzkreis
08236,2019-01-31,2.4,2.2546802,6.054991666666658,08,Baden-Württemberg,Enzkreis
08236,2019-02-28,2.4,2.2138696,7.755433333333321,08,Baden-Württemberg,Enzkreis
08236,2019-03-31,2.2,2.211171,0.5077727272727292,08,Baden-Württemberg,Enzkreis
08236,2019-04-30,2.3,2.2061071,4.082299999999988,08,Baden-Württemberg,Enzkreis
08236,2019-05-31,2.2,2.1292238,3.2171000000000025,08,Baden-Württemberg,Enzkreis
08236,2019-06-30,2.1,2.1536236,2.553504761904756,08,Baden-Württemberg,Enzkreis
08236,2019-07-31,2.3,2.1955345,4.54197826086956,08,Baden-Württemberg,Enzkreis
08236,2019-08-31,2.5,2.1748557,13.005771999999993,08,Baden-Württemberg,Enzkreis
08236,2019-09-30,2.4,2.1770427,9.289887500000003,08,Baden-Württemberg,Enzkreis
08236,2019-10-31,2.3,2.195019,4.564391304347827,08,Baden-Württemberg,Enzkreis
08236,2019-11-30,2.3,2.1439416,6.785147826086958,08,Baden-Württemberg,Enzkreis
08236,2019-12-31,2.3,2.192752,4.662956521739122,08,Baden-Württemberg,Enzkreis
08237,2018-01-31,3.1,3.064872,1.1331612903225894,08,Baden-Württemberg,Freudenstadt
08237,2018-02-28,3.1,3.1090064,0.29052903225806714,08,Baden-Württemberg,Freudenstadt
08237,2018-03-31,3.0,3.1293578,4.311926666666674,08,Baden-Württemberg,Freudenstadt
08237,2018-04-30,2.8,2.9818873,6.495975000000004,08,Baden-Württemberg,Freudenstadt
08237,2018-05-31,2.6,2.8453107,9.435026923076926,08,Baden-Württemberg,Freudenstadt
08237,2018-06-30,2.5,2.8999548,15.998192000000005,08,Baden-Württemberg,Freudenstadt
08237,2018-07-31,2.6,2.7613573,6.206049999999989,08,Baden-Württemberg,Freudenstadt
08237,2018-08-31,2.9,2.8124225,3.019913793103451,08,Baden-Württemberg,Freudenstadt
08237,2018-09-30,2.7,2.7568822,2.106748148148148,08,Baden-Württemberg,Freudenstadt
08237,2018-10-31,2.5,2.6634698,6.538792000000004,08,Baden-Württemberg,Freudenstadt
08237,2018-11-30,2.6,2.6394649,1.51788076923077,08,Baden-Württemberg,Freudenstadt
08237,2018-12-31,2.6,2.6973157,3.74291153846153,08,Baden-Württemberg,Freudenstadt
08237,2019-01-31,2.9,2.780526,4.119793103448271,08,Baden-Württemberg,Freudenstadt
08237,2019-02-28,2.9,2.8062358,3.233248275862064,08,Baden-Württemberg,Freudenstadt
08237,2019-03-31,2.8,2.7853591,0.5228892857142803,08,Baden-Württemberg,Freudenstadt
08237,2019-04-30,2.7,2.713549,0.5018148148148078,08,Baden-Württemberg,Freudenstadt
08237,2019-05-31,2.7,2.5177004,6.751837037037049,08,Baden-Württemberg,Freudenstadt
08237,2019-06-30,2.6,2.5519383,1.8485269230769181,08,Baden-Württemberg,Freudenstadt
08237,2019-07-31,2.6,2.6615539,2.3674576923076858,08,Baden-Württemberg,Freudenstadt
08237,2019-08-31,2.9,2.6556668,8.425282758620684,08,Baden-Württemberg,Freudenstadt
08237,2019-09-30,2.7,2.5990694,3.738170370370382,08,Baden-Württemberg,Freudenstadt
08237,2019-10-31,2.7,2.5531306,5.43960740740742,08,Baden-Württemberg,Freudenstadt
08237,2019-11-30,2.7,2.5207968,6.637155555555569,08,Baden-Württemberg,Freudenstadt
08237,2019-12-31,2.8,2.555948,8.716142857142856,08,Baden-Württemberg,Freudenstadt
08311,2018-01-31,5.3,5.248394,0.9736981132075396,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-02-28,5.1,5.217861,2.311000000000009,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-03-31,4.9,5.188025,5.878061224489781,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-04-30,4.9,4.9788494,1.609171428571414,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-05-31,4.8,4.816622,0.3462916666666649,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-06-30,4.8,4.9618506,3.3718875000000037,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-07-31,4.8,5.001336,4.1945000000000086,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-08-31,5.1,5.049088,0.9982745098039099,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-09-30,4.9,5.060524,3.2759999999999927,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-10-31,4.9,4.8181915,1.6695612244897993,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-11-30,4.8,4.8270984,0.564549999999997,08,Baden-Württemberg,Freiburg im Breisgau
08311,2018-12-31,4.7,4.8416767,3.0143978723404183,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-01-31,5.0,4.8816037,2.3679259999999935,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-02-28,4.9,4.807054,1.8968571428571512,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-03-31,4.8,4.780422,0.407875000000002,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-04-30,4.8,4.7637887,0.7544020833333276,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-05-31,4.7,4.614894,1.8107659574468207,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-06-30,4.8,4.682041,2.457479166666665,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-07-31,4.8,4.727485,1.510729166666669,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-08-31,5.2,4.781707,8.044096153846159,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-09-30,5.0,4.76569,4.686199999999996,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-10-31,4.8,4.7877355,0.25551041666665997,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-11-30,4.8,4.7212577,1.6404645833333342,08,Baden-Württemberg,Freiburg im Breisgau
08311,2019-12-31,4.8,4.6811953,2.4750979166666687,08,Baden-Württemberg,Freiburg im Breisgau
08315,2018-01-31,3.0,3.0370126,1.2337533333333393,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-02-28,3.0,3.0714676,2.3822533333333356,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-03-31,2.9,3.0459676,5.033365517241382,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-04-30,2.8,2.9097724,3.9204428571428656,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-05-31,2.7,2.7795033,2.94456666666666,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-06-30,2.7,2.8315263,4.871344444444444,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-07-31,2.6,2.7905333,7.328203846153839,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-08-31,2.9,2.8164475,2.881120689655162,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-09-30,2.7,2.7791927,2.9330629629629503,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-10-31,2.7,2.6770058,0.851637037037048,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-11-30,2.7,2.6598644,1.4865037037037094,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2018-12-31,2.7,2.6813934,0.6891333333333344,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-01-31,2.9,2.8000104,3.447917241379303,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-02-28,2.9,2.7738962,4.348406896551728,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-03-31,2.8,2.7490985,1.8179107142857043,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-04-30,2.6,2.7626705,6.25655769230769,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-05-31,2.6,2.6123602,0.4753923076923008,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-06-30,2.6,2.6501603,1.929242307692305,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-07-31,2.6,2.6095011,0.3654269230769246,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-08-31,2.8,2.6535337,5.230939285714276,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-09-30,2.8,2.6076305,6.870339285714282,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-10-31,2.6,2.6462777,1.7799115384615416,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-11-30,2.6,2.6026466,0.10179230769230124,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08315,2019-12-31,2.7,2.6188297,3.0063074074074123,08,Baden-Württemberg,Breisgau-Hochschwarzwald
08316,2018-01-31,2.8,2.7428398,2.0414357142857065,08,Baden-Württemberg,Emmendingen
08316,2018-02-28,2.8,2.762327,1.3454642857142802,08,Baden-Württemberg,Emmendingen
08316,2018-03-31,2.7,2.761872,2.2915555555555445,08,Baden-Württemberg,Emmendingen
08316,2018-04-30,2.5,2.666273,6.650919999999997,08,Baden-Württemberg,Emmendingen
08316,2018-05-31,2.5,2.5351741,1.406963999999995,08,Baden-Württemberg,Emmendingen
08316,2018-06-30,2.4,2.5754642,7.311008333333333,08,Baden-Württemberg,Emmendingen
08316,2018-07-31,2.4,2.5741522,7.256341666666666,08,Baden-Württemberg,Emmendingen
08316,2018-08-31,2.7,2.6004896,3.6855703703703786,08,Baden-Württemberg,Emmendingen
08316,2018-09-30,2.6,2.5458822,2.0814538461538543,08,Baden-Württemberg,Emmendingen
08316,2018-10-31,2.4,2.4573066,2.3877749999999995,08,Baden-Württemberg,Emmendingen
08316,2018-11-30,2.4,2.4018607,0.07752916666666407,08,Baden-Württemberg,Emmendingen
08316,2018-12-31,2.5,2.434311,2.6275599999999955,08,Baden-Württemberg,Emmendingen
08316,2019-01-31,2.8,2.5869675,7.6083035714285625,08,Baden-Württemberg,Emmendingen
08316,2019-02-28,2.8,2.564773,8.400964285714272,08,Baden-Württemberg,Emmendingen
08316,2019-03-31,2.8,2.5316296,9.584657142857136,08,Baden-Württemberg,Emmendingen
08316,2019-04-30,2.5,2.5956388,3.825552000000006,08,Baden-Württemberg,Emmendingen
08316,2019-05-31,2.4,2.4307077,1.2794875000000094,08,Baden-Württemberg,Emmendingen
08316,2019-06-30,2.4,2.4093316,0.38881666666666187,08,Baden-Württemberg,Emmendingen
08316,2019-07-31,2.4,2.4425955,1.7748125000000003,08,Baden-Württemberg,Emmendingen
08316,2019-08-31,2.6,2.5146084,3.284292307692304,08,Baden-Württemberg,Emmendingen
08316,2019-09-30,2.5,2.4385347,2.4586120000000022,08,Baden-Württemberg,Emmendingen
08316,2019-10-31,2.4,2.3654351,1.4402041666666625,08,Baden-Württemberg,Emmendingen
08316,2019-11-30,2.4,2.3313522,2.860324999999997,08,Baden-Württemberg,Emmendingen
08316,2019-12-31,2.5,2.3608496,5.566016000000005,08,Baden-Württemberg,Emmendingen
08317,2018-01-31,3.4,3.1894867,6.191567647058827,08,Baden-Württemberg,Ortenaukreis
08317,2018-02-28,3.3,3.2689307,0.9414939393939383,08,Baden-Württemberg,Ortenaukreis
08317,2018-03-31,3.1,3.2121897,3.6190225806451632,08,Baden-Württemberg,Ortenaukreis
08317,2018-04-30,2.9,3.0596652,5.5056965517241405,08,Baden-Württemberg,Ortenaukreis
08317,2018-05-31,2.8,2.8985376,3.5192000000000085,08,Baden-Württemberg,Ortenaukreis
08317,2018-06-30,2.7,2.981337,10.41988888888888,08,Baden-Württemberg,Ortenaukreis
08317,2018-07-31,2.8,2.9196346,4.272664285714299,08,Baden-Württemberg,Ortenaukreis
08317,2018-08-31,3.0,2.962137,1.2621000000000069,08,Baden-Württemberg,Ortenaukreis
08317,2018-09-30,2.9,2.9388695,1.3403275862069004,08,Baden-Württemberg,Ortenaukreis
08317,2018-10-31,2.8,2.7484097,1.8425107142857136,08,Baden-Württemberg,Ortenaukreis
08317,2018-11-30,2.8,2.7381833,2.207739285714272,08,Baden-Württemberg,Ortenaukreis
08317,2018-12-31,2.8,2.8323143,1.1540821428571555,08,Baden-Württemberg,Ortenaukreis
08317,2019-01-31,3.2,3.0111241,5.902371875000006,08,Baden-Württemberg,Ortenaukreis
08317,2019-02-28,3.2,2.988997,6.593843750000008,08,Baden-Württemberg,Ortenaukreis
08317,2019-03-31,3.2,2.948712,7.852750000000006,08,Baden-Württemberg,Ortenaukreis
08317,2019-04-30,2.9,2.9576426,1.9876758620689612,08,Baden-Württemberg,Ortenaukreis
08317,2019-05-31,2.8,2.7872627,0.45490357142856974,08,Baden-Württemberg,Ortenaukreis
08317,2019-06-30,2.8,2.7801228,0.7098999999999935,08,Baden-Württemberg,Ortenaukreis
08317,2019-07-31,2.8,2.8003945,0.014089285714288406,08,Baden-Württemberg,Ortenaukreis
08317,2019-08-31,3.0,2.846062,5.13126666666667,08,Baden-Württemberg,Ortenaukreis
08317,2019-09-30,2.9,2.8004923,3.4312999999999914,08,Baden-Württemberg,Ortenaukreis
08317,2019-10-31,2.8,2.7468162,1.8994214285714208,08,Baden-Württemberg,Ortenaukreis
08317,2019-11-30,2.8,2.7093837,3.2362964285714204,08,Baden-Württemberg,Ortenaukreis
08317,2019-12-31,2.8,2.722435,2.7701785714285676,08,Baden-Württemberg,Ortenaukreis
08325,2018-01-31,2.3,2.5081785,9.051239130434794,08,Baden-Württemberg,Rottweil
08325,2018-02-28,2.4,2.5693548,7.056450000000011,08,Baden-Württemberg,Rottweil
08325,2018-03-31,2.3,2.5708096,11.77433043478262,08,Baden-Württemberg,Rottweil
08325,2018-04-30,2.2,2.3658943,7.540649999999986,08,Baden-Württemberg,Rottweil
08325,2018-05-31,2.1,2.2334347,6.354033333333334,08,Baden-Württemberg,Rottweil
08325,2018-06-30,2.1,2.3291006,10.90955238095237,08,Baden-Württemberg,Rottweil
08325,2018-07-31,2.0,2.3400776,17.003879999999995,08,Baden-Württemberg,Rottweil
08325,2018-08-31,2.4,2.3537114,1.9286916666666674,08,Baden-Württemberg,Rottweil
08325,2018-09-30,2.2,2.3065991,4.8454136363636335,08,Baden-Württemberg,Rottweil
08325,2018-10-31,2.1,2.1350915,1.671023809523812,08,Baden-Württemberg,Rottweil
08325,2018-11-30,2.1,2.0485158,2.45162857142857,08,Baden-Württemberg,Rottweil
08325,2018-12-31,2.0,2.0376053,1.8802650000000032,08,Baden-Württemberg,Rottweil
08325,2019-01-31,2.3,2.1453464,6.724069565217375,08,Baden-Württemberg,Rottweil
08325,2019-02-28,2.3,2.136842,7.093826086956509,08,Baden-Württemberg,Rottweil
08325,2019-03-31,2.3,2.120839,7.78960869565216,08,Baden-Württemberg,Rottweil
08325,2019-04-30,2.2,2.1807177,0.8764681818181805,08,Baden-Württemberg,Rottweil
08325,2019-05-31,2.1,1.9968201,4.91332857142857,08,Baden-Württemberg,Rottweil
08325,2019-06-30,2.2,2.0205672,8.156036363636376,08,Baden-Württemberg,Rottweil
08325,2019-07-31,2.3,2.1111195,8.212195652173904,08,Baden-Württemberg,Rottweil
08325,2019-08-31,2.7,2.164516,19.83274074074075,08,Baden-Württemberg,Rottweil
08325,2019-09-30,2.5,2.1168652,15.325392000000004,08,Baden-Württemberg,Rottweil
08325,2019-10-31,2.3,2.2011023,4.29989999999999,08,Baden-Württemberg,Rottweil
08325,2019-11-30,2.3,2.0898173,9.138378260869558,08,Baden-Württemberg,Rottweil
08325,2019-12-31,2.4,2.060325,14.153124999999989,08,Baden-Württemberg,Rottweil
08326,2018-01-31,3.0,3.1098874,3.6629133333333286,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-02-28,3.0,3.1561038,5.203459999999996,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-03-31,2.9,3.1315625,7.984913793103445,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-04-30,2.8,2.9522047,5.435882142857142,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-05-31,2.8,2.8392444,1.4015857142857249,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-06-30,2.7,2.8662593,6.157751851851839,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-07-31,2.7,2.857585,5.836481481481467,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-08-31,2.9,2.912945,0.4463793103448347,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-09-30,2.7,2.885957,6.8872962962962845,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-10-31,2.6,2.7183475,4.551826923076925,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-11-30,2.6,2.6700048,2.692492307692307,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2018-12-31,2.6,2.7097518,4.221223076923066,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-01-31,3.0,2.7498631,8.337896666666673,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-02-28,2.9,2.7249646,6.035703448275864,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-03-31,2.9,2.7326856,5.769462068965517,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-04-30,2.9,2.783993,4.000241379310336,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-05-31,2.8,2.6602232,4.992028571428569,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-06-30,2.8,2.696838,3.6843571428571344,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-07-31,2.9,2.73704,5.6193103448275865,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-08-31,3.2,2.7392783,14.397553125000004,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-09-30,3.0,2.6811602,10.627993333333336,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-10-31,3.0,2.7047238,9.84254,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-11-30,3.1,2.661144,14.156645161290319,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08326,2019-12-31,3.3,2.657899,19.457606060606057,08,Baden-Württemberg,Schwarzwald-Baar-Kreis
08327,2018-01-31,2.7,2.6737528,0.9721185185185277,08,Baden-Württemberg,Tuttlingen
08327,2018-02-28,2.6,2.679587,3.0610384615384643,08,Baden-Württemberg,Tuttlingen
08327,2018-03-31,2.6,2.6901927,3.468949999999992,08,Baden-Württemberg,Tuttlingen
08327,2018-04-30,2.5,2.618951,4.758040000000001,08,Baden-Württemberg,Tuttlingen
08327,2018-05-31,2.4,2.5230064,5.125266666666666,08,Baden-Württemberg,Tuttlingen
08327,2018-06-30,2.3,2.5879908,12.521339130434791,08,Baden-Württemberg,Tuttlingen
08327,2018-07-31,2.4,2.490371,3.765458333333342,08,Baden-Württemberg,Tuttlingen
08327,2018-08-31,2.6,2.5343451,2.5251884615384688,08,Baden-Württemberg,Tuttlingen
08327,2018-09-30,2.4,2.5297055,5.404395833333335,08,Baden-Württemberg,Tuttlingen
08327,2018-10-31,2.3,2.4234948,5.369339130434784,08,Baden-Württemberg,Tuttlingen
08327,2018-11-30,2.4,2.4064953,0.27063750000000386,08,Baden-Württemberg,Tuttlingen
08327,2018-12-31,2.4,2.4030669,0.1277874999999947,08,Baden-Württemberg,Tuttlingen
08327,2019-01-31,2.5,2.4643826,1.4246960000000009,08,Baden-Württemberg,Tuttlingen
08327,2019-02-28,2.6,2.4391282,6.187376923076932,08,Baden-Württemberg,Tuttlingen
08327,2019-03-31,2.6,2.4430134,6.037946153846161,08,Baden-Württemberg,Tuttlingen
