_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",3,4,783,1388,139,41,15,41,15,16,235,171,210,177,51,14,95,97,8506,14659,2286,819,729,2019,95,722,2691,1100,2244,2510,447,105,0,3,1063,1579,1385,1029,743,627,501,443,0,76,6978,13338,12680,10312,7326,7107,6623,6043,8282,8202,7907,7474,7236,7085,7086,7143,6771,6777,6638,6757,7283,7301,7108,8210,8722,8784,8931,8884,8479,8287,8228,8447,9045,9175,9087,8899,7.7,7.6,7.4,7.0,6.7,6.6,6.6,6.6,6.3,6.3,6.1,6.3,6.7,6.8,6.6,7.6,8.0,8.1,8.2,8.1,7.8,7.6,7.5,7.7,8.3,8.4,8.3,8.2,91923,92514,94868,94275,93252,94540,80298,80987,82521,81721,80937,81986,11301,11233,11012,10688,10511,10332,10284,10240,9948,9914,9860,9917,10309,10284,10093,10769,11123,11178,11292,11256,10958,10846,10891,11062,2175,2150,2021,1829,1692,1653,1790,1794,1743,1702,1781,1835,2076,2159,2047,2414,2653,2671,2796,2807,2682,2618,2696,2834,1868,2235,2589,2620,2669,2813,2710,2734,2720,2706,2828,2672,2700,2818,2800,2726,2517,2428,2290,2330,2234,2138,2064,2054,1946,1938,2062,2091,20303,20182,20070,19912,19625,19301,18938,18460,18085,17896,17690,17494,17224,17340,17870,18151,17984,17746,17313,16788,16330,16391,16524,16683,16839.4132677,16870.5370033,16754.1048576
345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",0,0,476,655,50,19,17,9,4,7,102,90,131,120,0,26,0,0,5291,4963,786,451,127,289,22,14,723,967,1114,959,0,181,0,3,546,825,708,533,378,317,243,217,0,14,2995,5524,4544,3713,2542,2153,1957,1556,4507,4436,4289,4133,4117,4083,4171,4246,4131,4105,4080,4088,4298,4372,4292,4751,4950,4979,4977,4893,4670,4587,4480,4553,4872,4921,4852,4783,9.3,9.2,8.9,8.5,8.5,8.4,8.6,8.7,8.5,8.4,8.4,8.4,8.8,9.0,8.8,9.8,10.1,10.2,10.2,10.0,9.5,9.4,9.2,9.3,10.0,10.1,9.9,9.8,50540,50834,51385,50997,50554,51657,35539,35723,36356,35821,35324,36067,6495,6494,6403,6320,6262,6200,6231,6216,6129,6146,6089,6129,6331,6370,6261,6502,6629,6629,6648,6645,6479,6390,6294,6360,1029,1008,942,879,818,803,876,859,865,854,884,943,1060,1093,1035,1136,1220,1254,1280,1273,1237,1197,1198,1244,1580,1629,1767,1732,1722,1754,1781,1718,1792,1709,1645,1634,1628,1644,1593,1431,1391,1224,1181,1218,1242,1300,1385,1428,1259,1341,1416,1616,11775,11689,11673,11642,11569,11453,11419,11294,11182,10970,10868,10910,10822,10990,11237,11286,11303,11123,10997,10732,10403,10417,10440,10527,10623.3556487,10675.9106204,10533.5706896
346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,0,3,697,2043,153,40,14,40,13,15,325,316,335,134,50,54,0,317,7647,17477,1306,366,212,442,126,293,4142,3203,2842,2155,323,493,5,7,1214,2033,1702,1096,780,644,499,436,22,209,5977,13478,11581,7315,5131,3329,2342,2086,13452,13381,12645,11595,11094,10844,10811,10789,10384,10414,10719,11222,12230,11985,11403,12022,12319,11989,11924,11748,11190,10960,11221,11778,12638,12816,12475,12257,10.2,10.1,9.6,8.8,8.4,8.2,8.2,8.2,7.9,7.9,8.1,8.5,9.3,9.1,8.7,9.1,9.4,9.2,9.1,9.0,8.6,8.4,8.6,9.0,9.7,9.8,9.6,9.4,92628,94162,95570,92638,92623,94149,96467,97822,99292,96595,96519,98252,16948,17164,16484,15497,14845,14524,14411,14209,13997,13876,14353,14732,15584,15563,14992,15041,15114,14759,14666,14457,14130,14024,14333,14811,4427,4465,3838,3111,2717,2668,2719,2650,2702,2651,3067,3491,4289,4257,3850,3896,3892,3663,3782,3699,3591,3517,3747,4241,2470,2524,2582,2930,2985,3089,3558,3135,2842,2793,2535,2468,2378,2501,2530,2665,2622,2647,2739,2574,2495,2537,2489,2459,2361,2476,2570,2699,24285,24318,24179,23866,23402,23053,22667,22218,21757,21480,21317,21202,21144,21288,21679,21798,21591,21087,20717,20316,19816,19653,19703,19830,19978.014712,19970.8687107,19803.6243309
347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,0,10,806,1519,115,35,16,7,21,14,306,204,184,197,52,29,0,223,9605,12599,741,132,129,127,114,114,2935,2041,1372,1770,455,416,4,7,1057,1620,1476,955,667,537,441,405,56,143,6688,11449,10557,5494,3598,2719,2153,2074,6860,6762,6254,5729,5560,5282,5321,5405,5180,5120,5281,5570,6118,6044,5706,6335,6558,6275,6298,6266,6038,5930,5960,6165,6726,6842,6766,6631,6.3,6.2,5.8,5.3,5.1,4.9,4.9,5.0,4.8,4.7,4.9,5.1,5.6,5.6,5.3,5.8,6.0,5.8,5.8,5.8,5.5,5.4,5.5,5.7,6.2,6.3,6.2,6.1,67746,68933,69111,67703,67787,68718,82917,83784,84958,83362,83246,84547,9211,9205,8782,8335,8097,7848,7900,7887,7751,7693,7871,8109,8549,8529,8208,8515,8671,8472,8459,8393,8254,8217,8332,8497,2727,2683,2306,1992,1756,1707,1774,1720,1684,1670,1871,2073,2464,2493,2252,2440,2546,2421,2555,2510,2429,2380,2505,2663,1484,1832,1885,1995,1987,1973,1961,1887,1878,1788,1830,1779,1812,1962,2058,1905,1757,1829,1796,1726,1679,1712,1626,1556,1569,1714,1847,1905,12958,13035,12976,12815,12542,12334,12092,11883,11648,11605,11477,11449,11330,11411,11787,11940,11856,11630,11488,11179,10940,10924,11002,11107,11180.2456587,11276.3904591,11127.0222083
348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,0,0,1130,1962,174,35,19,12,8,23,700,388,366,98,58,76,0,0,11030,16027,2081,149,167,127,82,144,6997,3157,3005,1243,575,337,4,5,1456,2395,2146,1095,668,537,435,401,8,13,7972,15197,14031,6939,3963,2900,2638,2581,12194,11808,10642,8894,8268,7862,7812,7777,7574,7774,8707,9915,11200,11025,9956,10689,11223,10417,10164,10078,9726,9597,10206,11369,12610,12772,12303,11623,10.9,10.5,9.5,7.9,7.3,7.0,6.9,6.9,6.7,6.9,7.7,8.8,10.0,9.8,8.8,9.5,10.0,9.3,9.0,9.0,8.7,8.5,9.1,10.1,11.2,11.4,10.9,10.3,72005,75381,76234,72152,73521,75225,81578,84562,85712,82175,83427,85041,15709,15367,14330,12663,11914,11516,11437,11326,11178,11387,12325,13399,14592,14511,13504,13736,14069,13375,13132,12976,12742,12673,13297,14424,5391,5258,4294,2912,2350,2254,2404,2258,2251,2506,3261,4320,5337,5308,4517,4437,4408,3551,3580,3361,3277,3213,3772,4790,2024,2288,2422,2462,2488,2170,2088,1925,1901,1938,2234,2214,2289,2476,2593,2032,1978,2047,1993,1932,1840,1792,1685,1709,1810,1924,2113,2234,18856,18889,18767,18420,18006,17532,17024,16664,16397,16255,16150,16269,16151,16436,17270,17469,17324,16654,16281,15774,15362,15515,15885,16301,16402.1922977,16724.4355041,16523.5458608
349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,0,0,635,880,59,34,23,16,11,12,209,126,144,109,23,19,0,0,6467,10411,298,714,123,359,56,215,2106,1112,847,806,101,60,3,3,669,1079,916,620,433,357,300,267,17,15,3464,8004,7280,5263,3816,3562,3613,3243,5428,5469,5117,4686,4602,4535,4585,4675,4503,4502,4600,4847,5208,5125,4926,5341,5497,5438,5520,5449,5288,5220,5228,5465,5879,5990,5864,5816,6.6,6.6,6.2,5.7,5.5,5.5,5.5,5.6,5.4,5.4,5.5,5.8,6.3,6.2,5.9,6.4,6.6,6.6,6.7,6.6,6.4,6.3,6.3,6.6,7.1,7.2,7.1,7.0,47451,48179,48985,48429,48174,48690,62832,63363,64247,63295,63070,63909,7308,7333,7091,6745,6516,6333,6337,6338,6203,6208,6332,6549,6872,6840,6623,6893,7033,6954,7004,6943,6853,6773,6832,7002,2203,2215,1932,1685,1539,1455,1518,1480,1479,1498,1586,1818,2048,2065,1860,1989,2091,2032,2129,2134,2086,2075,2116,2304,1616,1699,1754,1845,1821,1841,1917,1789,1810,1792,1742,1749,1705,1705,1695,1572,1505,1477,1471,1465,1506,1470,1407,1394,1411,1466,1525,1510,10090,10104,10005,9843,9678,9495,9401,9277,9057,9038,8999,9007,8829,8904,9183,9313,9184,9051,8860,8648,8453,8506,8579,8655,8686.115566,8828.0849145,8766.8749886
350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,0,4,795,1788,126,40,23,11,9,25,492,258,301,116,26,50,0,31,8592,14039,1416,946,1510,128,153,209,5067,2157,3342,1056,161,430,5,6,1129,1989,1732,1072,662,534,441,387,267,275,6566,12573,11662,7048,3855,3169,2585,2225,11908,11866,11006,10013,9548,9350,9333,9230,8928,9054,9336,9877,10777,10644,10224,10904,11298,10904,10729,10449,9928,9778,9889,10384,11498,11491,11030,10546,10.3,10.2,9.5,8.6,8.2,8.1,8.1,8.0,7.7,7.8,8.1,8.5,9.3,9.2,8.8,9.4,9.7,9.4,9.2,9.0,8.5,8.4,8.5,8.9,9.9,9.9,9.5,9.1,81566,82988,84376,81732,81952,83817,86009,86999,88109,85480,85228,86525,15692,15891,15112,14150,13605,13448,13424,13152,12970,12980,13346,13769,14560,14585,14228,14335,14595,14131,14135,13773,13515,13389,13559,14020,4215,4221,3572,2838,2533,2424,2567,2509,2407,2451,2736,3207,3884,3821,3486,3605,3681,3347,3461,3398,3316,3335,3541,3922,2062,2451,2488,2422,2462,2433,2346,2395,2358,2327,2211,2269,2166,2167,2378,2320,2236,2234,2167,2131,2094,2074,2011,2003,2084,2206,2346,2532,21366,21410,21170,20956,20629,20225,19917,19555,19337,19102,19093,19060,18907,18999,19441,19562,19349,18949,18545,18181,17699,17742,17921,18079,18221.021162,18200.1646116,18030.9704174
351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,3,0,685,1297,126,73,38,15,14,17,157,139,191,151,0,33,356,0,6891,8985,1677,1142,429,297,145,139,1220,933,1275,1104,0,267,9,7,850,1385,1180,864,666,543,483,431,522,162,4023,7534,6878,5410,3495,2916,2804,2525,6724,6668,6311,6091,5963,5839,5825,5820,5678,5728,5708,5821,6357,6220,6071,6698,6997,7154,7328,7348,7089,6988,6789,6967,7490,7641,7385,7230,5.9,5.9,5.6,5.4,5.3,5.1,5.1,5.1,5.0,5.0,5.0,5.1,5.6,5.5,5.3,5.9,6.2,6.3,6.5,6.5,6.2,6.2,6.0,6.1,6.6,6.7,6.5,6.4,65616,65857,66798,65481,64869,65736,88106,88315,89482,88009,87373,88426,9499,9608,9333,9081,8871,8819,8683,8613,8507,8449,8506,8707,9161,9109,8969,9188,9316,9406,9511,9560,9345,9205,9134,9275,2600,2642,2391,2143,2089,2013,2087,2063,1960,1970,2039,2192,2590,2552,2480,2678,2758,2855,2965,2936,2886,2825,2843,2986,2096,2207,2227,2321,2220,2344,2447,2389,2275,2281,2212,2094,2085,2118,2139,1988,1778,1846,1869,1924,1881,1966,1949,1683,1720,1831,1933,2145,12946,12996,12920,12742,12573,12307,12225,12094,11895,11726,11662,11668,11454,11567,11844,11916,11779,11652,11582,11386,11137,11042,11078,11146,11300.8721555,11388.3243125,11310.3921197
352,14,Sachsen,14511,Chemnitz,0,16,1361,1865,197,68,45,29,31,45,289,469,344,137,50,52,0,1131,19538,21240,2917,1614,867,645,189,497,1894,4496,3355,1324,308,522,24,23,1401,2331,1947,1448,1158,970,857,808,406,307,11866,21755,19359,15071,10965,8876,7911,6979,8637,8489,8297,8005,7998,7857,8021,8280,7959,7914,7806,7925,8374,8404,8230,9371,9809,9718,9699,10060,9620,9434,9180,9080,9661,9787,9627,9546,6.9,6.8,6.7,6.4,6.4,6.3,6.4,6.6,6.4,6.3,6.3,6.3,6.7,6.7,6.6,7.5,7.9,7.8,7.8,8.1,7.7,7.6,7.4,7.3,7.8,7.9,7.7,7.7,117228,117159,118977,117442,116152,117592,92897,93044,94390,93348,92189,93473,11944,11904,11735,11540,11433,11341,11243,11373,11238,11139,11050,11109,11476,11502,11331,11918,12254,12389,12340,12467,12043,11870,11603,11593,1894,1931,1847,1743,1670,1668,1705,1709,1708,1710,1760,1841,2101,2103,2067,2341,2508,2558,2680,2817,2669,2538,2483,2501,1902,2029,2021,2051,2010,2144,2193,2181,2142,2164,2242,2267,2419,2519,2483,2196,2143,2118,2293,2309,2267,2107,2158,2150,2175,2240,2417,2498,20894,20770,20730,20612,20395,20297,20106,19831,19663,19415,19117,18968,18769,18923,19686,20020,19992,19772,19603,19128,18579,18420,18481,18607,18680.7310844,18726.5535763,18592.3436173
353,14,Sachsen,14521,Erzgebirgskreis,0,20,1856,2722,250,102,77,46,47,58,402,629,514,185,93,90,0,430,22714,24989,3162,1604,1021,722,349,507,2820,4467,3231,1997,636,698,46,45,1961,3260,2703,2076,1605,1362,1250,1186,2217,1928,13060,25618,23417,19481,15732,11477,10131,8548,8883,8678,8415,7785,7514,7161,7456,7559,7082,7134,6871,7186,8073,8020,7810,8622,8921,8444,8358,8627,8069,7825,7696,8097,8958,9002,8674,8347,5.0,4.9,4.8,4.4,4.3,4.1,4.3,4.4,4.1,4.1,4.0,4.1,4.7,4.6,4.5,5.0,5.2,4.9,4.9,5.0,4.7,4.6,4.5,4.7,5.2,5.3,5.1,4.9,115608,115753,117162,114856,113461,115129,132664,132730,134093,131429,130355,131919,11518,11467,11217,10704,10367,10085,10258,10320,10052,10055,10087,10227,11041,11054,10812,11324,11504,11304,11192,11313,10897,10662,10493,10685,3211,3280,2997,2552,2360,2293,2359,2451,2307,2321,2396,2560,3308,3356,3100,3348,3530,3443,3478,3574,3349,3221,3110,3259,2827,2901,2909,2894,2869,2887,2843,2876,2809,2746,2658,2590,2620,2673,2576,2413,2321,2334,2365,2455,2599,2631,2620,2589,2511,2597,2633,2616,14406,14423,14376,14304,14092,14003,13792,13494,13323,13162,12967,12581,12445,12633,13088,13337,13333,13105,12988,12615,12261,12116,11968,12085,12303.2719433,12269.9911792,12176.7125326
354,14,Sachsen,14522,Mittelsachsen,5,0,1240,2288,208,87,56,25,50,43,330,522,400,164,72,55,65,0,13742,24012,2981,1238,888,787,494,341,2540,4582,3687,1131,666,540,16,14,1447,2475,2009,1508,1168,990,877,820,374,140,8503,19589,18485,14061,11368,9026,8207,7322,8731,8634,8237,7657,7409,7274,7414,7435,7245,7156,7078,7319,7977,7964,7737,8365,8585,8596,8748,8757,8437,8176,8060,8113,8769,8741,8535,8355,5.4,5.3,5.1,4.7,4.6,4.6,4.6,4.7,4.5,4.5,4.4,4.6,5.0,5.0,4.8,5.2,5.4,5.4,5.5,5.5,5.3,5.2,5.1,5.1,5.6,5.5,5.4,5.3,109834,109923,111103,109181,108451,109169,122158,122217,123647,121333,120333,121459,10869,10870,10560,10155,9976,9759,9941,9892,9829,9720,9741,9895,10445,10545,10291,10603,10777,10854,11018,10962,10772,10556,10390,10420,2852,2890,2572,2265,2164,2118,2249,2223,2210,2186,2218,2418,2926,2953,2786,2993,3116,3112,3202,3315,3140,2978,2907,2993,2736,2946,2954,2983,3040,3055,3057,3024,2971,2895,2696,2449,2464,2645,2634,2270,1429,1479,1549,1481,1534,1436,1492,1372,1278,1400,1400,1452,14908,14872,14827,14675,14478,14305,14183,14048,13807,13541,13383,13295,13129,13321,13678,13814,13789,13598,13493,13182,12760,12667,12667,12592,12812.5677959,12848.8033494,12738.30378
355,14,Sachsen,14523,Vogtlandkreis,7,15,1152,2117,155,73,89,25,30,35,274,464,368,145,92,73,219,84,12130,23700,1227,1180,844,181,200,277,1723,3580,2386,916,1463,1030,21,22,1255,2238,1908,1460,1128,962,876,839,638,358,8529,17916,16380,12019,9521,7551,6140,5284,6705,6553,6275,5588,5368,5156,5234,5400,5091,5016,5039,5503,6320,6188,5902,6554,6592,6288,6271,6438,6258,5864,5733,5966,6818,6961,6612,6123,5.8,5.6,5.4,4.8,4.7,4.5,4.5,4.7,4.4,4.4,4.4,4.8,5.5,5.4,5.1,5.7,5.8,5.5,5.5,5.6,5.5,5.1,5.0,5.2,6.0,6.1,5.8,5.4,81796,82209,83017,81484,80924,82183,88192,88510,89413,87693,87146,88002,8607,8612,8384,7892,7690,7515,7514,7539,7395,7304,7292,7507,8217,8217,7977,8268,8234,8195,8196,8267,8101,7818,7711,7799,2360,2429,2161,1698,1563,1545,1609,1668,1609,1566,1631,1856,2497,2555,2357,2414,2415,2401,2439,2556,2452,2311,2295,2433,3190,3159,3309,3271,3305,3238,3273,3052,3004,2897,2696,2635,2616,2760,2715,2142,2044,1981,2088,2080,2178,2353,2382,2479,2509,2626,2607,2610,11857,11853,11859,11797,11572,11432,11271,11125,10959,10832,10609,10497,10341,10430,10661,10714,10699,10509,10359,10039,9783,9681,9737,9832,10003.2909343,10130.8508846,9911.9847167
356,14,Sachsen,14524,Zwickau,10,25,1961,2137,196,83,42,52,42,39,355,598,441,159,67,68,98,335,33381,24402,1667,1121,551,612,631,473,1975,5117,3169,1298,815,6537,27,32,1707,2842,2260,1665,1292,1087,966,895,751,542,19306,33974,27092,16076,12034,10135,7435,6491,8509,8346,7727,7390,7319,7149,7356,7445,7115,6846,6658,6935,7563,7462,7260,8063,8517,8449,8526,8853,8358,7834,7779,7793,8510,8583,8196,8016,5.1,5.0,4.6,4.4,4.4,4.3,4.4,4.5,4.3,4.1,4.0,4.2,4.6,4.5,4.4,4.9,5.2,5.2,5.2,5.4,5.1,4.8,4.8,4.8,5.2,5.3,5.0,4.9,125560,125462,126789,124912,123543,125227,127487,127402,128956,127060,126025,127573,11909,11980,11482,11179,11198,10967,10931,10988,10747,10508,10340,10534,11104,11121,10861,11279,11521,11514,11545,11577,11160,10897,10666,10601,3069,3146,2755,2479,2361,2271,2379,2391,2266,2159,2140,2362,2888,2919,2738,3077,3310,3311,3393,3514,3280,3055,2960,3008,1859,1934,1972,1815,1803,1787,1794,1920,2217,2272,2214,2179,2136,2100,2197,1815,1736,1858,2043,2092,2164,2455,2468,2446,2276,2440,2500,2593,17603,17508,17426,17390,17237,16960,16823,16549,16321,16032,15859,15559,15314,15591,16233,16617,16666,16471,16150,15886,15247,15152,15193,15197,15393.0781562,15420.6422688,15285.5473444
357,14,Sachsen,14612,Dresden,7,9,1908,4313,355,132,91,76,41,53,730,593,916,296,97,70,75,160,24087,38781,4966,3303,1623,868,532,653,8274,5353,8668,3051,845,554,13,12,2888,4498,3828,2668,1983,1679,1433,1303,585,133,18267,35359,31285,24151,18651,12878,11433,10224,17677,17743,17313,16894,16876,16562,16955,17184,16479,16226,15552,15699,16864,16711,16410,18426,19254,19479,19950,20419,19506,18907,18504,18609,19905,20182,20114,20049,6.0,6.0,5.9,5.7,5.7,5.6,5.7,5.8,5.5,5.4,5.2,5.3,5.7,5.6,5.5,6.2,6.4,6.5,6.7,6.8,6.5,6.3,6.2,6.2,6.6,6.7,6.7,6.7,268670,269422,273787,272375,270858,274343,228125,228999,232616,232218,230529,233013,24072,24135,23712,23608,23542,23171,23499,23493,22922,22639,22130,22248,23234,23160,22952,24235,24803,25021,25265,25556,24718,24310,23969,23979,4721,4877,4527,4268,4023,3946,4258,4298,4051,3927,3893,4025,4663,4823,4564,5316,5711,5918,6238,6544,6205,5901,5852,5935,3353,3405,3443,3641,3868,4027,4088,4170,4287,4185,4160,3753,3799,3757,3630,3347,3215,2919,2904,3024,3058,3089,3072,3010,2956,2948,3151,3199,40234,40204,40168,39911,39750,39424,38908,38494,38271,37941,37278,36945,36850,37407,39049,39734,39798,39432,39187,38402,37432,37354,37450,37861,38405.1644059,38914.6978718,38434.9417807
358,14,Sachsen,14625,Bautzen,7,5,1051,2253,165,78,55,27,44,33,340,342,574,195,71,52,54,71,13142,26336,2266,1242,749,600,1347,441,3173,2560,5545,1501,1007,540,9,11,1241,2145,1733,1251,968,794,719,657,165,198,9129,18755,16277,12425,9016,6445,5835,4833,9090,9048,8728,8165,7792,7606,7584,7498,7215,7123,7158,7455,8104,7860,7602,8263,8533,8444,8438,8583,8264,8212,8029,8095,8759,8807,8841,8852,5.8,5.8,5.6,5.2,5.0,4.9,4.9,4.8,4.6,4.6,4.6,4.8,5.2,5.0,4.9,5.3,5.5,5.5,5.5,5.5,5.3,5.3,5.2,5.2,5.7,5.7,5.7,5.7,113066,113660,115699,114171,113226,115648,119903,120193,121948,120278,119485,121055,11382,11485,11133,10817,10480,10312,10290,10184,10100,9931,9828,9970,10624,10483,10221,10508,10703,10757,10736,10752,10448,10259,10064,10117,2950,3040,2727,2439,2268,2227,2317,2297,2224,2107,2101,2297,2830,2867,2653,2898,3022,3006,3099,3207,3049,2934,2979,3067,3075,3140,3255,3101,3000,3076,3149,3256,3359,3403,3388,3222,3226,3154,3198,3075,2935,2921,2994,3007,3139,3310,3292,3191,3269,3357,3345,3501,15576,15604,15520,15422,15152,15017,14771,14571,14382,14214,14037,13837,13620,13566,13742,13681,13629,13512,13350,13198,12880,12731,12635,12697,12735.2157704,12695.7552501,12582.2950923
359,14,Sachsen,14626,Görlitz,5,10,941,1909,128,59,28,20,18,14,311,288,457,111,68,61,120,375,9485,17373,1254,536,677,507,179,165,2399,1919,3190,646,835,469,11,7,1121,1962,1550,1077,746,618,534,484,215,146,6584,14425,12525,8281,5686,4344,3946,3685,11348,11218,10740,10012,9478,9264,9339,9298,9073,8955,8936,9269,10307,10136,9844,10330,10447,10062,10096,10208,10035,9671,9727,10040,10949,11026,10741,10199,9.0,8.9,8.5,7.9,7.6,7.4,7.5,7.5,7.3,7.2,7.2,7.4,8.3,8.1,7.9,8.3,8.5,8.1,8.2,8.3,8.1,7.8,7.9,8.1,8.9,8.9,8.7,8.3,86477,86989,88284,86862,86599,87903,91973,92487,93904,92355,92028,93315,14421,14454,14037,13545,13183,12969,12873,12748,12518,12444,12387,12396,13185,13069,12780,12910,12945,12847,12874,12816,12640,12399,12327,12376,3296,3398,3025,2678,2465,2428,2485,2430,2328,2244,2307,2444,3097,3156,2914,3020,3069,2995,3115,3182,3097,2952,3044,3171,1278,1305,1357,1362,1284,1323,1254,1302,1266,1264,1320,1248,1283,1378,1401,1348,1431,1355,1382,1352,1557,1614,1606,1451,1443,1420,1431,1501,20504,20466,20304,20074,19955,19730,19503,19283,19019,18831,18641,18480,18151,18235,18417,18390,18245,18013,17846,17496,17254,17084,17040,16942,17043.91518,17024.0759849,17007.5751016
