ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
8,Baden-Württemberg,08222,Mannheim,8.3,7.9,7.8,7.6,7.3,7.2,7.2,7.2,6.8,6.5,6.4,6.8,7.3,7.1,7.0,6.6,6.5,6.2,6.2,6.3,6.1,5.9,5.9,6.0,6.6,6.4,6.4,6.3,6.0,5.9,5.9,6.0,5.9,6.0,5.9,5.9,6.5,6.3,6.3,6.2,6.0,5.8,5.8,6.1,5.9,5.8,5.7,5.7,6.2,6.1,6.0,6.0,6.0,6.0,6.1,6.3,6.1,6.0,5.9,5.9,6.5,6.4,6.3,6.2,6.0,5.9,6.1,6.0,5.8,5.7,5.5,5.6,6.1,6.0,5.9,5.9,5.6,5.7,5.7,5.8,5.6,5.5,5.4,5.3,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.5,5.2,5.1,5.1,5.0,5.2,5.1,5.0,5.1,5.0,4.8,4.8,5.0,4.8,4.6,4.7,4.6,5.0,4.9,4.9,4.8,5.5,5.3,5.3,5.6,5.5,5.7,5.7,5.8,5.987976608873827,5.93574621172532,5.934329148261514
8,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,5.4,5.4,5.4,5.1,4.9,4.7,4.7,5.1,4.8,4.5,4.3,4.5,5.0,4.8,4.6,4.4,4.0,3.8,3.9,4.2,3.9,3.8,3.7,3.8,4.4,4.3,4.1,3.9,3.8,3.7,3.8,4.1,3.9,3.8,3.7,3.8,4.3,4.4,4.3,4.1,4.0,3.9,3.9,4.1,4.0,3.7,3.8,3.9,4.4,4.3,4.1,3.9,3.9,3.8,3.8,4.0,3.9,3.7,3.6,3.8,4.3,4.2,4.2,3.9,3.7,3.7,3.7,3.9,3.8,3.7,3.6,3.7,4.1,4.1,3.9,3.8,3.6,3.5,3.6,3.8,3.7,3.6,3.6,3.7,4.2,4.1,4.0,3.8,3.6,3.5,3.5,3.6,3.4,3.2,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.1,3.1,3.3,3.1,3.0,2.9,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.9,3.3,3.1,3.1,3.1,3.2,3.4375341875708325,3.364966545725094,3.214244515005677
8,Baden-Württemberg,08226,Rhein-Neckar-Kreis,5.2,5.1,5.1,5.0,4.8,4.6,4.6,4.6,4.3,4.1,3.9,3.8,4.2,4.0,4.0,3.9,3.8,3.7,3.9,4.0,3.8,3.7,3.6,3.7,4.1,4.2,4.1,4.2,4.0,4.0,4.1,4.3,4.1,4.0,4.0,4.1,4.5,4.5,4.5,4.5,4.4,4.3,4.4,4.6,4.5,4.4,4.3,4.3,4.6,4.6,4.5,4.5,4.4,4.4,4.5,4.6,4.5,4.3,4.3,4.4,4.8,4.7,4.6,4.6,4.4,4.3,4.3,4.5,4.4,4.3,4.2,4.2,4.6,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.2,4.1,4.0,4.1,4.4,4.2,4.1,4.1,3.9,3.9,4.0,4.1,4.0,3.8,3.7,3.7,4.0,3.9,3.8,3.8,3.6,3.6,3.6,3.8,3.6,3.5,3.5,3.4,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.6,3.5,3.4,3.4,3.4,3.5837222170350933,3.4900083518156735,3.4127923115432433
8,Baden-Württemberg,08231,Pforzheim,10.2,10.3,9.7,9.6,9.3,8.8,8.8,9.0,8.4,8.1,8.0,8.1,8.6,8.4,8.1,8.1,7.7,7.7,7.6,7.9,7.8,7.6,7.4,7.6,7.4,7.7,7.8,7.7,7.6,7.6,7.7,7.9,8.1,8.1,7.6,7.5,8.5,8.3,8.7,8.4,8.1,8.0,8.1,7.8,7.7,7.7,7.5,7.3,7.9,7.8,8.0,7.7,7.5,7.6,7.6,7.6,7.7,7.5,7.3,7.4,8.0,8.0,7.7,7.4,7.2,7.2,7.2,7.3,7.2,7.1,6.9,7.1,7.6,7.7,7.8,7.6,7.3,7.2,7.3,7.4,6.9,6.7,6.5,6.4,6.8,6.8,6.7,6.5,6.2,6.2,6.1,6.3,6.1,5.9,5.7,5.8,6.4,6.1,5.9,5.9,5.5,5.5,5.6,5.8,5.5,5.3,5.2,5.3,5.7,5.4,5.6,5.8,5.6,5.4,5.5,5.7,5.5,5.5,5.4,5.4,5.504445674785341,5.325764402654451,5.426663783903144
8,Baden-Württemberg,08235,Calw,5.3,5.1,4.9,4.6,4.4,4.3,4.4,4.6,4.3,4.0,3.9,4.0,4.4,4.4,4.2,4.0,3.7,3.6,3.8,4.0,3.7,3.7,3.5,3.6,3.9,4.1,3.9,3.8,3.6,3.5,3.6,4.0,3.8,3.7,3.7,3.9,4.3,4.5,4.4,4.4,4.2,4.1,4.2,4.4,4.2,4.0,4.0,3.9,4.3,4.3,4.1,3.9,4.0,4.0,4.1,4.4,4.2,3.9,3.9,3.9,4.3,4.3,4.2,4.1,3.8,3.8,3.8,3.9,3.8,3.6,3.5,3.6,3.9,3.9,3.8,3.8,3.6,3.6,3.6,3.7,3.5,3.3,3.3,3.3,3.6,3.6,3.5,3.3,3.2,3.1,3.2,3.5,3.2,3.1,3.0,2.9,3.2,3.1,2.9,2.8,2.6,2.6,2.7,2.9,2.7,2.7,2.7,2.8,3.1,3.1,2.9,2.8,2.8,2.7,2.7,3.0,2.8,2.8,2.8,2.8,2.9590129072549014,2.914273431766951,2.782965644807469
8,Baden-Württemberg,08236,Enzkreis,4.7,4.6,4.5,4.3,4.0,3.8,3.9,3.9,3.6,3.3,3.3,3.4,3.5,3.3,3.2,3.1,3.0,2.8,2.8,3.0,2.7,2.6,2.5,2.5,2.8,2.7,2.7,2.6,2.6,2.6,2.8,2.9,2.8,2.6,2.6,2.5,2.9,2.9,2.8,2.9,2.8,2.7,2.8,2.9,2.7,2.6,2.5,2.5,2.8,2.9,2.9,2.8,2.8,2.7,2.9,3.0,2.9,2.8,2.7,2.8,3.0,3.0,2.9,2.9,2.8,2.8,2.8,3.0,2.9,2.7,2.6,2.7,2.9,2.9,2.8,2.8,2.7,2.7,2.8,2.9,2.8,2.7,2.6,2.7,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.8,2.6,2.4,2.4,2.3,2.5,2.4,2.3,2.3,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.4,2.4,2.2,2.3,2.2,2.1,2.3,2.5,2.4,2.3,2.3,2.3,2.441449122326838,2.4318213435765643,2.3869688340399753
8,Baden-Württemberg,08237,Freudenstadt,5.3,5.3,5.1,4.7,4.4,4.1,4.2,4.3,3.9,3.8,3.7,3.9,4.2,4.1,3.9,3.8,3.6,3.4,3.4,3.8,3.6,3.5,3.5,3.6,4.2,4.2,4.0,3.8,3.7,3.7,3.9,4.1,3.8,3.7,3.7,3.9,4.3,4.4,4.4,4.2,4.0,3.9,3.9,4.2,4.0,3.8,3.7,3.8,4.2,4.2,4.0,3.8,3.6,3.5,3.6,3.8,3.8,3.4,3.4,3.4,3.9,3.9,3.6,3.4,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.2,3.7,3.7,3.5,3.4,3.3,3.2,3.3,3.4,3.3,3.1,3.2,3.2,3.4,3.4,3.4,3.2,3.0,2.9,3.0,3.2,2.9,2.8,2.8,2.9,3.1,3.1,3.0,2.8,2.6,2.5,2.6,2.9,2.7,2.5,2.6,2.6,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.9,2.7,2.7,2.7,2.8,3.0008987743624824,3.0011668985829254,2.9201444427140357
8,Baden-Württemberg,08311,Freiburg im Breisgau,6.6,6.5,6.3,6.3,6.2,6.1,6.3,6.7,6.4,6.1,6.0,5.9,6.4,6.3,6.3,6.2,6.1,5.9,6.0,6.4,6.0,5.8,5.7,5.6,6.0,6.0,5.9,5.9,5.6,5.8,6.0,6.3,6.1,5.8,5.8,5.9,6.3,6.2,6.2,6.2,5.9,5.8,5.9,6.3,6.1,5.9,5.9,6.0,6.3,6.2,6.2,6.1,6.0,5.9,6.0,6.2,6.2,5.8,5.8,5.7,6.1,6.0,5.9,6.0,5.8,5.8,6.0,6.5,6.3,6.1,5.9,5.9,6.2,6.1,6.0,6.0,5.8,5.8,5.8,6.0,5.8,5.7,5.5,5.4,5.8,5.6,5.4,5.3,5.1,5.1,5.3,5.6,5.3,5.1,5.1,4.9,5.3,5.1,4.9,4.9,4.8,4.8,4.8,5.1,4.9,4.9,4.8,4.7,5.0,4.9,4.8,4.8,4.7,4.8,4.8,5.2,5.0,4.8,4.8,4.8,4.887682172247304,4.622820181080906,4.4460866713612255
8,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,4.5,4.5,4.4,4.1,3.9,3.8,3.9,4.1,3.9,3.7,3.7,3.8,4.1,3.9,3.8,3.7,3.5,3.3,3.4,3.5,3.2,3.2,3.2,3.3,3.6,3.6,3.4,3.3,3.2,3.2,3.3,3.5,3.3,3.1,3.1,3.3,3.5,3.6,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.2,3.3,3.4,3.7,3.7,3.6,3.5,3.3,3.3,3.3,3.4,3.4,3.2,3.2,3.3,3.7,3.6,3.4,3.3,3.2,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.6,3.5,3.4,3.3,3.1,3.1,3.2,3.3,3.2,3.0,3.1,3.1,3.4,3.4,3.3,3.1,2.9,2.9,2.9,3.1,2.9,2.8,2.8,2.8,3.0,3.0,2.9,2.8,2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,2.9,2.9,2.8,2.6,2.6,2.6,2.6,2.8,2.8,2.6,2.6,2.7,2.886592191125698,2.869171089615297,2.770056393163297
8,Baden-Württemberg,08316,Emmendingen,4.3,4.2,4.1,3.7,3.5,3.4,3.5,3.6,3.4,3.1,3.2,3.3,3.9,3.7,3.6,3.3,3.2,3.0,3.0,3.2,3.0,2.8,2.7,2.8,3.3,3.3,3.2,2.9,2.8,2.8,2.9,3.1,3.0,2.8,2.8,3.0,3.6,3.6,3.4,3.2,3.0,3.0,3.1,3.3,3.2,3.1,3.1,3.2,3.7,3.7,3.5,3.3,3.1,3.1,3.1,3.3,3.2,2.9,3.1,3.1,3.6,3.6,3.4,3.2,3.0,3.0,3.0,3.2,3.0,2.9,2.9,3.0,3.4,3.3,3.2,3.1,2.9,2.9,2.9,3.1,3.0,2.7,2.8,2.7,3.1,3.1,3.0,2.8,2.7,2.6,2.7,2.9,2.7,2.5,2.5,2.5,2.8,2.8,2.7,2.5,2.5,2.4,2.4,2.7,2.6,2.4,2.4,2.5,2.8,2.8,2.8,2.5,2.4,2.4,2.4,2.6,2.5,2.4,2.4,2.5,2.7539456776138653,2.7712855233485714,2.738265854889216
8,Baden-Württemberg,08317,Ortenaukreis,5.4,5.3,5.1,4.8,4.4,4.3,4.3,4.4,4.1,3.9,3.9,3.8,4.3,4.2,4.1,3.7,3.5,3.3,3.4,3.5,3.4,3.2,3.2,3.3,3.8,3.9,3.7,3.6,3.5,3.4,3.5,3.7,3.6,3.5,3.6,3.7,4.2,4.3,4.1,3.8,3.7,3.6,3.6,3.7,3.6,3.4,3.5,3.6,4.1,4.0,3.9,3.6,3.6,3.5,3.5,3.6,3.6,3.4,3.4,3.4,3.8,3.8,3.7,3.4,3.3,3.2,3.3,3.5,3.3,3.2,3.2,3.2,3.7,3.8,3.5,3.3,3.3,3.3,3.3,3.5,3.3,3.1,3.2,3.2,3.5,3.7,3.5,3.2,3.0,3.0,3.1,3.3,3.1,2.9,2.9,2.9,3.4,3.3,3.1,2.9,2.8,2.7,2.8,3.0,2.9,2.8,2.8,2.8,3.2,3.2,3.2,2.9,2.8,2.8,2.8,3.0,2.9,2.8,2.8,2.8,3.1722584718725195,3.20117781027209,3.096744074929869
8,Baden-Württemberg,08325,Rottweil,5.2,5.2,4.9,4.4,4.2,4.0,4.0,4.2,3.9,3.7,3.5,3.5,3.8,3.5,3.3,3.2,3.0,2.9,2.9,3.1,2.8,2.6,2.5,2.7,3.1,3.2,3.1,3.1,2.9,2.9,3.0,3.2,3.1,2.9,3.0,3.2,3.5,3.6,3.4,3.4,3.3,3.2,3.2,3.5,3.3,3.0,2.9,3.0,3.2,3.2,3.0,2.9,2.8,2.7,2.9,3.1,3.0,2.7,2.7,2.8,3.1,3.1,2.9,2.9,2.8,2.7,2.8,3.0,2.9,2.7,2.8,2.9,3.3,3.4,3.2,3.1,3.0,2.9,2.9,3.1,3.0,2.7,2.8,2.7,3.0,3.0,2.9,2.7,2.5,2.5,2.6,2.8,2.5,2.2,2.2,2.1,2.3,2.4,2.3,2.2,2.1,2.1,2.0,2.4,2.2,2.1,2.1,2.0,2.3,2.3,2.3,2.2,2.1,2.2,2.3,2.7,2.5,2.3,2.3,2.4,2.663628442572725,2.672919445691444,2.58799468703083
8,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,6.0,5.9,5.7,5.4,5.1,4.9,4.8,4.9,4.5,4.3,4.2,4.1,4.4,4.3,4.2,3.9,3.7,3.5,3.5,3.6,3.4,3.3,3.2,3.3,3.7,3.7,3.6,3.6,3.4,3.4,3.5,3.7,3.5,3.5,3.5,3.8,4.0,4.2,4.1,4.2,4.1,3.9,4.0,4.1,3.8,3.6,3.5,3.5,3.9,3.8,3.8,3.7,3.6,3.6,3.7,3.8,3.8,3.5,3.5,3.6,3.9,4.0,3.8,3.5,3.4,3.3,3.4,3.6,3.6,3.4,3.4,3.5,3.8,3.8,3.7,3.7,3.5,3.4,3.5,3.8,3.7,3.5,3.4,3.3,3.6,3.5,3.4,3.2,3.0,3.0,3.0,3.2,3.1,2.9,2.8,2.8,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.9,2.7,2.6,2.6,2.6,3.0,2.9,2.9,2.9,2.8,2.8,2.9,3.2,3.0,3.0,3.1,3.3,3.594526503657953,3.636269278154572,3.617181939181324
8,Baden-Württemberg,08327,Tuttlingen,5.4,5.5,5.4,5.1,5.0,4.7,4.7,4.8,4.5,4.3,3.9,3.6,3.8,3.7,3.5,3.4,3.2,3.0,3.2,3.4,3.2,2.9,2.6,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.9,3.1,2.9,2.8,2.9,3.0,3.4,3.3,3.3,3.2,3.0,3.0,3.1,3.3,3.1,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.7,2.7,2.8,3.0,3.0,2.7,2.7,2.8,3.0,2.9,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.7,3.0,3.0,2.9,2.7,2.6,2.6,2.7,3.0,2.9,2.8,2.6,2.7,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.9,2.7,2.6,2.6,2.5,2.7,2.6,2.6,2.5,2.4,2.3,2.4,2.6,2.4,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.5,2.6,2.9,2.8,2.8,2.8,3.0,3.154118929798851,3.1924494573586966,3.2054085949608937
8,Baden-Württemberg,08335,Konstanz,6.1,6.1,5.8,5.6,5.4,5.2,5.1,5.3,4.8,4.5,4.6,4.7,5.2,5.1,4.9,4.7,4.4,4.2,4.2,4.3,4.1,3.9,4.0,4.1,4.6,4.6,4.5,4.3,4.1,4.0,4.1,4.2,4.1,4.0,4.1,4.3,4.7,4.8,4.6,4.4,4.1,4.0,4.1,4.3,4.1,4.1,4.2,4.3,4.7,4.6,4.3,4.2,4.0,3.9,3.9,4.0,4.0,4.0,4.1,4.2,4.6,4.6,4.4,4.2,3.9,3.7,3.7,3.9,3.8,3.6,3.6,3.8,4.2,4.2,4.0,3.8,3.7,3.6,3.6,3.7,3.7,3.5,3.6,3.6,4.0,3.9,3.7,3.5,3.3,3.2,3.2,3.4,3.3,3.2,3.2,3.3,3.6,3.6,3.3,3.1,3.0,2.9,3.0,3.2,3.1,2.9,3.0,3.1,3.4,3.2,3.1,2.9,2.9,3.0,3.0,3.3,3.1,3.0,3.0,3.2,3.4549847524626385,3.353206130209965,3.1860495761840144
8,Baden-Württemberg,08336,Lörrach,5.0,5.0,5.0,4.9,4.6,4.4,4.3,4.6,4.3,4.1,4.2,4.2,4.6,4.5,4.3,4.2,4.0,3.9,4.0,4.1,3.8,3.7,3.7,3.8,4.1,4.1,4.0,4.0,3.7,3.6,3.6,3.7,3.5,3.4,3.4,3.6,3.8,3.9,3.7,3.7,3.6,3.5,3.6,3.7,3.6,3.6,3.5,3.6,3.8,3.7,3.6,3.5,3.4,3.3,3.4,3.5,3.4,3.3,3.3,3.3,3.6,3.5,3.4,3.4,3.2,3.2,3.2,3.3,3.2,3.1,3.1,3.2,3.5,3.4,3.3,3.2,3.2,3.3,3.2,3.4,3.3,3.1,3.2,3.2,3.5,3.4,3.3,3.3,3.1,3.1,3.1,3.2,3.1,3.0,3.1,3.0,3.3,3.2,3.2,3.2,3.0,3.0,3.1,3.2,3.1,3.1,3.0,3.2,3.4,3.4,3.3,3.2,3.3,3.4,3.4,3.7,3.5,3.5,3.4,3.5,3.5450147525380418,3.5863739677954967,3.5518272332983054
8,Baden-Württemberg,08337,Waldshut,4.9,4.9,4.6,4.4,4.1,3.9,3.9,4.1,3.8,3.7,3.7,3.8,4.0,3.8,3.7,3.5,3.2,3.0,3.1,3.3,3.1,3.0,3.0,3.0,3.4,3.4,3.2,3.2,3.1,3.0,3.0,3.1,3.0,2.8,2.9,3.0,3.4,3.5,3.3,3.2,3.1,3.0,3.0,3.2,2.9,2.9,2.9,3.0,3.3,3.2,3.2,3.1,3.0,2.9,3.0,3.1,3.1,2.9,2.8,2.9,3.3,3.2,3.0,2.9,2.8,2.7,2.8,2.9,2.8,2.7,2.7,2.8,3.2,3.2,3.1,2.9,3.0,3.0,3.1,3.3,3.4,3.2,3.2,3.3,3.7,3.7,3.4,3.3,3.0,3.0,3.1,3.2,3.0,2.8,2.8,2.9,3.1,3.0,2.9,2.8,2.7,2.7,2.8,3.0,2.8,2.7,2.7,2.7,3.0,3.1,3.0,2.9,2.8,2.8,2.9,3.1,3.0,2.9,2.9,3.1,3.287911099396386,3.225618984859711,3.0657309464566214
8,Baden-Württemberg,08415,Reutlingen,5.6,5.7,5.5,5.3,5.1,4.9,4.8,4.9,4.7,4.4,4.3,4.4,4.8,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.0,3.9,3.7,3.7,4.0,4.0,3.9,3.9,3.7,3.7,3.7,3.9,3.9,3.8,3.8,3.8,4.2,4.2,4.1,4.1,4.0,3.8,4.0,4.2,4.0,3.9,3.8,3.8,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.9,3.8,3.6,3.6,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.6,3.5,3.5,3.9,3.9,3.9,3.9,3.8,3.8,3.8,4.0,3.9,3.8,3.7,3.6,3.9,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.4,3.2,3.2,3.1,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.4,3.2,3.1,3.0,3.0,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.5,3.4,3.3,3.2,3.3,3.441971544538398,3.4379185128399747,3.4099177963978735
8,Baden-Württemberg,08416,Tübingen,4.7,4.6,4.6,4.6,4.4,4.3,4.4,4.6,4.2,4.0,3.9,3.9,4.0,3.9,3.8,3.7,3.6,3.4,3.5,3.7,3.4,3.3,3.2,3.1,3.4,3.3,3.3,3.3,3.2,3.1,3.2,3.5,3.3,3.3,3.2,3.2,3.6,3.5,3.5,3.5,3.3,3.2,3.4,3.6,3.5,3.3,3.3,3.2,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.3,3.2,3.1,3.1,3.3,3.4,3.2,3.3,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.1,3.4,3.4,3.3,3.3,3.1,3.1,3.1,3.4,3.2,3.0,2.9,2.9,3.2,3.1,3.0,2.9,2.8,2.8,2.9,3.2,2.9,2.8,2.8,2.7,3.0,2.9,2.8,2.8,2.7,2.6,2.7,3.0,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.6,2.6,3.0,2.8,2.6,2.6,2.5,2.739557252460532,2.6647045742872715,2.5795139052340317
8,Baden-Württemberg,08417,Zollernalbkreis,6.3,6.2,6.0,5.9,5.5,5.4,5.3,5.5,5.0,4.8,4.7,4.8,5.0,4.8,4.6,4.3,4.2,4.1,4.1,4.3,4.0,3.9,3.9,4.0,4.4,4.4,4.3,4.3,4.2,4.1,4.2,4.4,4.1,4.1,4.0,4.2,4.5,4.5,4.5,4.4,4.3,4.1,4.2,4.6,4.3,4.0,4.0,4.1,4.4,4.4,4.3,4.2,4.1,4.0,4.1,4.4,4.3,3.9,3.8,3.9,4.3,4.1,4.1,3.9,3.8,3.7,3.8,4.0,3.8,3.5,3.5,3.4,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.8,3.7,3.4,3.4,3.5,3.8,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.3,3.2,3.2,3.1,3.4,3.3,3.2,3.2,3.0,2.9,3.0,3.3,3.1,3.0,3.0,3.0,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.4,3.2,3.1,3.1,3.2,3.2052720961755847,3.164898558641578,3.1359524349186385
8,Baden-Württemberg,08421,Ulm,6.0,5.9,5.8,5.7,5.5,5.2,5.3,5.5,5.1,4.8,4.7,4.8,5.2,5.0,4.9,4.6,4.3,4.2,4.2,4.4,4.2,4.0,4.0,4.1,4.7,4.8,4.8,4.8,4.6,4.5,4.5,4.9,4.7,4.7,4.8,4.9,5.5,5.3,5.2,5.1,5.0,4.9,4.8,5.1,4.9,4.8,4.7,4.8,5.1,4.9,4.8,4.7,4.6,4.5,4.6,4.9,4.7,4.5,4.6,4.6,5.0,4.9,4.7,4.6,4.3,4.3,4.4,4.7,4.4,4.2,4.2,4.3,4.7,4.6,4.5,4.4,4.2,4.2,4.2,4.5,4.3,4.0,3.9,3.9,4.3,4.2,4.1,3.9,3.7,3.7,3.6,3.9,3.7,3.5,3.4,3.3,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.6,3.4,3.2,3.2,3.2,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.6,3.5,3.5,3.3,3.3,3.536239365576241,3.4466276332546193,3.401930063337818
8,Baden-Württemberg,08425,Alb-Donau-Kreis,4.3,4.3,4.2,3.9,3.7,3.5,3.5,3.6,3.3,3.2,3.1,3.2,3.5,3.3,3.2,2.9,2.7,2.7,2.7,2.9,2.6,2.6,2.5,2.6,2.9,2.9,2.8,2.8,2.7,2.7,2.9,3.2,3.2,3.2,3.2,3.2,3.6,3.5,3.5,3.3,3.2,3.0,3.0,3.3,3.0,2.8,2.7,2.8,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.7,3.1,3.0,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.7,3.1,3.1,3.0,2.9,2.9,2.7,2.8,3.1,3.0,2.9,2.9,2.9,3.2,3.1,2.9,2.8,2.6,2.6,2.6,2.8,2.6,2.4,2.3,2.3,2.5,2.5,2.5,2.4,2.2,2.1,2.2,2.3,2.2,2.0,2.0,2.1,2.3,2.4,2.4,2.2,2.2,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.3517861511259333,2.3729316054932035,2.355510642155748
8,Baden-Württemberg,08426,Biberach,4.0,4.0,3.9,3.6,3.4,3.2,3.3,3.5,3.2,2.9,2.8,2.8,3.1,2.9,2.8,2.6,2.4,2.3,2.3,2.6,2.4,2.2,2.2,2.3,2.7,2.7,2.5,2.5,2.3,2.3,2.5,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.9,2.9,2.9,2.7,2.7,3.0,2.8,2.6,2.6,2.6,2.9,2.9,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.4,2.3,2.4,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.5,2.3,2.3,2.4,2.8,2.7,2.6,2.6,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.5,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,1.9,1.9,2.1,2.0,2.0,1.9,1.8,1.8,1.9,2.2,2.0,1.9,1.9,2.0,2.185175260550566,2.100263510960275,2.012162804041396
8,Baden-Württemberg,08435,Bodenseekreis,4.8,4.7,4.4,3.9,3.6,3.4,3.6,3.9,3.5,3.4,3.7,3.6,4.1,3.8,3.5,3.1,2.9,2.8,2.9,3.1,2.8,2.7,2.9,3.0,3.3,3.3,3.0,2.7,2.4,2.4,2.5,2.7,2.6,2.5,2.9,3.1,3.4,3.5,3.2,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.2,3.0,2.7,2.6,2.5,2.6,2.8,2.8,2.7,2.9,3.2,3.5,3.6,3.3,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.8,3.0,3.4,3.4,3.2,2.7,2.5,2.4,2.6,2.7,2.6,2.6,2.9,3.1,3.4,3.3,3.1,2.7,2.6,2.5,2.6,2.8,2.6,2.5,2.8,2.9,3.2,3.1,2.8,2.4,2.3,2.2,2.2,2.4,2.3,2.2,2.4,2.5,2.7,2.7,2.5,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.77111807419468,2.812044118554169,2.6909775075017714
