_id,id,ags2,bundesland,ags5,kreis,kr_firm,kr_firm_br_a,kr_firm_br_b,kr_firm_br_c,kr_firm_br_d,kr_firm_br_e,kr_firm_br_f,kr_firm_br_g,kr_firm_br_h,kr_firm_br_i,kr_firm_br_j,kr_firm_br_k,kr_firm_br_l,kr_firm_br_m,kr_firm_br_n,kr_firm_br_o,kr_firm_br_p,kr_firm_br_q,kr_firm_br_r,kr_firm_br_s,kr_firm_br_t,kr_firm_br_u,kr_firm_br_99,kr_firm_be_kl1,kr_firm_be_kl2,kr_firm_be_kl3,kr_firm_be_kl4,kr_firm_be_kl99
299,299,09,Freistaat Bayern,09674,Haßberge,4826,176,5,352,26,25,430,822,107,233,63,257,72,395,251,70,134,293,167,778,0,0,170,2526,1001,63,9,1227
300,300,09,Freistaat Bayern,09675,Kitzingen,5608,340,10,366,33,24,393,966,119,330,79,312,86,529,276,84,138,289,187,849,0,0,196,3008,1260,98,8,1234
301,301,09,Freistaat Bayern,09676,Miltenberg,8036,132,8,596,21,18,721,1451,168,428,149,415,202,798,481,111,195,441,244,1237,0,0,218,4252,1752,146,13,1873
302,302,09,Freistaat Bayern,09677,Main-Spessart,7618,198,6,546,43,28,630,1280,189,358,90,428,108,661,438,145,201,441,260,1304,0,0,261,3885,1691,119,6,1917
303,303,09,Freistaat Bayern,09678,Schweinfurt,5531,184,2,307,114,21,448,881,124,225,73,395,106,519,280,85,146,305,212,904,0,0,196,2982,1199,97,4,1249
304,304,09,Freistaat Bayern,09679,Würzburg,8863,300,17,502,54,33,718,1422,182,304,181,510,195,939,539,115,214,570,294,1465,0,0,307,4618,1929,127,10,2179
305,305,09,Freistaat Bayern,09761,Augsburg,14891,57,3,712,37,43,781,2322,225,628,490,742,574,2294,909,85,393,1260,406,2463,0,0,462,7230,3588,290,48,3735
306,306,09,Freistaat Bayern,09762,Kaufbeuren,2729,9,0,210,8,5,147,496,38,105,64,137,84,331,154,23,77,248,63,434,0,0,96,1394,626,37,4,668
307,307,09,Freistaat Bayern,09763,Kempten (Allgäu),4349,20,4,200,17,14,185,733,78,167,123,309,153,608,315,35,110,404,82,664,0,0,127,2091,1017,96,11,1134
308,308,09,Freistaat Bayern,09764,Memmingen,3028,19,2,170,15,8,158,611,46,105,37,199,105,379,192,26,66,269,76,457,0,0,86,1565,686,62,8,707
309,309,09,Freistaat Bayern,09771,Aichach-Friedberg,8101,228,13,540,52,30,832,1411,142,242,201,414,253,943,463,90,198,445,196,1134,0,0,271,4259,1861,110,8,1863
310,310,09,Freistaat Bayern,09772,Augsburg,13807,273,7,875,60,66,1244,2261,289,398,280,746,502,1628,824,156,342,827,356,2156,0,0,515,7158,3060,187,22,3380
311,311,09,Freistaat Bayern,09773,Dillingen a.d.Donau,5283,198,17,355,48,31,514,898,81,173,65,288,131,467,305,82,140,320,187,827,0,0,154,2737,1155,94,8,1289
312,312,09,Freistaat Bayern,09774,Günzburg,7519,186,8,536,55,32,688,1408,127,316,92,444,145,740,397,105,180,449,225,1161,0,0,222,4044,1617,130,22,1706
313,313,09,Freistaat Bayern,09775,Neu-Ulm,8764,119,4,548,41,26,603,1531,239,361,166,464,274,1027,553,124,238,623,285,1290,0,0,244,4616,1872,153,8,2115
314,314,09,Freistaat Bayern,09776,Lindau (Bodensee),5966,121,3,337,9,10,408,992,78,441,112,253,184,665,395,63,133,457,169,939,0,0,192,2971,1337,86,14,1558
315,315,09,Freistaat Bayern,09777,Ostallgäu,9524,268,9,614,76,43,775,1471,135,788,145,454,218,902,492,119,224,675,309,1456,0,0,345,4894,2078,126,8,2418
316,316,09,Freistaat Bayern,09778,Unterallgäu,9027,360,12,583,94,46,777,1563,150,394,132,491,252,918,483,137,203,556,277,1325,0,0,269,4684,2006,123,11,2203
317,317,09,Freistaat Bayern,09779,Donau-Ries,7964,277,7,515,85,36,607,1374,124,319,117,455,127,762,413,142,203,436,260,1453,0,0,250,3980,1761,140,21,2062
318,318,09,Freistaat Bayern,09780,Oberallgäu,11344,213,8,591,65,46,899,1635,171,1451,191,496,323,1009,638,143,244,753,330,1738,0,0,399,5897,2469,132,10,2836
319,319,10,Saarland,10041,Regionalverband Saarbrücken,18232,82,8,846,61,77,1117,2977,326,929,516,838,540,2316,1116,155,502,1678,544,3066,0,0,531,8801,4344,325,38,4724
320,320,10,Saarland,10042,Landkreis Merzig-Wadern,5317,124,11,277,23,20,489,815,108,323,75,235,101,540,301,77,123,458,192,855,0,0,170,2729,1135,73,7,1373
321,321,10,Saarland,10043,Landkreis Neunkirchen,6546,67,2,351,15,32,549,1078,116,316,97,317,122,613,371,98,158,600,260,1176,0,0,207,3465,1318,101,10,1652
322,322,10,Saarland,10044,Landkreis Saarlouis,10383,129,11,605,29,44,800,1764,182,559,175,546,225,1099,665,122,278,870,370,1607,0,0,301,5375,2169,156,19,2664
323,323,10,Saarland,10045,Saarpfalz-Kreis,7924,94,7,479,17,41,576,1391,142,397,145,413,224,890,425,116,214,645,286,1201,0,1,219,4017,1839,162,14,1892
324,324,10,Saarland,10046,Landkreis St. Wendel,4504,85,3,289,9,18,328,751,58,245,80,224,109,434,267,71,116,384,198,713,0,0,121,2270,976,66,5,1187
325,325,11,Berlin,11000,Berlin,206168,344,29,6833,481,528,12223,28999,3806,8179,11116,10914,13970,35408,11560,991,4779,15144,5360,30030,13,2,5383,106944,50282,2947,398,45597
326,326,12,Brandenburg,12051,Brandenburg an der Havel,3119,30,0,154,8,14,244,509,74,145,53,141,81,339,164,37,112,273,69,567,0,0,100,1549,666,62,4,838
327,327,12,Brandenburg,12052,Cottbus,5214,19,1,219,35,14,398,829,129,214,84,289,129,706,335,60,162,447,129,861,0,0,153,2846,1017,103,6,1242
328,328,12,Brandenburg,12053,Frankfurt (Oder),3236,26,0,121,12,13,234,545,113,101,63,130,96,307,168,50,75,256,90,747,0,0,88,1542,647,56,8,983
329,329,12,Brandenburg,12054,Potsdam,9413,39,5,294,65,28,550,1098,157,386,459,470,385,1499,641,95,305,780,274,1597,0,2,275,4819,2113,190,19,2272
330,330,12,Brandenburg,12060,Barnim,8950,173,5,407,54,38,970,1313,243,372,145,347,277,863,559,136,227,600,228,1703,0,0,288,4645,1874,102,9,2320
331,331,12,Brandenburg,12061,Dahme-Spreewald,9603,214,6,450,56,43,1036,1459,289,478,155,500,483,1128,555,150,247,596,194,1267,1,0,283,5184,2053,168,10,2188
332,332,12,Brandenburg,12062,Elbe-Elster,6192,198,9,411,26,20,688,1093,144,301,44,257,84,544,335,123,177,450,167,966,0,0,153,3505,1199,91,2,1395
333,333,12,Brandenburg,12063,Havelland,7469,204,4,372,24,31,815,1175,196,309,131,328,228,700,493,120,215,537,192,1134,0,0,257,3939,1566,91,7,1866
334,334,12,Brandenburg,12064,Märkisch-Oderland,10074,273,4,483,46,59,1142,1450,268,334,161,431,258,967,613,155,282,657,265,1916,2,0,302,5404,2143,114,8,2405
335,335,12,Brandenburg,12065,Oberhavel,9729,192,6,475,46,35,1117,1566,234,414,173,423,279,999,659,155,256,696,202,1513,0,1,283,5363,2042,118,8,2198
336,336,12,Brandenburg,12066,Oberspreewald-Lausitz,5487,106,6,344,32,28,527,907,122,345,57,209,88,542,302,122,156,432,141,872,0,0,145,2960,1041,100,6,1380
337,337,12,Brandenburg,12067,Oder-Spree,9517,212,7,457,54,47,950,1414,283,450,129,386,215,819,531,175,289,698,288,1821,0,0,286,5016,1940,134,9,2418
338,338,12,Brandenburg,12068,Ostprignitz-Ruppin,6036,275,3,321,41,30,587,913,111,347,56,212,134,741,333,125,152,458,135,903,1,0,153,3120,1172,79,5,1660
339,339,12,Brandenburg,12069,Potsdam-Mittelmark,11917,338,12,597,50,61,1355,1721,256,494,254,495,446,1365,780,179,309,759,276,1788,1,0,370,6486,2473,136,7,2815
340,340,12,Brandenburg,12070,Prignitz,4519,239,4,253,38,32,468,737,97,256,32,221,83,393,231,75,112,353,93,661,0,0,141,2492,903,73,6,1045
341,341,12,Brandenburg,12071,Spree-Neiße,6192,163,6,409,26,34,770,1009,158,400,64,275,105,469,334,140,165,423,164,897,0,0,179,3543,1150,83,2,1414
342,342,12,Brandenburg,12072,Teltow-Fläming,10075,211,3,497,81,47,1122,1511,315,376,165,519,728,1264,588,124,229,523,202,1312,0,0,247,5548,2253,145,10,2119
343,343,12,Brandenburg,12073,Uckermark,6595,270,7,306,147,30,518,970,152,338,82,256,98,478,345,132,168,521,198,1415,1,0,160,3381,1288,83,2,1841
344,344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",9091,26,3,344,45,30,526,1254,214,457,196,464,402,1175,566,117,251,894,241,1593,0,1,283,4601,1963,196,21,2310
345,345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",5199,11,1,205,39,17,382,758,120,209,105,272,175,706,255,73,152,477,126,943,0,0,170,2650,1096,107,13,1333
346,346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,14413,589,17,669,125,50,1237,2184,368,840,141,764,309,1264,841,282,421,1205,286,2362,1,0,439,7610,2935,240,11,3617
347,347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,11683,411,6,571,254,39,1169,1782,247,669,122,548,351,1236,675,235,297,799,224,1715,4,0,323,6266,2501,160,10,2746
348,348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,12868,377,6,509,118,53,1069,1788,276,1406,121,556,400,1044,838,251,346,918,304,2064,0,0,411,6912,2575,157,9,3215
349,349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,7985,257,6,374,61,27,848,1081,225,447,87,348,234,893,422,161,233,574,165,1290,1,0,240,4136,1644,141,8,2056
350,350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,12235,360,10,507,82,50,1042,1799,264,917,105,580,319,1081,750,311,382,1085,279,1942,1,0,356,6438,2375,145,14,3263
351,351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,11701,503,10,653,124,47,1348,1797,393,527,121,518,216,988,642,288,288,766,276,1823,0,0,366,6158,2436,176,5,2926
352,352,14,Sachsen,14511,Chemnitz,13240,51,7,772,32,49,981,2091,254,409,285,625,455,1745,820,78,342,1033,350,2469,1,0,386,6562,2994,286,24,3374
353,353,14,Sachsen,14521,Erzgebirgskreis,20095,276,20,1865,53,79,2247,3576,545,983,205,779,337,1496,1205,378,508,1370,421,3203,0,0,543,11363,4021,297,12,4402
354,354,14,Sachsen,14522,Mittelsachsen,17053,434,17,1336,194,96,1880,2812,459,690,175,683,323,1352,1130,282,445,1214,373,2708,2,0,438,9335,3589,339,14,3776
355,355,14,Sachsen,14523,Vogtlandkreis,14288,232,11,1106,32,57,1562,2361,343,636,153,521,303,1325,1085,229,366,1049,302,2208,0,0,403,7760,2711,226,12,3579
356,356,14,Sachsen,14524,Zwickau,17323,208,15,1294,41,58,1852,2865,441,621,222,771,419,1460,1178,205,455,1339,368,2981,1,0,526,9455,3600,309,17,3942
357,357,14,Sachsen,14612,Dresden,27973,126,12,1350,107,95,1791,3946,471,1135,915,1305,1181,4304,1552,163,737,2077,702,5066,4,0,916,13742,6767,535,49,6880
358,358,14,Sachsen,14625,Bautzen,15908,324,24,1236,48,78,1750,2656,411,743,167,633,326,1432,881,274,454,1172,354,2526,3,0,409,8676,3441,300,5,3486
359,359,14,Sachsen,14626,Görlitz,13919,269,15,956,48,55,1380,2335,356,698,113,576,314,1075,798,296,388,1142,359,2385,1,0,356,7632,2829,196,8,3254
360,360,14,Sachsen,14627,Meißen,13077,345,16,944,79,59,1310,2144,370,607,161,481,321,1279,702,211,329,960,295,2026,2,0,427,7067,2933,227,15,2835
361,361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,13573,253,9,994,31,50,1526,2092,338,877,132,543,306,1299,720,220,359,987,272,2199,1,0,362,7287,2974,183,7,3122
362,362,14,Sachsen,14713,Leipzig,29535,97,13,1180,83,77,2030,3899,553,1008,972,1308,1660,4534,1746,132,739,2222,888,5229,4,2,1151,14121,7172,455,42,7745
363,363,14,Sachsen,14729,Leipzig,13584,281,16,846,69,51,1486,2219,389,508,175,576,369,1312,840,199,347,995,324,2153,1,0,420,7237,3076,175,9,3087
364,364,14,Sachsen,14730,Nordsachsen,10411,340,12,619,68,62,1106,1721,310,417,120,431,224,926,636,171,262,744,219,1667,4,0,346,5504,2338,176,11,2382
365,365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,3810,34,0,203,17,21,291,672,100,168,46,176,89,400,249,47,112,376,117,611,0,0,79,2007,847,97,6,853
366,366,15,Sachsen-Anhalt,15002,Halle (Saale),9642,25,3,391,15,33,551,1351,179,372,232,417,360,1194,649,94,295,1012,267,1884,1,0,314,4816,1957,194,26,2649
367,367,15,Sachsen-Anhalt,15003,Magdeburg,11270,32,4,500,38,43,754,1618,215,436,248,553,435,1450,732,128,319,1062,294,2021,1,0,383,5426,2537,233,25,3049
368,368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,4605,211,2,309,32,17,506,768,70,216,40,196,68,312,239,89,157,334,94,817,0,0,127,2396,969,65,1,1174
369,369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,7804,169,8,499,58,42,746,1334,220,339,71,326,164,790,438,164,209,597,153,1280,1,0,196,4061,1656,160,8,1919
370,370,15,Sachsen-Anhalt,15083,Börde,8497,320,11,567,41,56,921,1269,211,314,75,351,164,845,377,234,276,621,227,1365,0,0,250,4233,1779,148,9,2328
371,371,15,Sachsen-Anhalt,15084,Burgenlandkreis,8806,215,9,508,60,48,925,1412,206,476,80,403,211,717,555,183,272,695,195,1386,0,0,246,4726,1845,121,7,2107
372,372,15,Sachsen-Anhalt,15085,Harz,12097,238,10,753,30,53,1137,1862,265,849,118,458,234,1272,581,242,367,916,343,1999,1,0,364,6110,2385,204,10,3388
373,373,15,Sachsen-Anhalt,15086,Jerichower Land,5121,205,7,332,67,31,503,736,125,193,49,202,115,679,241,137,138,361,102,750,0,0,141,2615,1003,93,3,1407
374,374,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,6781,149,10,401,40,36,704,1134,147,319,58,329,158,497,443,189,207,536,171,1092,0,0,155,3683,1323,84,3,1688
375,375,15,Sachsen-Anhalt,15088,Saalekreis,8561,184,10,571,47,66,941,1393,203,364,84,344,155,775,540,219,266,629,207,1330,0,0,227,4422,1934,181,13,2011
376,376,15,Sachsen-Anhalt,15089,Salzlandkreis,8999,179,9,577,73,46,869,1477,228,419,78,381,164,739,537,188,273,775,214,1490,0,0,278,4683,1869,175,9,2263
377,377,15,Sachsen-Anhalt,15090,Stendal,6321,263,2,337,64,34,670,948,118,266,55,265,142,562,312,150,219,485,119,1099,0,0,208,3214,1317,79,6,1705
378,378,15,Sachsen-Anhalt,15091,Wittenberg,6506,177,7,427,17,36,745,1066,161,316,53,277,126,514,396,140,188,495,150,1065,0,0,150,3425,1386,95,1,1599
379,379,16,Thüringen,16051,Erfurt,11001,62,3,449,41,32,690,1476,184,447,260,550,384,1561,770,123,287,963,266,2103,0,0,348,5163,2523,218,25,3072
380,380,16,Thüringen,16052,Gera,4796,26,2,230,11,20,417,723,73,172,79,240,132,583,305,45,105,426,133,896,0,0,177,2564,975,78,2,1177
381,381,16,Thüringen,16053,Jena,5376,12,2,266,14,17,257,698,71,229,150,257,184,708,293,56,172,580,125,1116,0,0,167,2593,1157,125,8,1493
382,382,16,Thüringen,16054,Suhl,2122,10,1,123,2,4,153,325,45,79,28,134,57,261,125,23,66,202,49,369,0,0,65,1190,383,45,2,502
383,383,16,Thüringen,16055,Weimar,3814,16,0,175,15,5,292,462,55,202,87,140,115,573,220,25,127,345,118,706,0,0,136,1899,782,61,5,1067
384,384,16,Thüringen,16056,Eisenach,2302,18,2,130,6,9,145,397,58,130,23,97,64,232,167,19,57,231,47,394,0,0,76,1210,481,52,6,553
385,385,16,Thüringen,16061,Eichsfeld,5933,121,6,507,15,22,797,906,144,217,48,252,96,527,320,150,164,389,128,976,0,0,148,3036,1293,100,4,1500
386,386,16,Thüringen,16062,Nordhausen,4239,79,12,224,18,29,372,707,89,213,36,179,79,331,271,104,132,394,105,728,0,0,136,2231,790,77,5,1136
387,387,16,Thüringen,16063,Wartburgkreis,6553,117,4,513,10,29,663,1112,219,346,55,278,108,549,370,151,183,448,154,1042,0,0,198,3634,1205,125,7,1582
388,388,16,Thüringen,16064,Unstrut-Hainich-Kreis,5519,131,2,361,41,29,591,832,133,265,46,252,131,442,312,112,170,464,112,918,0,0,174,2935,1219,108,6,1251
389,389,16,Thüringen,16065,Kyffhäuserkreis,3748,131,6,277,21,22,329,626,86,191,24,149,43,275,231,96,121,300,104,615,0,0,100,2053,688,37,2,968
390,390,16,Thüringen,16066,Schmalkalden-Meiningen,7754,119,6,712,30,22,850,1289,212,406,82,319,136,641,386,166,185,531,175,1264,1,0,217,4385,1529,134,3,1703
391,391,16,Thüringen,16067,Gotha,7037,108,7,475,35,36,707,1124,174,362,66,314,138,538,423,131,200,525,147,1311,1,0,213,3778,1443,123,5,1688
392,392,16,Thüringen,16068,Sömmerda,3472,101,5,239,29,15,378,605,87,126,36,161,47,252,177,102,95,231,63,626,1,0,96,1852,757,59,2,802
393,393,16,Thüringen,16069,Hildburghausen,3619,92,2,276,66,21,386,586,103,193,30,164,46,249,210,87,99,254,94,583,0,0,77,2015,637,65,0,902
394,394,16,Thüringen,16070,Ilm-Kreis,6076,79,6,521,18,24,562,971,137,322,100,242,116,513,363,119,150,404,133,1132,0,0,163,3286,1234,105,5,1446
395,395,16,Thüringen,16071,Weimarer Land,4359,115,1,265,17,28,524,699,111,236,43,178,72,361,286,91,115,270,103,706,0,0,137,2306,905,59,3,1086
396,396,16,Thüringen,16072,Sonneberg,3327,36,1,334,9,15,310,511,67,181,36,151,48,242,189,54,85,255,81,603,0,0,118,1837,620,63,2,805
397,397,16,Thüringen,16073,Saalfeld-Rudolstadt,6028,112,7,404,15,27,660,944,126,387,61,292,124,472,355,133,159,452,132,1017,0,0,149,3368,1174,104,3,1379
398,398,16,Thüringen,16074,Saale-Holzland-Kreis,4662,89,4,323,22,13,554,812,118,212,40,229,109,364,245,129,118,289,101,779,0,0,111,2543,990,86,5,1038
399,399,16,Thüringen,16075,Saale-Orla-Kreis,5052,120,6,390,10,24,600,841,115,279,33,211,90,354,260,134,125,328,129,866,0,0,135,2870,997,84,5,1096
400,400,16,Thüringen,16076,Greiz,6110,156,3,463,29,22,794,966,166,287,60,257,88,502,314,128,153,409,139,978,1,0,194,3482,1239,101,3,1285
401,401,16,Thüringen,16077,Altenburger Land,4384,96,11,255,18,26,458,719,139,202,43,171,90,383,241,113,128,335,119,715,1,0,120,2457,884,83,7,953
