_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
4553,06,Hessen,06636,Werra-Meißner,kr_firm_br_l_m,100,-99,102,67,106,108,109,110,107,105,106,107,105,-99,108,109,107,106,106,109,108,108,117,121,121,116,114,114
4554,07,Rheinland-Pfalz,07111,Stadt Koblenz,kr_firm_br_l_m,228,-99,240,124,271,274,276,275,267,266,269,271,271,-99,285,285,284,285,289,289,292,294,299,297,298,294,294,290
4555,07,Rheinland-Pfalz,07131,Ahrweiler,kr_firm_br_l_m,195,-99,190,140,207,207,209,209,192,195,196,197,198,-99,206,206,207,212,213,213,211,212,215,218,216,208,210,208
4556,07,Rheinland-Pfalz,07132,Altenkirchen (Ww),kr_firm_br_l_m,156,-99,158,121,170,171,170,172,167,167,170,169,171,-99,183,186,187,186,187,185,184,183,189,188,186,179,181,185
4557,07,Rheinland-Pfalz,07133,Bad Kreuznach,kr_firm_br_l_m,181,-99,184,125,201,203,205,207,199,198,198,199,200,-99,215,214,214,217,216,216,219,217,225,225,226,221,222,223
4558,07,Rheinland-Pfalz,07134,Birkenfeld,kr_firm_br_l_m,63,-99,67,31,70,69,70,71,66,66,66,66,65,-99,69,71,71,71,71,72,73,74,78,79,79,75,79,79
4559,07,Rheinland-Pfalz,07135,Cochem-Zell,kr_firm_br_l_m,48,-99,50,38,57,57,57,57,57,58,59,62,62,-99,65,65,66,66,66,66,65,65,66,68,68,67,65,66
4560,07,Rheinland-Pfalz,07137,Mayen-Koblenz,kr_firm_br_l_m,236,-99,272,161,292,292,296,298,289,288,288,291,289,-99,310,310,311,308,302,306,306,309,322,324,323,314,319,316
4561,07,Rheinland-Pfalz,07138,Neuwied,kr_firm_br_l_m,247,-99,255,167,274,274,274,274,256,257,259,261,266,-99,276,280,288,289,284,285,284,287,292,303,303,294,297,304
4562,07,Rheinland-Pfalz,07140,Rhein-Hunsrück-Kreis,kr_firm_br_l_m,86,-99,95,57,101,101,102,102,98,97,97,98,100,-99,107,107,107,106,104,102,105,105,109,106,107,103,103,104
4563,07,Rheinland-Pfalz,07141,Rhein-Lahn-Kreis,kr_firm_br_l_m,148,-99,139,105,161,160,160,163,160,161,161,163,166,-99,171,171,169,167,166,168,167,167,171,170,170,165,169,170
4564,07,Rheinland-Pfalz,07143,Westerwaldkreis,kr_firm_br_l_m,237,-99,250,179,267,270,271,268,263,263,264,267,267,-99,274,275,277,281,278,276,275,277,293,297,298,282,281,282
4565,07,Rheinland-Pfalz,07211,Stadt Trier,kr_firm_br_l_m,214,-99,231,139,254,254,257,256,250,256,256,258,257,-99,278,278,274,277,274,277,279,283,287,285,289,283,285,290
4566,07,Rheinland-Pfalz,07231,Bernkastel-Wittlich,kr_firm_br_l_m,114,-99,113,82,124,124,125,126,121,121,122,125,126,-99,132,130,130,131,130,126,123,121,123,122,122,121,123,125
4567,07,Rheinland-Pfalz,07232,Eifelkreis Bitburg-Prüm,kr_firm_br_l_m,124,-99,138,93,146,146,147,146,144,144,145,146,145,-99,152,153,152,151,147,147,147,149,156,158,159,154,154,157
4568,07,Rheinland-Pfalz,07233,Vulkaneifel,kr_firm_br_l_m,64,-99,71,51,78,79,79,80,77,77,77,78,77,-99,84,84,84,86,87,87,85,85,86,84,84,83,83,84
4569,07,Rheinland-Pfalz,07235,Trier-Saarburg,kr_firm_br_l_m,119,-99,135,90,147,147,147,148,147,147,147,149,150,-99,156,153,150,150,149,152,155,156,162,162,162,161,160,160
4570,07,Rheinland-Pfalz,07311,Stadt Frankenthal (Pfalz),kr_firm_br_l_m,39,-99,43,34,48,47,49,48,45,45,46,46,45,-99,47,47,46,45,45,46,46,46,47,47,46,46,47,47
4571,07,Rheinland-Pfalz,07312,Stadt Kaiserslautern,kr_firm_br_l_m,177,-99,184,142,203,201,203,204,201,199,203,203,203,-99,208,206,204,206,205,206,208,208,217,218,219,216,212,213
4572,07,Rheinland-Pfalz,07313,Stadt Landau in der Pfalz,kr_firm_br_l_m,79,-99,86,49,90,91,91,92,86,84,83,84,84,-99,88,88,87,88,87,88,88,89,93,91,91,86,87,85
4573,07,Rheinland-Pfalz,07314,Stadt Ludwigshafen a. Rh.,kr_firm_br_l_m,163,-99,178,104,199,200,201,203,189,189,191,193,189,-99,195,196,195,200,203,204,204,203,207,209,208,204,204,201
4574,07,Rheinland-Pfalz,07315,Stadt Mainz,kr_firm_br_l_m,567,-99,941,705,1282,1283,1277,1280,1266,1267,1259,1268,1234,-99,1389,1371,1378,1380,1367,1378,1374,1356,1385,1286,1275,1185,1150,1069
4575,07,Rheinland-Pfalz,07316,Stadt Neustadt a.d. W.,kr_firm_br_l_m,90,-99,96,62,100,100,100,100,94,95,95,95,94,-99,101,101,99,100,101,103,105,105,107,106,106,104,105,108
4576,07,Rheinland-Pfalz,07317,Stadt Pirmasens,kr_firm_br_l_m,60,-99,69,41,74,74,74,73,73,72,73,76,76,-99,79,77,78,79,78,79,78,78,81,82,82,80,81,83
4577,07,Rheinland-Pfalz,07318,Stadt Speyer,kr_firm_br_l_m,70,-99,81,56,88,91,91,92,86,85,85,86,86,-99,86,87,87,86,86,85,84,84,89,89,89,87,89,87
4578,07,Rheinland-Pfalz,07319,Stadt Worms,kr_firm_br_l_m,124,-99,142,93,153,153,153,153,143,144,143,143,144,-99,152,151,151,149,150,152,154,154,157,157,157,154,155,155
4579,07,Rheinland-Pfalz,07320,Stadt Zweibrücken,kr_firm_br_l_m,46,-99,48,40,52,51,51,51,49,49,50,52,54,-99,55,55,55,56,55,53,53,51,52,51,51,50,52,52
4580,07,Rheinland-Pfalz,07331,Alzey-Worms,kr_firm_br_l_m,169,-99,163,122,192,192,192,194,174,175,176,181,180,-99,191,186,185,184,185,183,184,188,195,195,195,187,188,185
4581,07,Rheinland-Pfalz,07332,Bad Dürkheim,kr_firm_br_l_m,177,-99,186,139,209,209,212,213,201,203,201,201,204,-99,209,211,212,213,212,208,207,209,213,214,212,206,208,206
4582,07,Rheinland-Pfalz,07333,Donnersbergkreis,kr_firm_br_l_m,65,-99,58,48,65,66,65,64,64,64,64,63,63,-99,70,68,68,69,71,72,69,68,71,70,70,69,70,69
4583,07,Rheinland-Pfalz,07334,Germersheim,kr_firm_br_l_m,132,-99,130,101,147,146,146,147,136,136,136,136,139,-99,142,142,140,141,141,140,141,141,139,141,141,141,142,145
4584,07,Rheinland-Pfalz,07335,Kaiserslautern,kr_firm_br_l_m,102,-99,98,72,109,109,113,113,108,108,109,110,109,-99,119,120,118,118,120,122,123,130,135,136,135,135,137,141
4585,07,Rheinland-Pfalz,07336,Kusel,kr_firm_br_l_m,46,-99,44,41,50,50,50,50,46,46,46,48,50,-99,51,52,51,51,53,53,53,53,52,52,52,51,52,53
4586,07,Rheinland-Pfalz,07337,Südliche Weinstraße,kr_firm_br_l_m,122,-99,125,98,139,139,140,139,130,131,131,134,135,-99,136,136,136,140,142,147,150,148,148,146,146,144,145,146
4587,07,Rheinland-Pfalz,07338,Rhein-Pfalz-Kreis,kr_firm_br_l_m,140,-99,156,112,165,167,168,168,156,161,164,166,166,-99,174,175,178,181,183,180,177,181,187,186,184,181,184,184
4588,07,Rheinland-Pfalz,07339,Mainz-Bingen,kr_firm_br_l_m,304,-99,317,223,354,355,358,358,342,344,349,349,354,-99,369,364,365,361,364,367,367,368,376,370,368,360,380,381
4589,07,Rheinland-Pfalz,07340,Südwestpfalz,kr_firm_br_l_m,70,-99,70,47,80,81,81,79,77,77,76,77,77,-99,82,82,81,82,82,84,83,85,86,86,86,83,84,82
4590,08,Baden-Württemberg,08111,Stuttgart,kr_firm_br_l_m,1396,-99,1520,917,1663,1662,1661,1657,1604,1613,1611,1617,1625,-99,1727,1722,1708,1710,1700,1706,1707,1705,1766,1747,1752,1703,1703,1688
4591,08,Baden-Württemberg,08115,Böblingen,kr_firm_br_l_m,600,-99,644,391,693,695,691,691,658,660,661,668,666,-99,717,715,712,710,714,709,708,708,738,741,741,720,718,722
4592,08,Baden-Württemberg,08116,Esslingen,kr_firm_br_l_m,746,-99,813,524,884,887,893,895,842,842,847,852,853,-99,895,896,893,886,879,876,877,873,899,902,904,882,888,882
4593,08,Baden-Württemberg,08117,Göppingen,kr_firm_br_l_m,284,-99,299,188,322,323,325,326,306,304,305,307,311,-99,344,343,343,346,340,343,343,339,357,358,356,347,351,352
4594,08,Baden-Württemberg,08118,Ludwigsburg,kr_firm_br_l_m,752,-99,807,506,867,870,870,871,837,837,840,843,843,-99,906,902,895,894,888,887,890,889,908,908,909,885,892,877
4595,08,Baden-Württemberg,08119,Rems-Murr-Kreis,kr_firm_br_l_m,710,-99,682,467,747,747,752,753,729,726,732,741,742,-99,865,858,850,848,850,860,838,841,821,808,808,775,781,775
4596,08,Baden-Württemberg,08121,Heilbronn,kr_firm_br_l_m,223,-99,254,139,274,276,280,280,272,276,277,282,280,-99,316,316,316,314,315,318,318,321,332,325,325,322,331,328
4597,08,Baden-Württemberg,08125,Heilbronn,kr_firm_br_l_m,440,-99,467,272,495,490,494,498,484,485,486,491,495,-99,534,529,526,532,533,543,548,552,571,575,573,563,562,563
4598,08,Baden-Württemberg,08126,Hohenlohekreis,kr_firm_br_l_m,124,-99,140,82,144,146,145,145,132,132,132,135,136,-99,152,150,148,150,149,152,151,152,158,156,155,152,151,154
4599,08,Baden-Württemberg,08127,Schwäbisch Hall,kr_firm_br_l_m,204,-99,240,146,252,253,253,250,240,243,243,243,245,-99,262,259,261,260,259,264,264,265,277,275,275,267,269,269
4600,08,Baden-Württemberg,08128,Main-Tauber-Kreis,kr_firm_br_l_m,140,-99,149,99,156,156,156,156,145,144,145,143,143,-99,165,162,161,160,159,160,160,157,171,169,171,163,163,166
4601,08,Baden-Württemberg,08135,Heidenheim,kr_firm_br_l_m,129,-99,141,93,146,146,147,147,142,143,144,146,144,-99,148,148,148,147,148,148,147,147,148,147,147,139,139,137
4602,08,Baden-Württemberg,08136,Ostalbkreis,kr_firm_br_l_m,377,-99,450,245,462,465,465,464,454,455,459,462,458,-99,499,495,495,497,505,501,497,503,527,523,521,500,496,491
4603,08,Baden-Württemberg,08211,Baden-Baden,kr_firm_br_l_m,200,-99,211,144,225,225,224,224,220,222,222,224,227,-99,236,235,233,234,234,236,236,232,239,233,232,223,225,220
4604,08,Baden-Württemberg,08212,Karlsruhe,kr_firm_br_l_m,540,-99,569,390,636,639,639,639,615,623,628,629,631,-99,667,667,670,672,669,669,678,676,698,689,689,669,673,670
4605,08,Baden-Württemberg,08215,Karlsruhe,kr_firm_br_l_m,556,-99,571,394,617,622,625,626,600,600,600,605,608,-99,635,633,635,633,630,626,623,619,642,642,642,624,630,630
4606,08,Baden-Württemberg,08216,Rastatt,kr_firm_br_l_m,260,-99,268,184,285,284,286,288,279,282,279,279,279,-99,297,296,295,294,293,296,299,301,313,317,316,305,305,308
4607,08,Baden-Württemberg,08221,Heidelberg,kr_firm_br_l_m,309,-99,336,193,372,371,371,370,341,340,341,343,343,-99,367,364,359,362,365,368,368,376,391,385,385,377,381,376
4608,08,Baden-Württemberg,08222,Mannheim,kr_firm_br_l_m,619,-99,675,394,744,757,761,755,730,734,739,743,747,-99,802,802,796,796,797,798,797,797,814,813,814,786,788,790
4609,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,kr_firm_br_l_m,116,-99,123,87,131,130,131,131,123,123,124,125,125,-99,124,125,127,127,126,130,131,128,136,135,135,128,130,132
4610,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,kr_firm_br_l_m,848,-99,868,604,940,942,949,952,910,914,917,922,924,-99,979,974,976,976,971,974,971,966,1002,993,996,968,972,969
4611,08,Baden-Württemberg,08231,Pforzheim,kr_firm_br_l_m,188,-99,200,94,208,209,208,210,205,206,208,210,211,-99,225,223,224,223,221,223,225,224,226,225,225,214,211,212
4612,08,Baden-Württemberg,08235,Calw,kr_firm_br_l_m,181,-99,203,123,212,212,213,213,205,204,206,209,213,-99,228,228,229,228,228,232,229,229,240,235,235,228,230,235
4613,08,Baden-Württemberg,08236,Enzkreis,kr_firm_br_l_m,268,-99,259,165,272,273,273,276,259,256,259,261,258,-99,280,278,278,280,274,278,279,282,293,291,292,286,289,295
4614,08,Baden-Württemberg,08237,Freudenstadt,kr_firm_br_l_m,145,-99,148,96,153,154,157,159,157,156,156,157,157,-99,171,170,171,176,178,175,178,177,184,186,185,178,181,185
4615,08,Baden-Württemberg,08311,Freiburg im Breisgau,kr_firm_br_l_m,439,-99,480,303,512,513,513,514,493,491,491,496,500,-99,509,509,511,511,510,517,517,519,525,530,532,519,519,519
4616,08,Baden-Württemberg,08315,Breisgau-Hochschwarzwald,kr_firm_br_l_m,335,-99,361,261,387,389,386,387,368,369,370,376,378,-99,395,396,393,400,398,399,397,397,399,392,392,383,381,386
4617,08,Baden-Württemberg,08316,Emmendingen,kr_firm_br_l_m,173,-99,204,114,219,221,225,226,218,218,220,220,223,-99,223,221,222,223,225,227,228,223,227,225,224,219,218,216
4618,08,Baden-Württemberg,08317,Ortenaukreis,kr_firm_br_l_m,461,-99,487,314,529,536,541,541,525,526,530,535,531,-99,569,568,563,563,571,557,553,555,588,590,591,570,573,577
4619,08,Baden-Württemberg,08325,Rottweil,kr_firm_br_l_m,170,-99,175,101,186,187,190,191,188,188,189,188,192,-99,212,210,209,207,208,210,209,208,220,216,214,204,211,210
4620,08,Baden-Württemberg,08326,Schwarzwald-Baar-Kreis,kr_firm_br_l_m,289,-99,293,177,310,313,311,312,291,294,294,297,299,-99,321,319,321,320,326,331,331,332,342,344,345,335,338,341
4621,08,Baden-Württemberg,08327,Tuttlingen,kr_firm_br_l_m,168,-99,161,95,171,170,171,169,162,163,165,166,166,-99,197,196,196,198,195,196,195,197,207,209,211,196,201,201
4622,08,Baden-Württemberg,08335,Konstanz,kr_firm_br_l_m,473,-99,511,320,551,551,552,551,521,522,521,522,524,-99,542,539,540,537,531,534,534,541,553,550,550,521,522,523
4623,08,Baden-Württemberg,08336,Lörrach,kr_firm_br_l_m,268,-99,288,200,316,319,321,320,299,299,303,305,309,-99,314,313,313,319,319,322,324,325,332,334,335,330,332,330
4624,08,Baden-Württemberg,08337,Waldshut,kr_firm_br_l_m,197,-99,203,142,213,213,214,214,204,205,206,206,206,-99,212,206,206,207,207,208,207,211,213,211,212,204,206,211
4625,08,Baden-Württemberg,08415,Reutlingen,kr_firm_br_l_m,382,-99,424,243,451,450,453,456,434,436,436,444,439,-99,488,473,468,469,464,461,463,460,479,473,471,455,448,445
4626,08,Baden-Württemberg,08416,Tübingen,kr_firm_br_l_m,258,-99,269,162,285,285,287,289,282,284,288,287,292,-99,316,312,311,309,311,312,310,309,331,330,330,320,322,322
4627,08,Baden-Württemberg,08417,Zollernalbkreis,kr_firm_br_l_m,219,-99,226,124,241,243,244,245,239,236,236,241,240,-99,267,270,274,278,282,282,282,283,289,286,287,277,277,279
4628,08,Baden-Württemberg,08421,Ulm,kr_firm_br_l_m,244,-99,275,159,304,304,304,303,297,297,295,299,300,-99,323,319,319,323,326,325,329,331,344,344,344,320,324,321
4629,08,Baden-Württemberg,08425,Alb-Donau-Kreis,kr_firm_br_l_m,190,-99,200,135,213,212,212,212,215,217,217,219,219,-99,243,242,243,240,237,232,234,233,240,237,236,218,224,226
4630,08,Baden-Württemberg,08426,Biberach,kr_firm_br_l_m,220,-99,270,179,285,288,291,292,282,282,282,283,276,-99,298,298,297,297,294,296,298,298,304,301,302,277,278,275
4631,08,Baden-Württemberg,08435,Bodenseekreis,kr_firm_br_l_m,398,-99,425,288,460,462,464,465,442,446,446,450,456,-99,500,500,503,501,498,503,502,502,516,510,507,489,489,492
4632,08,Baden-Württemberg,08436,Ravensburg,kr_firm_br_l_m,445,-99,463,260,495,498,497,499,476,478,479,483,483,-99,523,519,517,521,521,522,521,524,549,546,546,494,489,485
4633,08,Baden-Württemberg,08437,Sigmaringen,kr_firm_br_l_m,149,-99,161,96,175,175,176,176,169,170,170,172,173,-99,183,183,185,191,190,187,189,189,198,198,198,191,191,189
4634,09,Freistaat Bayern,09161,Ingolstadt,kr_firm_br_l_m,252,-99,270,125,281,281,281,281,265,264,264,265,267,-99,289,289,288,284,282,282,282,283,295,285,286,275,276,275
4635,09,Freistaat Bayern,09162,München,kr_firm_br_l_m,4274,-99,4452,2765,4951,4955,4991,4993,4836,4837,4854,4872,4844,-99,5234,5217,5181,5188,5144,5132,5110,5069,5318,5226,5235,5036,5014,4960
4636,09,Freistaat Bayern,09163,Rosenheim,kr_firm_br_l_m,201,-99,196,118,215,216,217,217,204,204,202,204,203,-99,220,218,214,211,210,209,206,206,223,218,218,213,213,212
4637,09,Freistaat Bayern,09171,Altötting,kr_firm_br_l_m,142,-99,145,79,158,158,158,158,156,155,156,156,156,-99,165,167,167,166,167,168,168,169,171,172,172,169,169,166
4638,09,Freistaat Bayern,09172,Berchtesgadener Land,kr_firm_br_l_m,179,-99,185,131,212,213,214,214,214,214,214,216,213,-99,233,232,231,227,225,227,226,226,240,239,239,229,229,233
4639,09,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,kr_firm_br_l_m,267,-99,272,180,294,297,299,300,287,287,289,290,286,-99,306,304,301,300,299,298,296,296,309,307,311,299,307,305
4640,09,Freistaat Bayern,09174,Dachau,kr_firm_br_l_m,289,-99,300,165,324,327,325,326,322,322,324,324,326,-99,368,367,364,369,368,371,369,371,382,386,386,354,352,350
4641,09,Freistaat Bayern,09175,Ebersberg,kr_firm_br_l_m,285,-99,293,194,322,321,321,322,303,303,302,303,308,-99,336,335,334,336,331,338,338,337,355,359,359,346,345,351
4642,09,Freistaat Bayern,09176,Eichstätt,kr_firm_br_l_m,163,-99,151,79,158,157,155,155,154,154,153,157,157,-99,167,167,165,167,165,167,167,168,170,169,169,164,168,169
4643,09,Freistaat Bayern,09177,Erding,kr_firm_br_l_m,219,-99,239,141,263,263,265,266,264,267,268,266,267,-99,291,289,289,290,295,293,293,291,299,300,299,290,291,290
4644,09,Freistaat Bayern,09178,Freising,kr_firm_br_l_m,306,-99,311,192,349,351,354,353,338,335,334,336,338,-99,374,367,364,367,370,369,372,374,396,393,393,373,378,382
4645,09,Freistaat Bayern,09179,Fürstenfeldbruck,kr_firm_br_l_m,358,-99,354,235,388,389,388,389,369,368,368,370,370,-99,400,396,395,397,390,389,389,384,402,406,406,390,392,391
4646,09,Freistaat Bayern,09180,Garmisch-Partenkirchen,kr_firm_br_l_m,174,-99,185,140,205,204,204,206,198,199,199,203,207,-99,208,207,205,204,199,198,197,194,197,196,197,195,197,198
4647,09,Freistaat Bayern,09181,Landsberg am Lech,kr_firm_br_l_m,186,-99,185,119,206,206,208,210,204,204,204,207,209,-99,225,222,222,226,227,225,230,231,239,236,236,228,228,232
4648,09,Freistaat Bayern,09182,Miesbach,kr_firm_br_l_m,288,-99,276,192,312,315,317,319,310,310,312,315,319,-99,343,341,348,345,349,356,358,360,373,370,367,357,357,362
4649,09,Freistaat Bayern,09183,Mühldorf a.Inn,kr_firm_br_l_m,148,-99,183,109,197,198,198,201,195,196,195,197,199,-99,208,209,209,206,207,205,209,207,210,211,211,203,204,204
4650,09,Freistaat Bayern,09184,München,kr_firm_br_l_m,2565,-99,3354,1675,3580,3585,3578,3577,3524,3538,3544,3569,3580,-99,4045,4035,4028,4017,3963,3952,3932,3926,4125,4050,4044,3863,3879,3907
4651,09,Freistaat Bayern,09185,Neuburg-Schrobenhausen,kr_firm_br_l_m,130,-99,134,82,140,142,143,144,140,142,142,141,144,-99,155,153,150,151,148,148,147,148,156,156,156,154,155,157
4652,09,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,kr_firm_br_l_m,167,-99,180,114,199,199,201,202,195,195,196,198,198,-99,217,215,215,215,215,215,215,216,224,226,226,218,222,221
4653,09,Freistaat Bayern,09187,Rosenheim,kr_firm_br_l_m,546,-99,544,321,583,583,591,592,566,568,572,581,578,-99,634,626,629,634,638,642,641,643,668,651,648,632,644,645
4654,09,Freistaat Bayern,09188,Starnberg,kr_firm_br_l_m,612,-99,642,437,690,686,682,684,664,671,672,677,677,-99,727,717,713,718,715,717,718,718,741,738,739,722,732,727
4655,09,Freistaat Bayern,09189,Traunstein,kr_firm_br_l_m,289,-99,318,206,341,339,339,340,328,328,328,329,330,-99,354,350,346,349,351,352,353,353,367,363,363,351,355,352
4656,09,Freistaat Bayern,09190,Weilheim-Schongau,kr_firm_br_l_m,182,-99,182,120,194,195,195,193,188,189,190,190,189,-99,199,197,197,196,197,199,198,196,204,200,200,190,192,195
4657,09,Freistaat Bayern,09261,Landshut,kr_firm_br_l_m,164,-99,176,101,188,192,193,191,185,188,190,192,189,-99,198,196,197,199,198,199,198,196,201,205,205,195,196,199
4658,09,Freistaat Bayern,09262,Passau,kr_firm_br_l_m,105,-99,138,97,150,150,150,150,150,154,153,153,154,-99,165,164,163,164,165,165,165,166,166,164,164,163,164,164
4659,09,Freistaat Bayern,09263,Straubing,kr_firm_br_l_m,110,-99,120,82,127,129,127,127,126,127,128,127,130,-99,151,151,147,147,148,149,150,154,157,153,153,149,149,148
4660,09,Freistaat Bayern,09271,Deggendorf,kr_firm_br_l_m,175,-99,176,103,185,184,183,183,180,181,183,185,187,-99,202,204,203,204,202,202,201,201,205,207,210,209,211,214
4661,09,Freistaat Bayern,09272,Freyung-Grafenau,kr_firm_br_l_m,66,-99,65,52,73,73,73,73,70,71,72,73,71,-99,75,73,75,75,76,77,78,78,78,76,75,72,72,72
4662,09,Freistaat Bayern,09273,Kelheim,kr_firm_br_l_m,132,-99,144,89,154,153,152,150,144,144,146,148,149,-99,177,176,177,180,182,180,181,180,189,187,187,180,182,186
4663,09,Freistaat Bayern,09274,Landshut,kr_firm_br_l_m,217,-99,214,129,228,226,227,227,221,220,221,222,226,-99,257,255,255,256,254,255,257,260,270,273,273,260,261,261
4664,09,Freistaat Bayern,09275,Passau,kr_firm_br_l_m,236,-99,256,173,275,276,278,280,278,277,278,278,285,-99,313,312,312,311,308,311,312,311,315,315,316,311,316,321
4665,09,Freistaat Bayern,09276,Regen,kr_firm_br_l_m,58,-99,68,44,72,73,73,73,70,69,70,71,71,-99,77,76,76,75,74,75,75,76,77,78,78,75,75,73
4666,09,Freistaat Bayern,09277,Rottal-Inn,kr_firm_br_l_m,175,-99,185,110,188,189,189,190,190,187,185,186,184,-99,212,207,207,206,206,199,200,198,219,217,219,212,215,217
4667,09,Freistaat Bayern,09278,Straubing-Bogen,kr_firm_br_l_m,92,-99,93,68,102,103,104,106,103,105,105,106,107,-99,126,126,125,125,128,129,131,130,136,138,137,132,133,133
4668,09,Freistaat Bayern,09279,Dingolfing-Landau,kr_firm_br_l_m,110,-99,99,50,103,102,103,103,100,101,101,102,104,-99,119,120,120,122,124,126,126,130,133,134,134,131,135,135
4669,09,Freistaat Bayern,09361,Amberg,kr_firm_br_l_m,69,-99,74,38,81,81,81,82,79,78,78,77,79,-99,82,80,81,80,80,79,78,77,86,88,88,83,83,82
4670,09,Freistaat Bayern,09362,Regensburg,kr_firm_br_l_m,348,-99,381,225,408,409,410,418,411,413,409,409,411,-99,437,434,430,429,423,422,422,422,444,448,447,434,442,442
4671,09,Freistaat Bayern,09363,Weiden i.d.OPf.,kr_firm_br_l_m,99,-99,121,69,124,130,132,132,129,132,133,133,134,-99,145,143,147,147,149,151,151,151,155,153,154,147,149,148
4672,09,Freistaat Bayern,09371,Amberg-Sulzbach,kr_firm_br_l_m,85,-99,88,51,92,92,92,93,91,91,91,92,92,-99,104,105,104,103,103,106,106,105,109,109,109,106,106,105
4673,09,Freistaat Bayern,09372,Cham,kr_firm_br_l_m,128,-99,143,82,153,153,154,155,151,152,151,151,152,-99,159,159,159,162,161,161,161,161,163,159,159,157,154,156
4674,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,kr_firm_br_l_m,146,-99,160,98,170,172,170,169,168,168,168,171,171,-99,185,184,185,186,189,187,184,181,183,186,185,181,183,188
4675,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,kr_firm_br_l_m,71,-99,80,39,82,82,82,83,81,80,81,82,82,-99,88,88,85,86,85,86,85,86,89,89,89,87,86,86
4676,09,Freistaat Bayern,09375,Regensburg,kr_firm_br_l_m,189,-99,178,113,189,193,194,194,189,190,197,199,199,-99,222,221,218,221,216,218,220,219,231,228,229,224,233,234
4677,09,Freistaat Bayern,09376,Schwandorf,kr_firm_br_l_m,142,-99,144,79,151,152,153,153,146,148,150,152,149,-99,170,169,169,172,171,172,175,179,180,183,183,172,174,177
4678,09,Freistaat Bayern,09377,Tirschenreuth,kr_firm_br_l_m,59,-99,65,31,67,68,69,69,67,70,71,71,72,-99,72,72,72,74,74,74,74,73,74,74,74,73,74,76
4679,09,Freistaat Bayern,09461,Bamberg,kr_firm_br_l_m,192,-99,197,118,207,209,208,207,206,209,210,211,211,-99,228,231,226,224,219,218,220,223,261,254,255,228,227,231
4680,09,Freistaat Bayern,09462,Bayreuth,kr_firm_br_l_m,159,-99,161,97,179,180,179,178,176,174,173,174,174,-99,192,186,185,188,183,184,181,185,198,194,191,186,186,183
4681,09,Freistaat Bayern,09463,Coburg,kr_firm_br_l_m,66,-99,83,44,84,84,84,84,81,82,81,83,82,-99,84,82,85,84,84,86,84,84,87,86,86,86,86,85
4682,09,Freistaat Bayern,09464,Hof,kr_firm_br_l_m,99,-99,107,63,112,112,111,111,107,106,105,107,106,-99,114,112,112,111,109,110,109,110,115,114,114,108,109,110
4683,09,Freistaat Bayern,09471,Bamberg,kr_firm_br_l_m,140,-99,141,81,146,146,149,149,146,148,147,148,147,-99,169,168,168,171,165,165,166,168,174,174,172,164,164,165
4684,09,Freistaat Bayern,09472,Bayreuth,kr_firm_br_l_m,65,-99,83,46,86,86,86,86,83,82,82,81,80,-99,84,84,83,83,82,83,83,83,85,85,85,82,84,84
4685,09,Freistaat Bayern,09473,Coburg,kr_firm_br_l_m,89,-99,98,49,102,102,103,103,98,97,96,95,95,-99,100,99,98,97,98,97,97,98,100,99,99,97,97,96
4686,09,Freistaat Bayern,09474,Forchheim,kr_firm_br_l_m,144,-99,143,94,159,159,161,163,158,158,158,162,163,-99,193,190,182,182,181,180,180,180,193,194,196,190,194,198
4687,09,Freistaat Bayern,09475,Hof,kr_firm_br_l_m,106,-99,104,49,107,108,107,108,107,106,106,106,106,-99,115,115,115,115,116,116,117,117,117,119,119,115,117,116
4688,09,Freistaat Bayern,09476,Kronach,kr_firm_br_l_m,58,-99,56,31,59,59,58,59,56,57,57,57,58,-99,62,62,60,59,62,65,65,64,61,61,61,58,60,61
4689,09,Freistaat Bayern,09477,Kulmbach,kr_firm_br_l_m,91,-99,95,50,99,99,98,99,97,98,97,97,99,-99,106,107,107,106,107,109,108,111,111,111,111,98,101,99
4690,09,Freistaat Bayern,09478,Lichtenfels,kr_firm_br_l_m,65,-99,82,31,85,87,86,86,83,83,83,80,79,-99,86,86,85,85,87,87,89,89,92,90,90,88,88,91
4691,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,kr_firm_br_l_m,70,-99,71,40,82,82,82,82,79,78,78,77,76,-99,80,80,80,79,76,75,75,75,76,77,77,74,76,75
4692,09,Freistaat Bayern,09561,Ansbach,kr_firm_br_l_m,57,-99,57,38,62,62,65,65,65,64,63,62,63,-99,71,70,70,71,71,71,70,68,69,67,67,66,67,67
4693,09,Freistaat Bayern,09562,Erlangen,kr_firm_br_l_m,282,-99,276,148,295,296,299,300,294,292,294,291,289,-99,365,370,369,363,340,342,328,326,355,342,347,316,313,317
