cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
0,Saarpfalz-Kreis,10045,10,58,1177,38,231,2305,230,13286,2,1498,10.5,37302,22874,34576,11214,3303,723,14052,2039,2154,2823,3574,2208,10014,628,3.10415,38.4396,84.7,19.4,5.8,15.4,52,7.4,229.7071,67.37731656,3746.1,821.7,84.4,1161,142631,142196,69385,73246,3430,3296,4481,5770,3687,2827,7424,7777,7816,7850,7361,8856,12370,12727,11321,16576,19062,5700,11383,29284,48135,35705,11989,12977,9.1,0.008139885,35872,24579,11293,73.2,67.7,17.3,7.5,4,1.9,42,3302,110697,402459,7924,94,7,479,17,41,576,1391,142,397,145,413,224,890,425,116,214,645,286,1201,0,1,4017,1839,162,14,205,251,424,8514,1,288,10,105,1181,32,47,213,75,187,584,1456,459.4,12.33,4.2,0.31,0.1,0.37,1.05,0.79,1.37,0.24,0.34,0.12,0.2,0.06,0.08,41.04,28.69,6.08,0,0,0.09,1.49,0.56,0.02,0.48,0,3494,45437,23189,9.1,12302,12367,19028,11948,8807,8285,119,2,4,8,1,2,2,1,1,99,99,1,1,N,0
0,Landkreis St. Wendel,10046,10,49,1342,31,314,4452,302,8294,1,248,2.8,24073,12685,21363,7484,2104,217,8630,1033,1272,1741,2241,1289,6061,656,3.14643,38.9673,84.3,20.8,3.1,15.8,52.9,7.3,229.68939,68.90562954,3107.3,649.6,52,618,87397,87007,43198,44199,1883,1910,2613,3514,2280,1624,4073,4689,4805,4803,4584,5751,7647,8422,7273,10358,11168,3247,6728,17137,30517,22518,6860,4678,5.35,0.007071181,10120,16647,6527,68.5,74.9,-25.3,9,3,1.2,35,7261,265728,996398,4504,85,3,289,9,18,328,751,58,245,80,224,109,434,267,71,116,384,198,713,0,0,2270,976,66,5,123,153,214,4721,0,170,8,49,652,17,36,143,54,98,325,788,418.3,10.04,3.37,0.03,0,0.15,1.1,0.78,1.35,0.23,0.29,0.12,0.13,0.02,0,38.37,35.92,5.59,0,0,0.03,2.11,0.15,0,0.24,0,3102,43745,21950,7.8,7005,8407,13291,6558,4611,3945,117,2,4,8,1,2,2,1,1,99,99,1,2,N,0
1,Berlin,11000,11,98,334,69,313,1130,284,360031,83,20390,5.6,793176,988735,559872,211995,153462,51944,436586,84231,77886,94946,108911,59983,207267,291,3.01054,36.0289,84.9,28,14.7,11,23.5,22.8,686.40312,61.39200765,0,833.2,65,40203,3644826,3669491,1792801,1852025,118606,109384,132502,151676,84805,62621,200052,288455,326159,285694,230882,228955,271426,254720,199325,328669,370895,193234,326311,964109,1276145,698465,211227,675210,18.53,0.011030156,333859,187147,146712,21.7,13.9,9.1,7.9,7.1,5.9,798,146742,13502552,32871634,206168,344,29,6833,481,528,12223,28999,3806,8179,11116,10914,13970,35408,11560,991,4779,15144,5360,30030,13,2,106944,50282,2947,398,2434,4706,7425,230503,123,10644,0,3577,22100,1739,1026,3762,783,2241,13837,30852,476.1,7.31,1.35,0,0,0.22,0.78,0.44,1.13,0.14,0.21,0.11,0.04,0.05,0,42.21,38.51,5.58,0,0.01,0.05,1.35,0,0,0.51,0,3126,38190,20811,12.5,202077,345090,484494,343253,330279,280762,205,5,9,4,1,1,1,1,1,2,99,2,0,C/D,1
0,Brandenburg an der Havel,12051,12,83,659,54,459,2199,439,6774,3,901,12.5,21116,20281,13931,2861,3226,445,7229,1221,1258,1576,1764,1000,4411,432,2.91421,36.9033,82.9,21.5,10.8,12.6,43,12.1,352.61941,59.43596515,2276.1,584.3,65.7,594,72124,72184,35617,36507,1822,1857,2350,2654,1467,1062,2854,3792,5060,4716,3736,3954,5421,6183,5330,8197,11669,3083,5788,14032,23818,18663,6800,3795,5.26,0.008235816,11988,9860,2128,40.5,35.4,7.9,15.8,4.8,2.7,46,1854,97694,235723,3119,30,0,154,8,14,244,509,74,145,53,141,81,339,164,37,112,273,69,567,0,0,1549,666,62,4,83,80,254,3584,2,156,1,59,527,51,27,81,21,77,232,580,891.1,33.06,8.67,0,0,0.01,2.67,5.63,13.56,1.3,1.15,0.74,1.88,0.5,0.07,3.7,17.76,1.38,0,0.11,0.05,1.7,3.36,0.04,2.64,0,2765,33127,18714,15.9,12463,12536,8591,3341,2014,1788,206,4,10,2,2,3,3,3,2,2,99,2,0,C*,1
0,Cottbus,12052,12,85,640,63,338,2352,313,10094,2,1187,11.8,24625,28799,16931,4861,4124,921,10286,1776,1774,2284,2535,1448,5636,436,3.11081,35.1087,84.2,26.6,13.2,11.8,35.9,12.4,385.74044,61.30685922,2711,666.3,82.4,899,100219,99678,49201,51018,2611,2585,3346,3791,2148,1718,4903,6076,7283,6388,5010,5642,7352,8481,7444,11217,14224,4276,7994,21509,32465,24937,8497,8479,8.46,0.008970355,22027,13174,8853,48,35.4,19.5,16.1,7.2,4.3,21,1790,146108,266552,5214,19,1,219,35,14,398,829,129,214,84,289,129,706,335,60,162,447,129,861,0,0,2846,1017,103,6,149,112,403,6021,6,236,1,106,799,49,31,132,25,106,369,970,229.7,5.41,5.66,0.13,0,0,2.52,1.02,3.08,0.17,0.22,0.21,0.27,0.37,0.03,25.73,30.8,3.03,0.1,0.01,2.37,3.26,2.48,0.01,13.13,0,2653,36534,20815,11.6,13994,16069,16142,5388,3206,2287,207,2,11,3,3,3,3,3,2,2,99,2,2,C**,1
0,Frankfurt (Oder),12053,12,88,611,62,283,2060,272,5888,2,946,16.3,16012,14592,10090,3040,2712,603,6636,1017,1020,1439,1765,966,3355,441,3.17818,35.3913,83.9,25.7,6.9,13.5,42.2,11.7,371.84706,62.91376961,2208.2,597.5,77.9,442,57873,57751,28023,29850,1390,1385,1877,2341,1313,1048,2935,3042,3719,3347,3111,3294,4174,5151,4821,6613,8312,2289,4679,11858,18825,15124,4976,6023,10.41,0.007637413,14167,6854,7313,47.7,31.8,23.3,17.6,4.9,3.4,19,839,59536,138641,3236,26,0,121,12,13,234,545,113,101,63,130,96,307,168,50,75,256,90,747,0,0,1542,647,56,8,65,48,222,3727,6,419,0,58,414,59,17,39,16,61,213,561,165.6,9.68,6.12,0,0,0.13,4.82,1.55,4.31,0.4,0.38,0.41,0.61,0,0,28.89,22.79,2.94,0.76,0,0.01,15,0.46,0,0.72,0,2692,34553,18583,12.7,5862,12331,8812,1811,1252,1050,208,2,11,3,3,3,4,3,2,2,99,2,1,C**,1
0,Potsdam,12054,12,89,540,65,351,2039,324,22968,7,1579,8.9,38194,45392,26100,10159,8910,2679,22011,4049,3750,4930,5624,2911,9215,376,3.20076,38.1219,85.2,26.4,14.3,10.2,32.8,16.4,524.92464,69.3068219,410,807.4,79.1,1970,178089,180334,86179,91910,6052,5611,7230,8141,4353,3142,9059,12612,15028,13952,11944,11282,12432,12336,9851,15463,19601,9749,17679,44577,62572,33986,11771,14936,8.39,0.011061885,49621,35557,14064,58.8,49.1,19.3,8.4,6.1,4.3,58,6086,550173,1277928,9413,39,5,294,65,28,550,1098,157,386,459,470,385,1499,641,95,305,780,274,1597,0,2,4819,2113,190,19,160,202,431,10477,16,559,0,192,1068,96,83,226,48,118,577,1649,147.9,7.39,4.81,0,0,0.24,1.41,0.94,3.48,0.24,0.57,0.47,0.34,0.02,0.03,42.48,28.74,1.75,0,0,0.25,3.5,1.11,0.04,2.17,0,2979,38758,20445,8.8,5487,17692,29458,18024,12225,11050,206,5,10,2,2,1,1,3,1,2,99,2,0,C*,1
0,Barnim,12060,12,66,1262,42,405,2332,390,17722,5,1175,6.4,47083,26576,43354,12087,6553,1325,19579,2986,3186,4482,5053,2929,12222,539,3.03761,42.8732,84.2,21.5,11.2,13.5,42.6,11.3,343.24993,73.10359694,232.8,595.7,35.7,1435,182760,185244,90615,92145,4700,4964,7029,8228,4506,2937,5965,7001,11060,11978,10954,12019,15954,17711,14570,20346,22838,8123,17505,31663,68626,46209,13118,7588,4.15,0.007851828,17354,41346,23992,65.2,76.3,-46.7,14.1,5.2,3.9,91,6175,261933,905925,8950,173,5,407,54,38,970,1313,243,372,145,347,277,863,559,136,227,600,228,1703,0,0,4645,1874,102,9,161,183,466,10055,4,736,4,142,1244,132,83,185,48,221,509,1837,188.3,9.64,3.4,0.03,0,0.18,4.95,3.12,6.02,0.35,0.47,0.3,0.4,0,0.01,28.65,26.43,2.32,0.93,0,1.65,1.34,1.6,0,8.22,0,2402,42694,21008,9.5,16906,20644,18200,11396,10689,12075,209,4,12,3,2,2,3,3,2,2,99,2,1,C**,1
0,Dahme-Spreewald,12061,12,59,1658,42,470,2391,458,16284,4,1009,6,44949,22948,40776,11526,5708,1279,17251,2796,2924,3761,4310,2534,11310,554,3.06878,43.3168,82.7,18.7,11.3,13.6,45.1,11.3,346.77214,73.28859087,459.7,1511.4,51.5,1363,169067,170791,83943,85124,4568,4635,6174,7251,4182,2763,5599,6770,10174,11242,9940,11473,15010,15732,12891,18021,22642,7792,15413,29550,63166,41403,13467,7813,4.62,0.008061893,31140,38291,7151,79,80.8,-11.4,15.5,6.1,4.7,169,10128,840874,1813163,9603,214,6,450,56,43,1036,1459,289,478,155,500,483,1128,555,150,247,596,194,1267,1,0,5184,2053,168,10,173,202,521,10620,2,320,5,154,1214,177,165,216,57,200,445,1888,1479.6,4.95,1.74,0.01,0,0.14,0.95,0.33,1.15,0.11,0.15,0.05,0.06,0.3,0.01,33.85,48.55,0.81,0.37,0,0.78,1.7,0.34,0,3.62,0,2518,43842,21400,9.4,12859,15099,21869,12592,9190,10891,210,5,11,2,3,2,4,3,2,2,99,2,0,C*,1
0,Elbe-Elster,12062,12,56,1792,37,468,2878,453,8993,1,465,4.5,30657,16247,26235,6041,3331,464,9290,1398,1439,1964,2510,1433,6789,577,2.94616,42.4679,81.8,17.7,14.8,13.5,47.3,6.8,200.33888,68.23059515,537.2,482.6,42.2,766,102638,101827,50832,51806,2354,2314,3132,4183,2426,1435,2684,3646,5660,5803,5286,6857,8817,10145,9194,12902,15800,3927,8011,15411,36060,29105,9313,3046,2.97,0.007463123,6708,13343,6635,64.9,71,-20.1,18.2,5.4,3.7,60,1830,58645,238070,6192,198,9,411,26,20,688,1093,144,301,44,257,84,544,335,123,177,450,167,966,0,0,3505,1199,91,2,134,156,357,6788,2,251,14,115,1091,23,53,147,38,150,354,1240,2274.5,3.01,1.23,0,0,0.1,1.51,0.14,0.85,0.06,0.15,0.06,0.06,0.67,0.02,37.34,47.62,0.89,0.53,0.01,0.68,1.54,0.2,0,3.31,0,2215,38402,19601,9,11700,9028,22646,4999,2703,1302,211,1,11,2,3,4,4,3,2,2,99,2,0,C*,1
0,Havelland,12063,12,64,1506,38,481,2455,461,16813,1,482,3,41651,21148,36452,12850,5995,985,19400,2777,3108,4278,4961,3075,10753,536,2.95017,39.4943,84.3,17.8,11.6,14.5,44.2,12,354.0204,65.48137326,506.4,608.5,35.9,1185,161909,162996,80121,81788,4057,4508,6203,7495,4551,3145,5892,6375,9309,10092,9623,11283,15694,15377,12044,16866,19395,7081,15601,28998,61772,38564,10980,7143,4.41,0.007318926,14905,35879,20974,67.1,77.6,-47,13.5,5.4,3.7,68,2198,121081,259953,7469,204,4,372,24,31,815,1175,196,309,131,328,228,700,493,120,215,537,192,1134,0,0,3939,1566,91,7,154,133,421,8372,3,322,5,143,1018,135,73,155,60,150,375,1491,1899.6,1.49,1.36,0.01,0,0.22,2.78,0.2,0.46,0.06,0.03,0.01,0.13,0.36,0,51.15,37.67,0.93,0.6,0,0.06,1.27,0.14,0,1.05,0,2227,43354,20781,10.3,15184,13763,17721,10186,9073,11650,206,5,11,2,2,2,4,3,2,2,99,2,0,C*,1
0,Märkisch-Oderland,12064,12,61,1611,54,569,2667,518,18066,2,666,3.4,51495,26456,48266,13087,6190,1396,19314,2891,3216,4370,4928,2918,13312,554,2.98924,43.4482,83.2,20.4,8.1,12.9,46,12.5,373.655,72.03849667,368,597.5,33.5,1439,194328,195751,96483,97845,4844,5255,7311,8522,4841,2975,5446,6654,11266,12910,11587,12716,17375,20000,16243,21386,24997,8400,18176,30929,73913,49139,15194,6123,3.15,0.007405006,19212,44890,25678,74.4,82.9,-50,14.4,5.1,3.8,101,4696,200149,767318,10074,273,4,483,46,59,1142,1450,268,334,161,431,258,967,613,155,282,657,265,1916,2,0,5404,2143,114,8,196,147,481,11284,2,783,6,167,1382,152,92,180,66,228,577,2142,1727.3,3.47,1.49,0.02,0,0.06,1.33,0.18,0.73,0.07,0.11,0.04,0.15,0.06,0.01,57.69,28.58,0.97,0.76,0,0.82,1.55,0.65,0,1.26,0,2408,42707,20999,9.8,16362,20980,23747,12603,10626,11188,208,3,11,3,3,2,4,3,2,2,99,2,1,C**,1
0,Oberhavel,12065,12,68,1265,50,497,2166,455,21086,4,1123,5.3,51191,30582,51264,13990,7511,1188,22650,3285,3685,4935,5949,3762,14636,539,3.10375,41.5866,83.3,21.9,10.5,12.7,43.9,11,341.4125,71.67932222,139.8,837.2,51,1641,211249,212914,104111,107138,5332,5859,7907,9803,5879,3783,7339,7970,12275,13582,12594,14673,20020,20033,15926,22220,26054,9232,19978,37125,80715,50607,15257,8306,3.93,0.007768084,19532,47233,27701,67.4,78.2,-48.8,12.7,5.2,4,106,3878,227295,496843,9729,192,6,475,46,35,1117,1566,234,414,173,423,279,999,659,155,256,696,202,1513,0,1,5363,2042,118,8,207,209,507,10895,6,354,6,156,1375,145,75,233,55,215,579,2120,2158.7,4.17,1.57,0.01,0,0.21,1.15,0.28,0.79,0.08,0.07,0.04,0.07,0.24,0,60.73,25.19,1.23,0.14,0.02,0.34,1.62,0.63,0,1.4,0,2591,44212,21891,9.6,17391,18168,26338,14737,11976,15967,212,5,11,2,3,2,4,3,2,2,99,2,0,C*,1
0,Oberspreewald-Lausitz,12066,12,69,1272,37,406,2688,392,9037,1,513,4.6,32930,21833,25316,5673,4487,593,10634,1592,1676,2332,2700,1518,6922,548,3.03337,36.584,82.6,21,12.5,13.1,46.7,6.8,206.26916,61.10902632,528.6,576.4,60.8,768,110476,109371,54307,56169,2599,2579,3508,4220,2415,1604,3155,4159,6395,6430,5805,7053,9221,10509,9196,13886,17742,4238,8622,17129,38143,30911,10328,3884,3.52,0.006951736,14698,16452,1754,67.5,68.5,-3.1,17.6,6.6,3.9,96,4384,272848,765615,5487,106,6,344,32,28,527,907,122,345,57,209,88,542,302,122,156,432,141,872,0,0,2960,1041,100,6,119,149,388,6045,1,240,14,120,972,32,100,174,32,153,332,1083,1808.2,4.54,1.32,0.01,0,0.09,1.11,0.22,0.73,0.07,0.14,0.05,0.09,0.02,0.01,42,43.17,0.91,0.24,0.14,0.59,1.81,0.37,0,2.39,0,2490,38429,20141,9.5,12977,12278,22253,4920,3382,2080,207,1,11,2,3,3,4,3,2,2,99,2,0,C*,1
0,Oder-Spree,12067,12,59,1740,39,509,2784,474,17557,7,1375,7.7,57336,31977,44227,9346,6042,1110,16424,2608,2655,3630,4167,2525,11827,557,3.07975,40.1737,83.2,20.5,14.3,12.5,43.2,9.6,295.656,68.62610703,1135.6,590.5,44.4,1431,178658,178803,87681,90977,4522,4456,6255,7410,4445,2778,5385,6243,10144,10889,9899,11255,15516,17200,15083,21397,25781,7515,15555,28289,63809,48239,15396,7487,4.19,0.008009717,16730,30960,14230,64.6,71,-24.1,17.2,4.7,3.3,131,9090,437844,1332397,9517,212,7,457,54,47,950,1414,283,450,129,386,215,819,531,175,289,698,288,1821,0,0,5016,1940,134,9,233,180,511,10738,6,835,10,170,1266,128,110,246,63,204,537,1868,1223.1,2.54,1.79,0.02,0,0.43,2.41,0.17,1.46,0.1,0.22,0.12,0.17,0.25,0,33.16,43.58,3.38,0.21,0,0.33,3.84,0.09,0,5.76,0,2532,40350,20991,9.5,19048,19615,26742,12000,8332,7175,208,2,11,3,3,3,4,3,2,2,99,2,1,C**,1
0,Ostprignitz-Ruppin,12068,12,54,2604,36,365,3391,361,9405,2,1144,11.5,29792,19417,24544,4853,3372,489,8673,1312,1428,1890,2282,1316,6609,532,3.10186,37.1116,85.1,20.7,19.8,12.6,41.5,5.4,167.50044,65.30856962,824.3,587.5,46.8,704,99078,98861,49331,49747,2389,2478,3330,4039,2391,1645,3033,3837,5950,5996,5236,6174,8534,9915,8997,11717,13417,4008,8332,16463,35118,26968,7972,3552,3.59,0.007105513,7470,10709,3239,53.6,57.4,-8.4,19.7,5.5,3,124,6621,332376,1083625,6036,275,3,321,41,30,587,913,111,347,56,212,134,741,333,125,152,458,135,903,1,0,3120,1172,79,5,132,149,304,6429,2,226,5,97,827,91,118,153,84,130,306,1128,2256.8,3.29,1.59,0.01,0,0.05,1.07,0.29,0.92,0.07,0.12,0.04,0.1,0.03,0.01,36.54,50.33,0.48,0.22,0.12,0.37,1.2,0.56,0,2.61,0,2310,36733,19529,12.5,12513,14425,13616,5542,3889,2665,213,3,11,2,3,4,4,3,2,2,99,2,0,C*,1
0,Potsdam-Mittelmark,12069,12,62,1599,42,554,2975,545,21150,5,702,3.3,49820,22191,44756,20502,7914,1785,28079,3827,4264,6167,7513,4398,13093,548,3.1093,41.8244,86.1,19.1,11.3,12.4,44.7,12.5,388.6625,74.64560437,423.7,703.8,39.9,1583,214664,216566,106258,108406,5400,5922,8563,10787,6251,3951,6660,7180,11591,13466,13362,15377,20363,20840,16858,22659,25434,9383,21670,35604,83103,51963,14843,9006,4.2,0.007374315,30497,55461,24964,74.3,81.6,-39.2,14.8,6,4.2,142,7625,448660,1311098,11917,338,12,597,50,61,1355,1721,256,494,254,495,446,1365,780,179,309,759,276,1788,1,0,6486,2473,136,7,197,224,456,13122,1,441,13,228,1497,163,117,267,106,247,596,2195,2526.6,1.9,1.11,0,0,0.04,0.88,0.14,0.57,0.06,0.09,0.03,0.05,0.08,0,54.49,34.13,1.09,1.84,0.01,0.38,0.77,0.08,0,2.27,0,2479,51347,23349,7.6,8034,16268,27052,14074,12266,19891,206,4,10,2,2,2,3,3,2,2,99,2,0,C*,1
0,Prignitz,12070,12,59,2229,36,416,2960,410,6261,1,362,4.7,27396,21115,20035,2865,1516,119,4328,627,678,909,1114,738,4755,539,3.02864,37.5878,83.3,19.3,10.3,13.8,49.9,6.8,205.94752,63.21909924,410.1,554.4,44.4,500,76508,76158,37977,38531,1716,1742,2338,2923,1742,1235,2358,2946,4431,4106,3572,4658,6536,7880,6832,9571,11922,2916,5866,12422,26281,21588,7085,3157,4.13,0.006535264,5475,7602,2127,58.5,61.7,-8.4,17.6,9.1,2.9,79,2687,126828,275513,4519,239,4,253,38,32,468,737,97,256,32,221,83,393,231,75,112,353,93,661,0,0,2492,903,73,6,89,126,268,5012,1,145,4,95,709,73,65,132,23,87,265,890,2592.1,2.74,1.42,0,0,0.1,1.86,0.26,0.77,0.12,0.19,0.05,0.09,0.06,0,44.98,42.27,1.18,0.69,0,0.7,0.56,0.47,0,1.5,0,2239,33332,19904,11.5,17359,9295,12512,3234,2014,1270,214,2,11,2,3,4,4,3,2,2,99,2,0,C*,1
0,Spree-Neiße,12071,12,53,1900,37,406,3254,402,9073,3,499,4.4,33689,20312,27760,6364,4140,562,10137,1439,1644,2217,2718,1448,7142,580,3.00417,39.032,82.1,17.8,9.8,15.4,49.2,7.8,234.32526,64.17962986,1229.6,573.3,59.6,794,114429,113720,56269,58160,2532,2676,3650,4591,2598,1675,2733,3599,5826,6461,5785,7430,10197,12097,10763,14684,17132,4292,9284,15920,40956,33381,9887,3806,3.33,0.0069388,14144,21624,7480,61.9,68.6,-21.3,14.4,6.7,3.8,114,4713,273165,789362,6192,163,6,409,26,34,770,1009,158,400,64,275,105,469,334,140,165,423,164,897,0,0,3543,1150,83,2,140,164,318,6882,0,256,17,123,1015,29,100,191,34,169,347,1333,2138.6,2.07,1.05,0,0,0.08,1.02,0.09,0.41,0.07,0.07,0.02,0.07,0.06,0,67.39,24.57,0.6,0.32,0,0.19,0.87,0.7,0,0.37,0,2532,40511,20936,9.5,11590,13666,20835,6005,4137,2886,207,2,11,3,3,4,3,3,2,2,99,2,1,C**,1
0,Teltow-Fläming,12072,12,62,1567,39,416,2295,411,15752,2,503,3,42013,24301,36158,13206,6538,1135,20037,3182,3233,4317,4960,2995,10692,547,3.03878,41.2444,84,19,9.4,13.1,48.1,10.5,319.0719,70.18628839,800.1,935.6,56.8,1521,168296,169997,83842,84454,4669,4649,6189,7526,4449,2884,6080,7116,11027,11331,9943,11354,15279,15641,12344,17260,20555,7911,15690,31536,63541,39370,11949,8836,5.25,0.009037648,30234,37250,7016,71.6,75,-13.1,13.5,4.7,3.6,96,4422,260118,576450,10075,211,3,497,81,47,1122,1511,315,376,165,519,728,1264,588,124,229,523,202,1312,0,0,5548,2253,145,10,160,166,470,11026,1,316,11,136,1217,126,103,203,55,203,403,1662,1657,2.01,2.13,0,0,2.49,3.14,0.11,0.82,0.09,0.12,0.04,0.16,0.18,0,33.63,46.46,1.74,1.18,0.02,0.19,3.37,0.13,0,1.98,0,2441,42346,20501,10.5,13126,19908,20896,10451,8208,8857,210,5,10,2,3,2,4,3,2,2,99,2,0,C*,1
0,Uckermark,12073,12,60,2034,34,437,3468,433,11371,5,731,6.1,40290,25822,27436,5654,4451,785,11038,1571,1764,2354,2978,1732,6989,531,3.04443,38.902,84,22.4,13,13.6,41.7,9.3,283.13199,66.32327288,704.2,550.8,45.6,846,119552,118947,58670,60882,2674,2893,3867,4947,2909,1765,3501,4420,6516,6655,6085,7238,10170,12136,10827,15132,17817,4498,9841,18718,41226,34151,10513,5047,4.22,0.007076419,6230,10300,4070,50.2,54.4,-9.7,20.2,6.1,4.4,142,6569,339803,1012548,6595,270,7,306,147,30,518,970,152,338,82,256,98,478,345,132,168,521,198,1415,1,0,3381,1288,83,2,121,135,329,7449,3,762,5,137,899,95,115,149,40,160,361,1188,2104.2,2.11,1.62,0.01,0,0.05,1.96,0.64,0.67,0.07,0.14,0.03,0.1,0.32,0,45.64,40.49,1.83,2.43,0,0.39,0.52,0.01,0,0.96,0,2334,35578,19090,10.4,15514,17510,18871,6262,3839,2126,215,2,12,3,3,4,4,3,2,2,99,2,1,C**,1
0,"Rostock, Hansestadt",13003,13,95,387,67,347,1437,274,19223,6,1514,7.2,41938,60888,35530,11279,7195,2615,24115,4411,4159,5156,5916,3297,12638,368,3.04644,32.6395,85.9,27.6,15,11.6,31.5,14.3,435.64092,56.94269675,656.7,675.5,74.6,2042,208886,209191,102911,105975,5727,5383,6577,7457,4279,4246,13615,16064,17657,14325,10879,10893,13899,14876,13184,21049,28776,9235,15928,55404,64828,46670,17126,12982,6.21,0.009775667,34543,23031,11512,37.7,29.3,11.9,13.5,8.8,4.3,113,14958,818282,2139097,9091,26,3,344,45,30,526,1254,214,457,196,464,402,1175,566,117,251,894,241,1593,0,1,4601,1963,196,21,188,200,584,10338,5,708,0,195,1221,136,103,234,45,162,757,1487,3077,1.87,1.24,0.02,0,0.06,0.91,0.09,0.51,0.06,0.06,0.03,0.06,0,0.01,60.39,25.02,1.38,0.42,0.16,1.1,2.49,0.33,0,3.77,0,2763,33335,18902,10.8,21192,43271,28659,12713,7361,5235,216,4,11,2,2,2,1,3,1,99,99,2,0,C*,1
0,"Schwerin, Landeshauptstadt",13004,13,92,450,66,376,1612,331,10551,2,1420,14.8,27265,27209,17656,4324,3912,931,10887,1852,1863,2358,2790,1633,6012,398,3.16456,35.377,84.1,27.5,12.6,12.8,33,14.1,446.20296,62.768113,2407.6,640.1,88.3,909,95818,95653,46054,49764,2689,2692,3373,3992,2370,1839,4403,5338,6784,6256,5207,5445,6697,7348,6900,10792,13693,4464,8305,20319,30745,23577,8243,8936,9.33,0.009486735,25668,10561,15107,51.4,30,30.5,15.8,5.4,2.5,47,2748,209079,362429,5199,11,1,205,39,17,382,758,120,209,105,272,175,706,255,73,152,477,126,943,0,0,2650,1096,107,13,119,115,399,6035,6,359,0,109,720,51,46,125,27,113,361,962,181.4,8.73,7.98,0.02,0,0,4.22,2.55,8.22,0.42,0.95,1.11,0.51,0.02,1.66,19.4,28.23,2.9,0.05,2.09,1.77,1.83,0.13,0.84,0.44,5.96,2795,34893,19676,13.5,12012,17440,13092,5605,3034,2839,217,3,11,2,3,3,3,3,2,99,99,2,0,C*,1
